ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromoo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo
VRG;2364;0;N;SBRF;SBPL;08/08/2005 00:50;08/08/2005 01:30;08/08/2005 02:05;08/08/2005 02:45;REALIZADO
BRB;9974;9;N;SBRP;SBPA;;07/08/2005 04:02;;07/08/2005 06:01;REALIZADO
VRG;2372;0;N;SBFZ;SBTE;08/08/2005 00:45;;08/08/2005 01:45;;CANCELADO
VRG;2379;0;N;SBFZ;SBGL;07/08/2005 17:00;07/08/2005 16:40;07/08/2005 20:20;07/08/2005 19:55;REALIZADO
VRG;2448;0;E;SBRJ;SBSP;07/08/2005 19:36;;07/08/2005 20:19;;REALIZADO
VRG;2454;0;E;SBRJ;SBSP;07/08/2005 20:55;;07/08/2005 21:52;;REALIZADO
VRG;2456;0;E;SBRJ;SBSP;07/08/2005 21:27;;07/08/2005 22:23;;REALIZADO
VRG;2755;0;R;SBNF;SBSP;07/08/2005 15:10;;07/08/2005 16:10;;REALIZADO
VRG;2780;0;N;SBKP;SBFZ;07/08/2005 22:25;;08/08/2005 01:45;;REALIZADO
VRG;2795;0;N;SBPA;SBSP;07/08/2005 18:50;07/08/2005 19:25;07/08/2005 20:23;07/08/2005 20:55;REALIZADO
VRG;8611;0;I;SBCT;SBKP;07/08/2005 19:10;;07/08/2005 20:00;;REALIZADO
VRG;8615;0;I;SBGL;SBSV;07/08/2005 10:40;07/08/2005 11:35;07/08/2005 12:40;07/08/2005 13:31;REALIZADO
VRG;8635;0;I;SBBR;SBFZ;07/08/2005 21:39;;08/08/2005 00:29;;CANCELADO
VRG;8670;0;I;SBGR;MMMX;07/08/2005 10:30;07/08/2005 11:05;07/08/2005 19:40;07/08/2005 20:31;REALIZADO
VRG;8699;0;I;SKBO;SBGR;07/08/2005 23:00;;08/08/2005 04:50;;REALIZADO
VRG;8715;0;I;LEMD;SBGR;07/08/2005 09:55;07/08/2005 10:55;07/08/2005 20:25;07/08/2005 21:25;REALIZADO
VRG;8745;0;I;SBGL;SBKP;08/08/2005 07:45;;08/08/2005 08:45;;CANCELADO
VRG;8920;0;I;SBGR;SCEL;07/08/2005 09:45;;07/08/2005 13:45;;REALIZADO
BRB;9059;9;N;SBEG;SBSV;;07/08/2005 20:47;;08/08/2005 00:33;REALIZADO
BRB;9952;9;N;SBGR;SBFZ;;07/08/2005 14:54;;07/08/2005 18:16;REALIZADO
BRB;9981;9;N;SBGL;SBBR;;07/08/2005 22:51;;08/08/2005 00:40;REALIZADO
GLO;1704;2;N;SBGR;SBPA;;07/08/2005 10:44;;07/08/2005 11:51;REALIZADO
GLO;1878;2;N;SBGL;SBJP;;07/08/2005 23:23;;08/08/2005 02:14;REALIZADO
GLO;1878;2;N;SBSP;SBGL;;07/08/2005 21:59;;07/08/2005 23:00;REALIZADO
TAM;9528;9;I;SBPA;SAZS;;07/08/2005 12:57;;07/08/2005 16:24;REALIZADO
TAM;9531;9;I;SAZS;SBBR;;07/08/2005 03:18;;07/08/2005 07:50;REALIZADO
TAM;9729;9;N;SBRF;SBMO;;07/08/2005 11:40;;07/08/2005 12:12;REALIZADO
TAM;9732;9;N;SBBR;SBNT;;07/08/2005 08:17;;07/08/2005 10:57;REALIZADO
TAM;9767;9;N;SBMO;SBSP;;07/08/2005 03:10;;07/08/2005 06:15;REALIZADO
TAM;9844;9;N;SBSP;SBNT;;07/08/2005 22:14;;08/08/2005 01:27;REALIZADO
VRG;9043;2;N;SBRF;SBGL;;07/08/2005 11:25;;07/08/2005 14:15;REALIZADO
VRG;9822;6;N;SBSP;SBGR;;07/08/2005 21:30;;07/08/2005 21:50;REALIZADO
TAM;3886;0;N;SBFI;SBCT;07/08/2005 16:00;;07/08/2005 17:00;;REALIZADO
BRB;9928;9;N;SBPA;SBGR;;07/08/2005 08:51;;07/08/2005 10:25;REALIZADO
BRB;9981;9;N;SBCT;SBGR;;07/08/2005 19:59;;07/08/2005 21:02;REALIZADO
BRB;9953;9;N;SBFZ;SBBR;;07/08/2005 18:55;;07/08/2005 21:30;REALIZADO
TAM;3731;0;R;SBUL;SBSP;07/08/2005 16:40;;07/08/2005 17:43;;REALIZADO
AAL;905;0;I;KMIA;SBGL;07/08/2005 00:15;;07/08/2005 08:35;;REALIZADO
AAL;956;0;I;SAEZ;KJFK;07/08/2005 20:20;;08/08/2005 07:00;;REALIZADO
AAL;981;0;I;KDFW;SBGR;07/08/2005 19:40;;08/08/2005 05:45;;REALIZADO
AAL;996;0;I;SAEZ;KDFW;07/08/2005 21:30;;08/08/2005 08:25;;REALIZADO
AFR;417;0;I;SAEZ;LFPG;07/08/2005 17:30;;08/08/2005 06:30;;REALIZADO
ARG;1250;0;I;SAEZ;SBGL;07/08/2005 06:10;;07/08/2005 09:10;;CANCELADO
AVA;85;0;I;SBGR;SBGL;08/08/2005 06:10;;08/08/2005 07:10;;REALIZADO
DLH;503;0;I;SBGR;EDDF;07/08/2005 14:05;;08/08/2005 01:15;;REALIZADO
GLO;1602;0;N;SBFL;SBSP;07/08/2005 12:50;07/08/2005 13:16;07/08/2005 13:49;07/08/2005 14:23;REALIZADO
GLO;1603;0;N;SBFL;SBPA;07/08/2005 18:40;07/08/2005 18:53;07/08/2005 19:30;07/08/2005 19:52;REALIZADO
GLO;1607;0;N;SBSV;SBGR;07/08/2005 07:20;;07/08/2005 09:40;;REALIZADO
TAP;4154;2;I;SBRF;LPPT;;07/08/2005 03:01;;08/08/2005 10:20;REALIZADO
GLO;1662;0;N;SBPA;SBGR;07/08/2005 23:40;08/08/2005 00:10;08/08/2005 01:10;08/08/2005 01:36;REALIZADO
GLO;1664;0;N;SBFL;SBGR;07/08/2005 23:20;07/08/2005 23:58;08/08/2005 00:20;08/08/2005 01:01;REALIZADO
GLO;1702;0;N;SBCF;SBSV;07/08/2005 08:20;;07/08/2005 09:50;;REALIZADO
GLO;1716;0;N;SBNT;SBRF;07/08/2005 23:50;;08/08/2005 00:30;;CANCELADO
GLO;1730;0;N;SBSP;SBCF;07/08/2005 19:54;07/08/2005 20:46;07/08/2005 21:00;07/08/2005 21:57;REALIZADO
GLO;1735;0;N;SBVT;SBGL;07/08/2005 18:45;07/08/2005 19:00;07/08/2005 19:40;07/08/2005 20:03;REALIZADO
GLO;1749;0;N;SBCF;SBGL;07/08/2005 11:05;;07/08/2005 12:00;;REALIZADO
GLO;1764;0;N;SBSP;SBGL;07/08/2005 10:36;;07/08/2005 11:25;;REALIZADO
GLO;1773;0;N;SBFL;SBSP;07/08/2005 17:10;;07/08/2005 18:07;;REALIZADO
GLO;1796;0;N;SBPA;SBCT;07/08/2005 07:05;;07/08/2005 08:15;;CANCELADO
TAM;3367;0;N;SBSV;SBVT;07/08/2005 04:20;;07/08/2005 05:50;;REALIZADO
GLO;1826;0;E;SBSP;SBBR;07/08/2005 19:53;07/08/2005 20:39;07/08/2005 21:41;07/08/2005 22:22;REALIZADO
GLO;1870;0;N;SBPA;SBGR;07/08/2005 18:30;;07/08/2005 20:05;;CANCELADO
GLO;1871;0;N;SBGR;SBPA;07/08/2005 10:30;;07/08/2005 12:00;;CANCELADO
GLO;1872;0;N;SBCY;SBLO;07/08/2005 04:20;;07/08/2005 05:50;;REALIZADO
GLO;1906;0;N;SBBR;SBEG;07/08/2005 12:05;07/08/2005 12:57;07/08/2005 14:50;07/08/2005 15:45;REALIZADO
GLO;1927;0;N;SBNT;SBSP;07/08/2005 11:40;;07/08/2005 15:02;;CANCELADO
GLO;7454;0;I;SBGR;SAEZ;07/08/2005 21:00;07/08/2005 22:09;07/08/2005 23:50;08/08/2005 01:13;REALIZADO
IBE;6843;0;I;LEMD;SAEZ;07/08/2005 18:40;;08/08/2005 06:56;;REALIZADO
LAN;7701;0;G;SBEG;SBCF;07/08/2005 12:35;;07/08/2005 15:55;;CANCELADO
RSL;5071;0;N;SBMG;SBSP;07/08/2005 13:05;07/08/2005 13:02;07/08/2005 14:17;07/08/2005 14:05;REALIZADO
TAM;3041;0;N;SBSV;SBGL;07/08/2005 15:00;07/08/2005 15:05;07/08/2005 17:00;07/08/2005 17:25;REALIZADO
TAM;3057;0;N;SBSP;SBPA;07/08/2005 18:58;;07/08/2005 20:30;;REALIZADO
TAM;3107;0;R;SBSP;SBFL;07/08/2005 12:57;;07/08/2005 14:00;;REALIZADO
TAM;3150;0;N;SBGR;SBSV;07/08/2005 09:15;07/08/2005 09:37;07/08/2005 11:25;07/08/2005 11:46;REALIZADO
TAM;3237;0;N;SBSV;SBGR;07/08/2005 00:10;07/08/2005 00:36;07/08/2005 02:30;07/08/2005 02:51;REALIZADO
TAM;3345;0;N;SBCF;SBGR;07/08/2005 18:45;;07/08/2005 20:00;;REALIZADO
TAM;3376;0;N;SBCF;SBSV;07/08/2005 22:30;07/08/2005 23:12;08/08/2005 00:05;08/08/2005 00:38;REALIZADO
TAM;3467;0;N;SBBR;SBGO;07/08/2005 17:50;;07/08/2005 18:25;;REALIZADO
TAM;3500;0;N;SBGR;SBRF;07/08/2005 21:05;;07/08/2005 23:55;;REALIZADO
TAM;3510;0;N;SBFL;SBCT;07/08/2005 15:10;;07/08/2005 15:50;;REALIZADO
TAM;3516;0;N;SBTE;SBFZ;07/08/2005 12:45;07/08/2005 13:10;07/08/2005 13:45;07/08/2005 14:13;REALIZADO
TAM;3540;0;E;SBBR;SBPV;07/08/2005 10:40;07/08/2005 11:00;07/08/2005 13:40;07/08/2005 14:12;REALIZADO
TAM;3548;0;R;SBBR;SBPV;07/08/2005 20:14;07/08/2005 20:19;07/08/2005 23:15;07/08/2005 23:45;REALIZADO
TAM;3550;0;N;SBSP;SBGO;07/08/2005 21:13;;07/08/2005 22:45;;REALIZADO
TAM;3810;0;N;SBLO;SBCT;07/08/2005 18:55;;07/08/2005 19:45;;REALIZADO
TAM;3831;0;N;SBKP;SBCT;07/08/2005 21:15;07/08/2005 21:40;07/08/2005 22:05;07/08/2005 22:28;REALIZADO
TAM;3867;0;N;SBGR;SBPA;07/08/2005 04:50;07/08/2005 05:16;07/08/2005 06:20;07/08/2005 06:46;REALIZADO
VRG;2209;0;N;SBBR;SBSP;07/08/2005 07:05;;07/08/2005 08:59;;REALIZADO
TAM;3883;0;N;SBTE;SBBR;07/08/2005 07:30;;07/08/2005 09:43;;REALIZADO
TAM;3892;0;N;SBBE;SBEG;07/08/2005 22:25;;08/08/2005 00:30;;REALIZADO
TAM;3894;0;N;SBBE;SBMQ;07/08/2005 01:40;;07/08/2005 02:30;;REALIZADO
TAM;3897;0;N;SBMQ;SBBE;07/08/2005 14:15;;07/08/2005 15:00;;REALIZADO
TAM;3950;0;E;SBSP;SBRJ;07/08/2005 18:42;;07/08/2005 19:32;;REALIZADO
TAM;3956;0;E;SBSP;SBRJ;07/08/2005 20:11;07/08/2005 20:41;07/08/2005 21:01;07/08/2005 21:30;REALIZADO
TAM;3959;0;E;SBRJ;SBSP;07/08/2005 21:02;;07/08/2005 22:00;;REALIZADO
TAP;165;0;I;LPPT;SBFZ;07/08/2005 11:35;;07/08/2005 18:45;;REALIZADO
TIB;5519;0;R;SBFN;SBRF;07/08/2005 12:30;;07/08/2005 14:00;;REALIZADO
TIB;5551;0;R;SBEG;SWHT;07/08/2005 10:00;;07/08/2005 11:30;;REALIZADO
TTL;5603;0;R;SBGV;SBIP;07/08/2005 17:45;;07/08/2005 18:00;;REALIZADO
UAL;860;0;I;SBGL;SBGR;07/08/2005 18:25;;07/08/2005 19:40;;REALIZADO
VRG;8902;0;I;SGAS;SACO;07/08/2005 12:10;;07/08/2005 13:55;;REALIZADO
VRG;2038;0;N;SBGR;SBBH;07/08/2005 22:15;07/08/2005 22:30;07/08/2005 23:20;07/08/2005 23:50;REALIZADO
VRG;2075;0;N;SBBV;SBEG;07/08/2005 02:30;;07/08/2005 03:45;;REALIZADO
VRG;2127;0;N;SBPA;SBGR;07/08/2005 07:00;;07/08/2005 08:35;;REALIZADO
VRG;2166;0;N;SBGR;SBCT;07/08/2005 10:00;07/08/2005 10:25;07/08/2005 11:00;07/08/2005 11:25;REALIZADO
VRG;2307;0;N;SBSV;SBGR;07/08/2005 12:30;;07/08/2005 14:55;;REALIZADO
VRG;2323;0;N;SBRF;SBSV;07/08/2005 08:40;;07/08/2005 09:50;;REALIZADO
VRG;2333;0;N;SBGL;SBPA;07/08/2005 10:00;07/08/2005 10:48;07/08/2005 12:00;07/08/2005 12:35;REALIZADO
VRG;2429;0;E;SBSP;SBRJ;07/08/2005 14:01;;07/08/2005 14:49;;REALIZADO
VRG;2432;0;E;SBRJ;SBSP;07/08/2005 15:03;;07/08/2005 15:51;;CANCELADO
VRG;2440;0;E;SBRJ;SBSP;07/08/2005 17:17;;07/08/2005 18:08;;CANCELADO
VRG;2622;0;E;SBBR;SBSV;07/08/2005 11:40;;07/08/2005 13:25;;REALIZADO
TAM;9596;9;N;SBGR;SBIL;;07/08/2005 09:00;;07/08/2005 11:05;REALIZADO
VRG;2628;0;E;SBSP;SBBR;07/08/2005 15:07;07/08/2005 15:25;07/08/2005 16:45;07/08/2005 17:05;REALIZADO
VRG;2751;0;R;SBNF;SBSP;07/08/2005 20:00;;07/08/2005 20:58;;REALIZADO
VRG;2792;0;N;SBSP;SBPA;07/08/2005 12:04;;07/08/2005 13:34;;REALIZADO
VRG;8649;0;I;SAEZ;SBGR;07/08/2005 11:20;;07/08/2005 13:55;;REALIZADO
VRG;8734;0;I;SBGR;LIMC;07/08/2005 23:45;;08/08/2005 11:20;;REALIZADO
VRG;8902;0;I;SBEG;SBGR;07/08/2005 05:00;;07/08/2005 08:45;;REALIZADO
VRG;8937;0;I;SBGR;SBGL;07/08/2005 21:30;07/08/2005 22:00;07/08/2005 22:20;07/08/2005 23:10;REALIZADO
VRG;8943;0;I;SBGR;SBGL;07/08/2005 07:40;;07/08/2005 08:40;;CANCELADO
VRG;8977;0;G;GVAC;SBEG;07/08/2005 23:55;;08/08/2005 03:15;;REALIZADO
VRG;8988;0;G;SBPA;SCEL;07/08/2005 11:30;;07/08/2005 13:30;;CANCELADO
VRG;8995;0;G;SBVT;SBGR;08/08/2005 11:30;;08/08/2005 12:30;;CANCELADO
BRB;9981;9;N;SBGR;SBGL;;07/08/2005 21:32;;07/08/2005 22:28;REALIZADO
GLO;1716;2;N;SBRF;SBNT;;08/08/2005 00:24;;08/08/2005 01:15;REALIZADO
GLO;1726;4;N;SBSP;SBUL;;07/08/2005 22:32;;07/08/2005 23:42;REALIZADO
PUA;9273;9;I;SBPS;SAEZ;;07/08/2005 10:30;;07/08/2005 16:05;REALIZADO
TAM;9583;9;N;SWKN;SBSP;;07/08/2005 13:45;;07/08/2005 14:57;REALIZADO
TAM;9692;9;N;SBGL;SWKN;;07/08/2005 09:28;;07/08/2005 11:00;REALIZADO
TAM;9721;9;N;SBFZ;SBSP;;07/08/2005 02:49;;07/08/2005 06:11;REALIZADO
TAM;9750;9;N;SBSP;SBMO;;07/08/2005 07:08;;07/08/2005 09:49;REALIZADO
VLO;9053;5;C;SBGR;SBGL;;07/08/2005 06:44;;07/08/2005 07:35;REALIZADO
VLO;9121;5;C;SBPA;SBGL;;06/08/2005 22:18;;07/08/2005 00:06;REALIZADO
VRG;9043;2;N;SBFZ;SBRF;;07/08/2005 09:30;;07/08/2005 10:35;REALIZADO
VRG;8704;4;I;SBGL;LPPT;;06/08/2005 22:30;;07/08/2005 08:09;REALIZADO
VRG;9823;6;N;SBRJ;SBGL;;07/08/2005 17:07;;07/08/2005 17:30;REALIZADO
VRG;9508;9;I;SBNT;LEMD;;07/08/2005 01:08;;07/08/2005 08:59;REALIZADO
TAM;9790;9;N;SBSP;SBMO;;07/08/2005 12:15;;07/08/2005 15:09;REALIZADO
TAM;9816;9;N;SBSP;SBRF;;07/08/2005 06:46;;07/08/2005 09:38;REALIZADO
TAM;9823;9;N;SBRF;SBSP;;07/08/2005 02:57;;07/08/2005 06:07;REALIZADO
TAM;9716;9;N;SBSP;SBPA;;07/08/2005 10:50;;07/08/2005 12:14;REALIZADO
TAM;9729;9;N;SBMO;SBPA;;07/08/2005 12:41;;07/08/2005 16:33;REALIZADO
VRG;9511;9;I;LPPT;SBRF;;07/08/2005 11:30;;07/08/2005 18:50;REALIZADO
TAM;9770;9;N;SBSP;SBNT;;07/08/2005 06:25;;07/08/2005 09:35;REALIZADO
TIM;6870;9;R;SBRJ;SBME;;07/08/2005 19:40;;07/08/2005 20:20;REALIZADO
TAM;9556;9;N;SBSP;SBPS;;07/08/2005 06:41;;07/08/2005 08:27;REALIZADO
TAM;9557;9;N;SBPS;SBSP;;07/08/2005 09:17;;07/08/2005 11:26;REALIZADO
RLE;4825;0;R;SWPI;SBEG;07/08/2005 18:35;;07/08/2005 19:30;;REALIZADO
RLE;4824;0;R;SBEG;SWPI;07/08/2005 08:00;;07/08/2005 09:00;;REALIZADO
TAM;9761;9;N;SBPS;SBSP;;07/08/2005 04:41;;07/08/2005 06:34;REALIZADO
VRG;2793;0;N;SBPA;SBSP;07/08/2005 16:25;;07/08/2005 17:58;;REALIZADO
VRG;2777;0;N;SBFL;SBSP;07/08/2005 18:50;;07/08/2005 19:57;;REALIZADO
VRG;8611;0;I;SBPA;SBCT;07/08/2005 17:30;;07/08/2005 18:40;;REALIZADO
AAL;909;0;I;KMIA;SAEZ;07/08/2005 21:40;;08/08/2005 06:30;;REALIZADO
ARG;1251;0;I;SBGL;SAEZ;07/08/2005 09:50;;07/08/2005 13:05;;CANCELADO
GLO;1758;0;N;SBCF;SBSV;07/08/2005 13:00;;07/08/2005 14:35;;REALIZADO
ARG;1263;0;I;SBGR;SAEZ;07/08/2005 20:30;;07/08/2005 23:25;;REALIZADO
AVA;85;0;I;SKBO;SBGR;07/08/2005 23:35;;08/08/2005 05:10;;REALIZADO
AZA;672;0;I;LIMC;SBGR;07/08/2005 16:50;;08/08/2005 04:40;;REALIZADO
BAW;1247;0;I;EGLL;SBGR;07/08/2005 17:50;;08/08/2005 05:10;;REALIZADO
BAW;1247;0;I;SBGR;SBGL;08/08/2005 07:00;;08/08/2005 07:55;;REALIZADO
CMP;759;0;I;MPTO;SBGR;07/08/2005 21:35;;08/08/2005 04:35;;REALIZADO
GLO;1545;0;E;SBRJ;SBSP;07/08/2005 21:10;07/08/2005 21:38;07/08/2005 22:05;07/08/2005 22:42;REALIZADO
VRG;2623;0;E;SBBR;SBSP;07/08/2005 16:14;;07/08/2005 17:57;;REALIZADO
VRG;2306;0;N;SBGR;SBSV;07/08/2005 09:15;;07/08/2005 11:35;;REALIZADO
GLO;1662;0;N;SBGR;SBGL;08/08/2005 01:40;08/08/2005 02:00;08/08/2005 02:40;08/08/2005 02:45;REALIZADO
GLO;1696;0;N;SBPA;SBCT;07/08/2005 15:10;07/08/2005 14:47;07/08/2005 16:10;07/08/2005 15:47;REALIZADO
GLO;1696;0;N;SBBR;SBEG;07/08/2005 21:10;07/08/2005 21:37;08/08/2005 00:10;08/08/2005 00:27;REALIZADO
GLO;1697;0;N;SBRF;SBSV;07/08/2005 10:25;;07/08/2005 11:35;;REALIZADO
GLO;1697;0;N;SBGL;SBSP;07/08/2005 14:30;;07/08/2005 15:27;;REALIZADO
GLO;1702;0;N;SBSV;SBRF;07/08/2005 10:15;;07/08/2005 11:25;;REALIZADO
GLO;1717;0;N;SBRF;SBBR;07/08/2005 06:30;;07/08/2005 08:58;;REALIZADO
GLO;1748;0;N;SBGL;SBCF;07/08/2005 12:25;;07/08/2005 13:20;;REALIZADO
GLO;1752;0;N;SBGO;SBBR;07/08/2005 20:10;07/08/2005 20:23;07/08/2005 20:39;07/08/2005 21:00;REALIZADO
GLO;1758;0;N;SBKP;SBCF;07/08/2005 11:30;;07/08/2005 12:30;;REALIZADO
GLO;1760;0;N;SBSP;SBGL;07/08/2005 15:32;;07/08/2005 16:30;;REALIZADO
GLO;1779;0;E;SBBR;SBSP;07/08/2005 15:11;;07/08/2005 16:39;;REALIZADO
GLO;1808;0;N;SBPA;SBSP;07/08/2005 12:05;;07/08/2005 13:27;;REALIZADO
GLO;1814;0;E;SBBR;SBSL;07/08/2005 21:18;;07/08/2005 23:50;;CANCELADO
GLO;1820;0;N;SBGL;SBBR;07/08/2005 21:00;07/08/2005 21:40;07/08/2005 22:41;07/08/2005 23:37;REALIZADO
GLO;1827;0;E;SBFL;SBPA;07/08/2005 10:25;;07/08/2005 11:15;;REALIZADO
GLO;1830;0;N;SBGL;SBSV;07/08/2005 17:45;;07/08/2005 19:40;;REALIZADO
GLO;1859;0;N;SBCT;SBPA;07/08/2005 15:40;07/08/2005 16:07;07/08/2005 16:40;07/08/2005 17:16;REALIZADO
GLO;1870;0;N;SBGR;SBFZ;07/08/2005 20:30;07/08/2005 21:55;07/08/2005 23:40;08/08/2005 01:11;REALIZADO
GLO;1870;0;N;SBFZ;SBTE;08/08/2005 00:10;08/08/2005 01:28;08/08/2005 01:10;08/08/2005 02:24;REALIZADO
GLO;1896;0;N;SBKP;SBCF;07/08/2005 20:20;;07/08/2005 21:20;;REALIZADO
GLO;1899;0;N;SBBR;SBKP;07/08/2005 18:31;;07/08/2005 20:00;;REALIZADO
GLO;7452;0;I;SBGL;SBGR;07/08/2005 09:00;;07/08/2005 10:00;;REALIZADO
GLO;7452;0;I;SBGR;SAEZ;07/08/2005 10:30;;07/08/2005 13:20;;REALIZADO
GLO;7453;0;I;SAEZ;SBGR;07/08/2005 16:30;;07/08/2005 19:00;;REALIZADO
LAN;7701;0;G;KMIA;SBEG;07/08/2005 06:40;;07/08/2005 11:25;;CANCELADO
LAP;706;0;I;SGAS;SBGR;07/08/2005 19:30;;07/08/2005 21:20;;REALIZADO
LAP;712;0;I;SBCT;SAEZ;07/08/2005 22:05;07/08/2005 23:56;08/08/2005 00:15;08/08/2005 02:15;REALIZADO
LXP;751;0;I;SBGL;SBGR;07/08/2005 14:35;;07/08/2005 15:40;;REALIZADO
NES;5090;0;N;SBSP;SBPS;07/08/2005 12:18;;07/08/2005 14:10;;REALIZADO
ONE;6321;0;R;SBIP;SBSP;07/08/2005 18:45;;07/08/2005 20:47;;REALIZADO
ONE;6322;0;R;SBSP;SBIP;07/08/2005 18:04;07/08/2005 19:59;07/08/2005 20:00;07/08/2005 21:36;REALIZADO
PTN;4765;0;R;SBBU;SBSP;07/08/2005 20:05;;07/08/2005 21:07;;REALIZADO
PTN;4785;0;R;SBJF;SBSP;07/08/2005 18:30;07/08/2005 19:55;07/08/2005 20:01;07/08/2005 21:27;REALIZADO
PTN;4788;0;R;SBSP;SBJF;07/08/2005 20:20;07/08/2005 17:48;07/08/2005 21:40;07/08/2005 19:00;REALIZADO
PUA;802;0;I;SUMU;SBGL;07/08/2005 18:45;;07/08/2005 21:30;;REALIZADO
TAM;3054;0;N;SBPA;SBSP;07/08/2005 17:00;07/08/2005 17:34;07/08/2005 18:26;07/08/2005 19:03;REALIZADO
TAM;3055;0;N;SBSP;SBPA;07/08/2005 14:58;;07/08/2005 16:30;;REALIZADO
TAM;3073;0;N;SBBR;SBFL;07/08/2005 20:07;;07/08/2005 22:26;;REALIZADO
TAM;3128;0;N;SBSP;SBVT;07/08/2005 19:39;;07/08/2005 21:05;;REALIZADO
TAM;3144;0;N;SBCF;SBVT;07/08/2005 19:45;;07/08/2005 20:40;;REALIZADO
TAM;3150;0;N;SBSV;SBFZ;07/08/2005 12:10;;07/08/2005 13:50;;REALIZADO
VRG;2121;0;N;SBCT;SBGR;07/08/2005 16:40;;07/08/2005 17:35;;REALIZADO
TAM;3152;0;N;SBSV;SBRF;07/08/2005 22:30;;07/08/2005 23:45;;REALIZADO
TAM;3153;0;N;SBRF;SBSV;07/08/2005 06:45;;07/08/2005 08:00;;REALIZADO
TAM;3203;0;E;SBBH;SBSP;07/08/2005 18:02;;07/08/2005 19:05;;REALIZADO
TAM;3270;0;R;SBSP;SBRP;07/08/2005 08:38;;07/08/2005 09:30;;REALIZADO
TAM;3317;0;N;SBCF;SBGR;07/08/2005 06:45;;07/08/2005 08:00;;CANCELADO
TAM;3375;0;N;SBCF;SBGL;07/08/2005 18:25;07/08/2005 20:18;07/08/2005 19:15;07/08/2005 21:12;REALIZADO
TAM;3449;0;N;SBBE;SBBR;07/08/2005 07:15;;07/08/2005 09:45;;REALIZADO
TAM;3453;0;R;SBSV;SBIL;07/08/2005 18:15;;07/08/2005 19:00;;REALIZADO
TAM;3458;0;R;SBSP;SBPS;07/08/2005 14:31;;07/08/2005 16:15;;REALIZADO
TAM;3503;0;N;SBSV;SBGR;07/08/2005 17:30;;07/08/2005 19:50;;REALIZADO
TAM;3517;0;N;SBTE;SBBR;07/08/2005 15:50;;07/08/2005 17:57;;REALIZADO
TAM;3539;0;N;SBGL;SBSP;07/08/2005 05:50;;07/08/2005 06:52;;REALIZADO
TAM;3558;0;N;SBGR;SBSV;07/08/2005 19:30;;07/08/2005 21:55;;CANCELADO
TAM;3558;0;N;SBSV;SBFZ;07/08/2005 22:30;;08/08/2005 00:10;;CANCELADO
TAM;3712;0;E;SBSP;SBBR;07/08/2005 17:24;07/08/2005 17:30;07/08/2005 18:55;07/08/2005 19:16;REALIZADO
TAM;3714;0;E;SBBR;SBMA;07/08/2005 21:47;;07/08/2005 23:40;;REALIZADO
TAM;3804;0;N;SBCY;SBBR;07/08/2005 12:50;;07/08/2005 14:20;;REALIZADO
TAM;3866;0;N;SBPA;SBGR;07/08/2005 23:10;;08/08/2005 00:40;;REALIZADO
TAM;3867;0;N;SBRF;SBGR;07/08/2005 01:00;;07/08/2005 04:15;;REALIZADO
TAM;3875;0;N;SBBR;SBKP;07/08/2005 10:49;;07/08/2005 12:15;;REALIZADO
TAM;9604;9;N;SBSP;SBPA;;07/08/2005 13:24;;07/08/2005 14:52;REALIZADO
TAM;9756;9;N;SBSP;SBNT;;07/08/2005 22:12;;08/08/2005 01:20;REALIZADO
TAM;3882;0;N;SBBR;SBTE;07/08/2005 19:58;07/08/2005 21:03;07/08/2005 22:10;07/08/2005 23:12;REALIZADO
TAM;3890;0;N;SBRF;SBFZ;07/08/2005 07:05;;07/08/2005 08:20;;REALIZADO
TAM;8092;0;I;SBGR;SBSV;07/08/2005 07:25;;07/08/2005 09:40;;REALIZADO
TAP;159;0;I;LPPT;SBSV;07/08/2005 06:15;;07/08/2005 14:30;;REALIZADO
TAP;185;0;I;LPPT;SBGR;07/08/2005 05:40;;07/08/2005 15:45;;REALIZADO
TIB;5513;0;R;SBFN;SBNT;07/08/2005 09:30;;07/08/2005 10:40;;REALIZADO
TIB;5524;0;R;SBEG;SBTF;07/08/2005 14:00;;07/08/2005 15:20;;REALIZADO
TIB;5547;0;R;SBAT;SWSI;07/08/2005 15:20;;07/08/2005 16:05;;CANCELADO
TIB;5551;0;R;SWHT;SWLB;07/08/2005 11:45;;07/08/2005 12:15;;REALIZADO
TUS;8461;0;G;SBCF;SBKP;07/08/2005 15:05;;07/08/2005 16:20;;CANCELADO
VRG;2037;0;N;SBCF;SBSP;07/08/2005 20:00;07/08/2005 20:40;07/08/2005 21:02;07/08/2005 21:58;REALIZADO
VRG;2074;0;N;SBEG;SBBV;07/08/2005 23:35;;08/08/2005 00:50;;REALIZADO
VRG;2082;0;N;SBGL;SBCF;07/08/2005 10:15;;07/08/2005 11:15;;REALIZADO
VRG;2126;0;N;SBGR;SBPA;07/08/2005 14:30;07/08/2005 14:15;07/08/2005 16:00;07/08/2005 15:50;REALIZADO
VRG;2163;0;N;SBFI;SBGL;07/08/2005 14:40;;07/08/2005 16:30;;REALIZADO
VRG;2208;0;N;SBSP;SBBR;07/08/2005 18:33;;07/08/2005 20:15;;REALIZADO
