Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
GLO;2202;0;N;SBGR;23/04/2020 10:40;23/04/2020 10:37;SBBE;23/04/2020 14:20;23/04/2020 14:08;REALIZADO
GLO;2203;0;N;SBBE;23/04/2020 14:50;23/04/2020 15:01;SBGR;23/04/2020 18:30;23/04/2020 18:33;REALIZADO
GLO;2001;0;N;SBBR;24/04/2020 08:10;24/04/2020 08:00;SBGR;24/04/2020 10:00;24/04/2020 09:41;REALIZADO
GLO;2002;0;N;SBGR;24/04/2020 11:15;24/04/2020 11:10;SBSG;24/04/2020 14:40;24/04/2020 14:17;REALIZADO
GLO;2003;0;N;SBSG;24/04/2020 15:20;24/04/2020 15:09;SBGR;24/04/2020 18:55;24/04/2020 18:40;REALIZADO
GLO;2004;0;N;SBGR;24/04/2020 20:05;24/04/2020 20:00;SBBR;24/04/2020 21:55;24/04/2020 21:27;REALIZADO
GLO;2011;0;N;SBCF;24/04/2020 08:25;24/04/2020 08:17;SBGR;24/04/2020 09:50;24/04/2020 09:28;REALIZADO
GLO;2012;0;N;SBGR;24/04/2020 11:15;24/04/2020 11:15;SBJP;24/04/2020 14:35;24/04/2020 14:17;REALIZADO
GLO;2013;0;N;SBJP;24/04/2020 15:15;24/04/2020 15:05;SBGR;24/04/2020 18:40;24/04/2020 18:26;REALIZADO
GLO;2016;0;N;SBGR;24/04/2020 20:20;24/04/2020 20:15;SBCF;24/04/2020 21:35;24/04/2020 21:15;REALIZADO
GLO;2020;0;N;SBGR;24/04/2020 06:40;24/04/2020 06:27;SBFL;24/04/2020 08:00;24/04/2020 07:41;REALIZADO
GLO;2021;0;N;SBFL;24/04/2020 08:40;24/04/2020 08:34;SBGR;24/04/2020 10:00;24/04/2020 09:45;REALIZADO
GLO;2022;0;N;SBGR;24/04/2020 11:20;24/04/2020 11:07;SBRF;24/04/2020 14:30;24/04/2020 14:03;REALIZADO
GLO;2023;0;N;SBRF;24/04/2020 15:10;24/04/2020 14:56;SBGR;24/04/2020 18:35;24/04/2020 18:17;REALIZADO
GLO;2024;0;N;SBGR;24/04/2020 20:15;24/04/2020 20:04;SBFL;24/04/2020 21:35;24/04/2020 21:10;REALIZADO
GLO;2025;0;N;SBFL;24/04/2020 22:15;24/04/2020 21:59;SBGR;24/04/2020 23:35;24/04/2020 23:06;REALIZADO
GLO;2031;0;N;SBSL;24/04/2020 01:05;24/04/2020 01:23;SBGR;24/04/2020 04:40;24/04/2020 04:39;REALIZADO
GLO;2034;0;N;SBGR;24/04/2020 11:20;24/04/2020 11:15;SBSV;24/04/2020 13:45;24/04/2020 13:20;REALIZADO
GLO;2035;0;N;SBSV;24/04/2020 14:25;24/04/2020 14:13;SBGR;24/04/2020 17:00;24/04/2020 16:31;REALIZADO
GLO;2036;0;N;SBGR;24/04/2020 21:20;24/04/2020 21:20;SBTE;25/04/2020 00:35;25/04/2020 00:14;REALIZADO
GLO;2041;0;N;SBCT;24/04/2020 08:25;24/04/2020 08:19;SBGR;24/04/2020 09:45;24/04/2020 09:17;REALIZADO
GLO;2042;0;N;SBGR;24/04/2020 11:25;24/04/2020 11:29;SBCY;24/04/2020 13:45;24/04/2020 13:34;REALIZADO
GLO;2043;0;N;SBCY;24/04/2020 15:00;24/04/2020 14:45;SBGR;24/04/2020 17:25;24/04/2020 16:53;REALIZADO
GLO;2046;0;N;SBGR;24/04/2020 20:25;24/04/2020 20:22;SBCT;24/04/2020 21:35;24/04/2020 21:18;REALIZADO
GLO;2054;0;N;SBBR;24/04/2020 22:35;24/04/2020 22:21;SBEG;25/04/2020 01:35;25/04/2020 01:11;REALIZADO
GLO;2060;0;N;SBMQ;24/04/2020 01:50;24/04/2020 01:40;SBBR;24/04/2020 04:40;24/04/2020 04:14;REALIZADO
GLO;2064;0;N;SBGR;24/04/2020 11:05;24/04/2020 10:57;SBGL;24/04/2020 12:10;24/04/2020 11:50;REALIZADO
GLO;2065;0;N;SBGL;24/04/2020 12:50;24/04/2020 12:43;SBGR;24/04/2020 14:00;24/04/2020 13:49;REALIZADO
GLO;2080;0;N;SBGR;24/04/2020 06:05;24/04/2020 05:50;SBGL;24/04/2020 07:10;24/04/2020 06:40;REALIZADO
GLO;2081;0;N;SBGL;24/04/2020 07:50;24/04/2020 07:44;SBGR;24/04/2020 09:00;24/04/2020 08:46;REALIZADO
GLO;2090;0;N;SBGR;24/04/2020 06:05;24/04/2020 05:49;SBVT;24/04/2020 07:35;24/04/2020 07:07;REALIZADO
GLO;2091;0;N;SBVT;24/04/2020 08:15;24/04/2020 08:13;SBGR;24/04/2020 09:55;24/04/2020 09:41;REALIZADO
GLO;2092;0;N;SBGR;24/04/2020 11:05;24/04/2020 10:59;SBBR;24/04/2020 12:50;24/04/2020 12:35;REALIZADO
GLO;2095;0;N;SBBR;24/04/2020 17:20;24/04/2020 18:00;SBGR;24/04/2020 19:10;24/04/2020 19:31;REALIZADO
GLO;2096;0;N;SBGR;24/04/2020 20:25;24/04/2020 20:24;SBGL;24/04/2020 21:30;24/04/2020 21:14;REALIZADO
GLO;2097;0;N;SBGL;24/04/2020 22:10;24/04/2020 22:09;SBGR;24/04/2020 23:20;24/04/2020 23:09;REALIZADO
GLO;2110;0;N;SBPA;24/04/2020 08:20;24/04/2020 08:25;SBGR;24/04/2020 10:05;24/04/2020 09:50;REALIZADO
GLO;2120;0;N;SBGR;24/04/2020 11:15;24/04/2020 11:23;SBFZ;24/04/2020 14:45;24/04/2020 14:31;REALIZADO
GLO;2130;0;N;SBFZ;24/04/2020 15:25;24/04/2020 15:25;SBGR;24/04/2020 19:05;24/04/2020 18:52;REALIZADO
GLO;2140;0;N;SBGR;24/04/2020 20:05;24/04/2020 20:03;SBPA;24/04/2020 21:55;24/04/2020 21:42;REALIZADO
GLO;9370;9;I;SBGR;24/04/2020 08:00;24/04/2020 09:14;SEQM;24/04/2020 13:50;24/04/2020 15:11;REALIZADO
GLO;9371;9;I;SEQM;24/04/2020 14:50;24/04/2020 15:59;SBGR;24/04/2020 20:40;24/04/2020 21:31;REALIZADO
GLO;2001;0;N;SBBR;25/04/2020 08:10;25/04/2020 08:07;SBGR;25/04/2020 10:00;25/04/2020 09:36;REALIZADO
GLO;2002;0;N;SBGR;25/04/2020 11:15;25/04/2020 11:06;SBSG;25/04/2020 14:40;25/04/2020 14:16;REALIZADO
GLO;2003;0;N;SBSG;25/04/2020 15:20;25/04/2020 15:12;SBGR;25/04/2020 18:55;25/04/2020 18:37;REALIZADO
GLO;2004;0;N;SBGR;25/04/2020 20:05;25/04/2020 20:05;SBBR;25/04/2020 21:55;25/04/2020 21:30;REALIZADO
GLO;2011;0;N;SBCF;25/04/2020 08:25;25/04/2020 08:16;SBGR;25/04/2020 09:50;25/04/2020 09:18;REALIZADO
GLO;2014;0;N;SBGR;25/04/2020 11:15;25/04/2020 11:11;SBAR;25/04/2020 13:55;25/04/2020 13:30;REALIZADO
GLO;2015;0;N;SBAR;25/04/2020 14:35;25/04/2020 14:26;SBGR;25/04/2020 17:25;25/04/2020 17:02;REALIZADO
GLO;2020;0;N;SBGR;25/04/2020 06:40;25/04/2020 06:35;SBFL;25/04/2020 08:00;25/04/2020 07:37;REALIZADO
GLO;2021;0;N;SBFL;25/04/2020 08:40;25/04/2020 08:33;SBGR;25/04/2020 10:00;25/04/2020 09:32;REALIZADO
GLO;2022;0;N;SBGR;25/04/2020 11:20;25/04/2020 11:17;SBRF;25/04/2020 14:30;25/04/2020 14:09;REALIZADO
GLO;2023;0;N;SBRF;25/04/2020 15:10;25/04/2020 15:17;SBGR;25/04/2020 18:35;25/04/2020 18:28;REALIZADO
GLO;2030;0;N;SBTE;25/04/2020 01:05;25/04/2020 00:57;SBGR;25/04/2020 04:25;25/04/2020 04:03;REALIZADO
GLO;2032;0;N;SBGR;25/04/2020 06:00;25/04/2020 05:52;SBGO;25/04/2020 07:40;25/04/2020 07:20;REALIZADO
GLO;2033;0;N;SBGO;25/04/2020 08:20;25/04/2020 08:21;SBGR;25/04/2020 10:05;25/04/2020 09:53;REALIZADO
GLO;2034;0;N;SBGR;25/04/2020 11:20;25/04/2020 11:08;SBSV;25/04/2020 13:45;25/04/2020 13:18;REALIZADO
GLO;2035;0;N;SBSV;25/04/2020 14:25;25/04/2020 14:08;SBGR;25/04/2020 17:00;25/04/2020 16:31;REALIZADO
GLO;2037;0;N;SBGR;25/04/2020 21:10;25/04/2020 21:07;SBSL;26/04/2020 00:35;26/04/2020 00:16;REALIZADO
GLO;2041;0;N;SBCT;25/04/2020 08:25;25/04/2020 08:13;SBGR;25/04/2020 09:45;25/04/2020 08:58;REALIZADO
GLO;2044;0;N;SBGR;25/04/2020 11:25;25/04/2020 11:17;SBCG;25/04/2020 13:20;25/04/2020 12:56;REALIZADO
GLO;2045;0;N;SBCG;25/04/2020 13:55;25/04/2020 13:43;SBGR;25/04/2020 15:45;25/04/2020 15:17;REALIZADO
GLO;2050;0;N;SBEG;25/04/2020 02:05;25/04/2020 02:05;SBBR;25/04/2020 05:05;25/04/2020 04:52;REALIZADO
GLO;2052;0;N;SBGR;25/04/2020 11:30;25/04/2020 11:27;SBMO;25/04/2020 14:20;25/04/2020 14:12;REALIZADO
GLO;2053;0;N;SBMO;25/04/2020 15:00;25/04/2020 14:51;SBGR;25/04/2020 18:10;25/04/2020 17:59;REALIZADO
GLO;2055;0;N;SBBR;25/04/2020 22:35;25/04/2020 22:22;SBBE;26/04/2020 01:05;26/04/2020 00:46;REALIZADO
GLO;2064;0;N;SBGR;25/04/2020 11:05;25/04/2020 10:55;SBGL;25/04/2020 12:10;25/04/2020 11:48;REALIZADO
GLO;2065;0;N;SBGL;25/04/2020 12:50;25/04/2020 12:38;SBGR;25/04/2020 14:00;25/04/2020 13:40;REALIZADO
GLO;2066;0;N;SBGR;25/04/2020 16:00;25/04/2020 15:49;SBMG;25/04/2020 17:20;25/04/2020 17:01;REALIZADO
GLO;2067;0;N;SBMG;25/04/2020 17:50;25/04/2020 17:37;SBGR;25/04/2020 19:10;25/04/2020 18:52;REALIZADO
GLO;2080;0;N;SBGR;25/04/2020 06:05;25/04/2020 06:05;SBGL;25/04/2020 07:10;25/04/2020 06:50;REALIZADO
GLO;2081;0;N;SBGL;25/04/2020 07:50;25/04/2020 07:45;SBGR;25/04/2020 09:00;25/04/2020 08:44;REALIZADO
GLO;2092;0;N;SBGR;25/04/2020 11:05;25/04/2020 10:59;SBBR;25/04/2020 12:50;25/04/2020 12:23;REALIZADO
GLO;2095;0;N;SBBR;25/04/2020 17:20;;SBGR;25/04/2020 19:10;;CANCELADO
GLO;2096;0;N;SBGR;25/04/2020 20:25;25/04/2020 20:20;SBGL;25/04/2020 21:30;25/04/2020 21:10;REALIZADO
GLO;2097;0;N;SBGL;25/04/2020 22:10;25/04/2020 22:08;SBGR;25/04/2020 23:20;25/04/2020 23:10;REALIZADO
GLO;2110;0;N;SBPA;25/04/2020 08:20;25/04/2020 08:10;SBGR;25/04/2020 10:05;25/04/2020 09:34;REALIZADO
GLO;2120;0;N;SBGR;25/04/2020 11:15;25/04/2020 11:15;SBFZ;25/04/2020 14:45;25/04/2020 14:26;REALIZADO
GLO;2130;0;N;SBFZ;25/04/2020 15:25;25/04/2020 15:22;SBGR;25/04/2020 19:05;25/04/2020 18:45;REALIZADO
GLO;2001;0;N;SBBR;26/04/2020 08:10;26/04/2020 08:10;SBGR;26/04/2020 10:00;26/04/2020 09:42;REALIZADO
GLO;2002;0;N;SBGR;26/04/2020 11:15;26/04/2020 11:04;SBSG;26/04/2020 14:40;26/04/2020 14:20;REALIZADO
GLO;2003;0;N;SBSG;26/04/2020 15:20;26/04/2020 15:13;SBGR;26/04/2020 18:55;26/04/2020 18:34;REALIZADO
GLO;2004;0;N;SBGR;26/04/2020 20:05;26/04/2020 20:05;SBBR;26/04/2020 21:55;26/04/2020 21:34;REALIZADO
GLO;2012;0;N;SBGR;26/04/2020 11:15;26/04/2020 11:14;SBJP;26/04/2020 14:35;26/04/2020 14:27;REALIZADO
GLO;2013;0;N;SBJP;26/04/2020 15:15;26/04/2020 15:14;SBGR;26/04/2020 18:40;26/04/2020 18:32;REALIZADO
GLO;2016;0;N;SBGR;26/04/2020 20:20;26/04/2020 20:07;SBCF;26/04/2020 21:35;26/04/2020 21:13;REALIZADO
GLO;2024;0;N;SBGR;26/04/2020 20:15;26/04/2020 20:13;SBFL;26/04/2020 21:35;26/04/2020 21:21;REALIZADO
GLO;2031;0;N;SBSL;26/04/2020 01:05;26/04/2020 00:51;SBGR;26/04/2020 04:40;26/04/2020 04:03;REALIZADO
GLO;2034;0;N;SBGR;26/04/2020 11:20;26/04/2020 11:05;SBSV;26/04/2020 13:45;26/04/2020 13:17;REALIZADO
GLO;2035;0;N;SBSV;26/04/2020 14:25;26/04/2020 14:08;SBGR;26/04/2020 17:00;26/04/2020 16:19;REALIZADO
GLO;2036;0;N;SBGR;26/04/2020 21:20;26/04/2020 21:11;SBTE;27/04/2020 00:35;27/04/2020 00:15;REALIZADO
GLO;2046;0;N;SBGR;26/04/2020 20:25;26/04/2020 20:12;SBCT;26/04/2020 21:35;26/04/2020 21:04;REALIZADO
GLO;2051;0;N;SBBE;26/04/2020 01:35;26/04/2020 01:30;SBBR;26/04/2020 04:10;26/04/2020 04:01;REALIZADO
GLO;2054;0;N;SBBR;26/04/2020 22:35;26/04/2020 22:20;SBEG;27/04/2020 01:35;27/04/2020 01:18;REALIZADO
GLO;2064;0;N;SBGR;26/04/2020 11:05;26/04/2020 10:55;SBGL;26/04/2020 12:10;26/04/2020 11:45;REALIZADO
GLO;2065;0;N;SBGL;26/04/2020 12:50;26/04/2020 12:40;SBGR;26/04/2020 14:00;26/04/2020 13:50;REALIZADO
GLO;2066;0;N;SBGR;26/04/2020 15:00;26/04/2020 14:54;SBPA;26/04/2020 16:45;26/04/2020 16:29;REALIZADO
GLO;2067;0;N;SBPA;26/04/2020 17:25;26/04/2020 17:39;SBGR;26/04/2020 19:10;26/04/2020 19:06;REALIZADO
GLO;2092;0;N;SBGR;26/04/2020 11:05;;SBBR;26/04/2020 12:50;;CANCELADO
GLO;2095;0;N;SBBR;26/04/2020 17:20;26/04/2020 17:12;SBGR;26/04/2020 19:10;26/04/2020 18:44;REALIZADO
GLO;2096;0;N;SBGR;26/04/2020 20:25;26/04/2020 20:18;SBGL;26/04/2020 21:30;26/04/2020 21:09;REALIZADO
GLO;2097;0;N;SBGL;26/04/2020 22:10;26/04/2020 21:55;SBGR;26/04/2020 23:20;26/04/2020 22:58;REALIZADO
GLO;2120;0;N;SBGR;26/04/2020 11:15;26/04/2020 11:13;SBFZ;26/04/2020 14:45;26/04/2020 14:29;REALIZADO
GLO;2130;0;N;SBFZ;26/04/2020 15:25;26/04/2020 15:23;SBGR;26/04/2020 19:05;26/04/2020 18:43;REALIZADO
GLO;2140;0;N;SBGR;26/04/2020 20:05;26/04/2020 19:47;SBPA;26/04/2020 21:55;26/04/2020 21:31;REALIZADO
GLO;2000;0;N;SBGR;27/04/2020 06:00;27/04/2020 05:51;SBBR;27/04/2020 07:45;27/04/2020 07:21;REALIZADO
GLO;2001;0;N;SBBR;27/04/2020 08:25;27/04/2020 08:12;SBGR;27/04/2020 10:15;27/04/2020 09:48;REALIZADO
GLO;2002;0;N;SBGR;27/04/2020 11:15;27/04/2020 11:05;SBSG;27/04/2020 14:40;27/04/2020 14:16;REALIZADO
GLO;2003;0;N;SBSG;27/04/2020 15:20;27/04/2020 15:05;SBGR;27/04/2020 18:55;27/04/2020 18:21;REALIZADO
GLO;2004;0;N;SBGR;27/04/2020 20:05;27/04/2020 20:00;SBBR;27/04/2020 21:55;27/04/2020 21:28;REALIZADO
GLO;2011;0;N;SBCF;27/04/2020 08:25;27/04/2020 08:15;SBGR;27/04/2020 09:50;27/04/2020 09:22;REALIZADO
GLO;2012;0;N;SBGR;27/04/2020 11:15;27/04/2020 11:13;SBJP;27/04/2020 14:35;27/04/2020 14:22;REALIZADO
GLO;2013;0;N;SBJP;27/04/2020 15:15;27/04/2020 15:11;SBGR;27/04/2020 18:40;27/04/2020 18:24;REALIZADO
GLO;2016;0;N;SBGR;27/04/2020 20:20;27/04/2020 20:06;SBCF;27/04/2020 21:35;27/04/2020 21:09;REALIZADO
GLO;2021;0;N;SBFL;27/04/2020 08:40;27/04/2020 08:40;SBGR;27/04/2020 10:00;27/04/2020 09:52;REALIZADO
GLO;2022;0;N;SBGR;27/04/2020 11:20;27/04/2020 11:15;SBRF;27/04/2020 14:30;27/04/2020 14:11;REALIZADO
GLO;2023;0;N;SBRF;27/04/2020 15:10;27/04/2020 15:05;SBGR;27/04/2020 18:35;27/04/2020 18:10;REALIZADO
GLO;2024;0;N;SBGR;27/04/2020 20:15;27/04/2020 20:05;SBFL;27/04/2020 21:35;27/04/2020 21:17;REALIZADO
GLO;2030;0;N;SBTE;27/04/2020 01:05;27/04/2020 00:55;SBGR;27/04/2020 04:25;27/04/2020 04:00;REALIZADO
GLO;2034;0;N;SBGR;27/04/2020 11:20;27/04/2020 11:14;SBSV;27/04/2020 13:45;27/04/2020 13:22;REALIZADO
GLO;2035;0;N;SBSV;27/04/2020 14:25;27/04/2020 14:10;SBGR;27/04/2020 17:00;27/04/2020 16:26;REALIZADO
GLO;2036;0;N;SBGR;27/04/2020 21:20;27/04/2020 21:53;SBTE;28/04/2020 00:35;28/04/2020 00:40;REALIZADO
GLO;2041;0;N;SBCT;27/04/2020 08:25;27/04/2020 08:21;SBGR;27/04/2020 09:45;27/04/2020 09:14;REALIZADO
GLO;2042;0;N;SBGR;27/04/2020 11:25;27/04/2020 11:18;SBCY;27/04/2020 13:45;27/04/2020 13:23;REALIZADO
GLO;2043;0;N;SBCY;27/04/2020 15:00;27/04/2020 14:49;SBGR;27/04/2020 17:25;27/04/2020 16:52;REALIZADO
GLO;2046;0;N;SBGR;27/04/2020 20:25;27/04/2020 20:13;SBCT;27/04/2020 21:35;27/04/2020 21:04;REALIZADO
GLO;2050;0;N;SBEG;27/04/2020 02:05;27/04/2020 01:54;SBBR;27/04/2020 05:05;27/04/2020 04:50;REALIZADO
GLO;2052;0;N;SBGR;27/04/2020 11:30;27/04/2020 11:30;SBMO;27/04/2020 14:20;27/04/2020 14:15;REALIZADO
GLO;2053;0;N;SBMO;27/04/2020 15:00;27/04/2020 15:00;SBGR;27/04/2020 18:10;27/04/2020 17:57;REALIZADO
GLO;2064;0;N;SBGR;27/04/2020 11:05;27/04/2020 10:54;SBGL;27/04/2020 12:10;27/04/2020 11:42;REALIZADO
GLO;2065;0;N;SBGL;27/04/2020 12:50;27/04/2020 12:40;SBGR;27/04/2020 14:00;27/04/2020 13:38;REALIZADO
GLO;2066;0;N;SBGR;27/04/2020 15:00;27/04/2020 15:00;SBPA;27/04/2020 16:45;27/04/2020 16:37;REALIZADO
GLO;2071;0;N;SBBR;27/04/2020 22:35;27/04/2020 22:22;SBPV;28/04/2020 01:35;28/04/2020 01:11;REALIZADO
GLO;2080;0;N;SBGR;27/04/2020 06:05;27/04/2020 05:46;SBGL;27/04/2020 07:10;27/04/2020 06:42;REALIZADO
GLO;2081;0;N;SBGL;27/04/2020 07:50;27/04/2020 07:46;SBGR;27/04/2020 09:00;27/04/2020 08:52;REALIZADO
GLO;2090;0;N;SBGR;27/04/2020 06:05;27/04/2020 06:28;SBVT;27/04/2020 07:35;27/04/2020 07:52;REALIZADO
GLO;2091;0;N;SBVT;27/04/2020 08:15;27/04/2020 08:22;SBGR;27/04/2020 09:55;27/04/2020 09:45;REALIZADO
GLO;2092;0;N;SBGR;27/04/2020 11:05;27/04/2020 10:54;SBBR;27/04/2020 12:50;27/04/2020 12:24;REALIZADO
GLO;2095;0;N;SBBR;27/04/2020 17:20;27/04/2020 17:08;SBGR;27/04/2020 19:10;27/04/2020 18:48;REALIZADO
GLO;2096;0;N;SBGR;27/04/2020 20:25;27/04/2020 20:10;SBGL;27/04/2020 21:30;27/04/2020 21:00;REALIZADO
GLO;2097;0;N;SBGL;27/04/2020 22:10;27/04/2020 21:59;SBGR;27/04/2020 23:20;27/04/2020 23:00;REALIZADO
GLO;2099;0;N;SBBR;27/04/2020 06:40;27/04/2020 06:27;SBGR;27/04/2020 08:30;27/04/2020 07:59;REALIZADO
GLO;2110;0;N;SBPA;27/04/2020 08:20;27/04/2020 08:11;SBGR;27/04/2020 10:05;27/04/2020 09:35;REALIZADO
GLO;2120;0;N;SBGR;27/04/2020 11:15;27/04/2020 11:15;SBFZ;27/04/2020 14:45;27/04/2020 14:36;REALIZADO
GLO;2130;0;N;SBFZ;27/04/2020 15:25;27/04/2020 15:30;SBGR;27/04/2020 19:05;27/04/2020 18:55;REALIZADO
GLO;2200;0;N;SBGR;27/04/2020 10:40;27/04/2020 10:27;SBEG;27/04/2020 14:40;27/04/2020 14:17;REALIZADO
GLO;2201;0;N;SBEG;27/04/2020 15:10;27/04/2020 14:53;SBGR;27/04/2020 19:20;27/04/2020 18:56;REALIZADO
GLO;2001;0;N;SBBR;28/04/2020 08:10;28/04/2020 07:59;SBGR;28/04/2020 10:00;28/04/2020 09:33;REALIZADO
GLO;2002;0;N;SBGR;28/04/2020 11:15;28/04/2020 11:10;SBSG;28/04/2020 14:40;28/04/2020 14:20;REALIZADO
GLO;2003;0;N;SBSG;28/04/2020 15:20;28/04/2020 15:14;SBGR;28/04/2020 18:55;28/04/2020 18:34;REALIZADO
GLO;2004;0;N;SBGR;28/04/2020 20:05;28/04/2020 20:05;SBBR;28/04/2020 21:55;28/04/2020 21:35;REALIZADO
GLO;2011;0;N;SBCF;28/04/2020 08:25;28/04/2020 08:17;SBGR;28/04/2020 09:50;28/04/2020 09:19;REALIZADO
GLO;2014;0;N;SBGR;28/04/2020 11:15;28/04/2020 11:12;SBAR;28/04/2020 13:55;28/04/2020 13:34;REALIZADO
GLO;2015;0;N;SBAR;28/04/2020 14:35;28/04/2020 14:28;SBGR;28/04/2020 17:25;28/04/2020 17:03;REALIZADO
GLO;2016;0;N;SBGR;28/04/2020 20:20;28/04/2020 20:18;SBCF;28/04/2020 21:35;28/04/2020 21:16;REALIZADO
GLO;2020;0;N;SBGR;28/04/2020 06:40;;SBFL;28/04/2020 08:00;;CANCELADO
GLO;2021;0;N;SBFL;28/04/2020 08:40;28/04/2020 08:36;SBGR;28/04/2020 10:00;28/04/2020 09:45;REALIZADO
GLO;2022;0;N;SBGR;28/04/2020 11:20;;SBRF;28/04/2020 14:30;;CANCELADO
GLO;2023;0;N;SBRF;28/04/2020 15:10;28/04/2020 15:00;SBGR;28/04/2020 18:35;28/04/2020 18:07;REALIZADO
GLO;2024;0;N;SBGR;28/04/2020 20:15;28/04/2020 20:15;SBFL;28/04/2020 21:35;28/04/2020 21:25;REALIZADO
GLO;2030;0;N;SBTE;28/04/2020 01:05;28/04/2020 01:16;SBGR;28/04/2020 04:25;28/04/2020 04:15;REALIZADO
GLO;2032;0;N;SBGR;28/04/2020 06:00;28/04/2020 06:33;SBGO;28/04/2020 07:40;28/04/2020 08:15;REALIZADO
GLO;2033;0;N;SBGO;28/04/2020 08:20;28/04/2020 08:56;SBGR;28/04/2020 10:05;28/04/2020 10:28;REALIZADO
GLO;2034;0;N;SBGR;28/04/2020 11:20;28/04/2020 11:14;SBSV;28/04/2020 13:45;28/04/2020 13:22;REALIZADO
GLO;2035;0;N;SBSV;28/04/2020 14:25;28/04/2020 14:10;SBGR;28/04/2020 17:00;28/04/2020 16:27;REALIZADO
GLO;2037;0;N;SBGR;28/04/2020 21:10;28/04/2020 21:03;SBSL;29/04/2020 00:35;29/04/2020 00:12;REALIZADO
GLO;2041;0;N;SBCT;28/04/2020 08:25;28/04/2020 08:22;SBGR;28/04/2020 09:45;28/04/2020 09:14;REALIZADO
GLO;2044;0;N;SBGR;28/04/2020 11:25;28/04/2020 11:16;SBCG;28/04/2020 13:20;28/04/2020 12:50;REALIZADO
GLO;2045;0;N;SBCG;28/04/2020 13:55;28/04/2020 13:44;SBGR;28/04/2020 15:45;28/04/2020 15:18;REALIZADO
GLO;2046;0;N;SBGR;28/04/2020 20:25;28/04/2020 20:25;SBCT;28/04/2020 21:35;28/04/2020 21:20;REALIZADO
GLO;2063;0;N;SBPV;28/04/2020 02:05;28/04/2020 02:03;SBBR;28/04/2020 04:55;28/04/2020 04:50;REALIZADO
GLO;2064;0;N;SBGR;28/04/2020 11:05;28/04/2020 11:38;SBGL;28/04/2020 12:10;28/04/2020 12:27;REALIZADO
GLO;2065;0;N;SBGL;28/04/2020 12:50;28/04/2020 13:21;SBGR;28/04/2020 14:00;28/04/2020 14:24;REALIZADO
GLO;2070;0;N;SBBR;28/04/2020 22:40;28/04/2020 22:40;SBRB;29/04/2020 02:10;29/04/2020 02:00;REALIZADO
GLO;2080;0;N;SBGR;28/04/2020 06:05;28/04/2020 05:52;SBGL;28/04/2020 07:10;28/04/2020 06:48;REALIZADO
GLO;2081;0;N;SBGL;28/04/2020 07:50;28/04/2020 07:46;SBGR;28/04/2020 09:00;28/04/2020 08:55;REALIZADO
GLO;2092;0;N;SBGR;28/04/2020 11:05;28/04/2020 11:23;SBBR;28/04/2020 12:50;28/04/2020 12:50;REALIZADO
GLO;2095;0;N;SBBR;28/04/2020 17:20;28/04/2020 17:06;SBGR;28/04/2020 19:10;28/04/2020 18:37;REALIZADO
GLO;2096;0;N;SBGR;28/04/2020 20:25;28/04/2020 20:19;SBGL;28/04/2020 21:30;28/04/2020 21:10;REALIZADO
GLO;2097;0;N;SBGL;28/04/2020 22:10;28/04/2020 22:03;SBGR;28/04/2020 23:20;28/04/2020 23:08;REALIZADO
GLO;2110;0;N;SBPA;28/04/2020 08:20;28/04/2020 08:12;SBGR;28/04/2020 10:05;28/04/2020 09:41;REALIZADO
GLO;2120;0;N;SBGR;28/04/2020 11:15;;SBFZ;28/04/2020 14:45;;CANCELADO
GLO;2130;0;N;SBFZ;28/04/2020 15:25;28/04/2020 15:19;SBGR;28/04/2020 19:05;28/04/2020 18:39;REALIZADO
GLO;2140;0;N;SBGR;28/04/2020 20:05;28/04/2020 20:28;SBPA;28/04/2020 21:55;28/04/2020 22:01;REALIZADO
GLO;2202;0;N;SBGR;28/04/2020 10:40;28/04/2020 10:42;SBBE;28/04/2020 14:20;28/04/2020 14:08;REALIZADO
GLO;2203;0;N;SBBE;28/04/2020 14:50;28/04/2020 15:09;SBGR;28/04/2020 18:30;28/04/2020 18:42;REALIZADO
GLO;2001;0;N;SBBR;29/04/2020 08:10;29/04/2020 08:05;SBGR;29/04/2020 10:00;29/04/2020 09:47;REALIZADO
GLO;2004;0;N;SBGR;29/04/2020 20:05;29/04/2020 20:05;SBBR;29/04/2020 21:55;29/04/2020 21:39;REALIZADO
GLO;2011;0;N;SBCF;29/04/2020 08:25;29/04/2020 08:23;SBGR;29/04/2020 09:50;29/04/2020 09:34;REALIZADO
GLO;2012;0;N;SBGR;29/04/2020 11:15;;SBJP;29/04/2020 14:35;;CANCELADO
GLO;2013;0;N;SBJP;29/04/2020 15:15;29/04/2020 15:17;SBGR;29/04/2020 18:40;29/04/2020 18:25;REALIZADO
GLO;2016;0;N;SBGR;29/04/2020 20:20;29/04/2020 20:14;SBCF;29/04/2020 21:35;29/04/2020 21:25;REALIZADO
GLO;2021;0;N;SBFL;29/04/2020 08:40;29/04/2020 08:33;SBGR;29/04/2020 10:00;29/04/2020 09:38;REALIZADO
GLO;2022;0;N;SBGR;29/04/2020 11:20;;SBRF;29/04/2020 14:30;;CANCELADO
