Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
GLO;2816;0;N;SBGR;10/06/2020 13:25;10/06/2020 13:33;SBJP;10/06/2020 16:35;10/06/2020 16:53;REALIZADO
GLO;2817;0;N;SBJP;10/06/2020 17:15;10/06/2020 17:37;SBGR;10/06/2020 20:40;10/06/2020 20:46;REALIZADO
GLO;2818;0;N;SBGR;10/06/2020 13:30;10/06/2020 13:34;SBFZ;10/06/2020 16:50;10/06/2020 16:57;REALIZADO
GLO;2819;0;N;SBFZ;10/06/2020 17:30;10/06/2020 17:57;SBGR;10/06/2020 21:00;10/06/2020 21:23;REALIZADO
GLO;2822;0;N;SBGL;10/06/2020 10:30;10/06/2020 10:29;SBFZ;10/06/2020 13:45;10/06/2020 13:49;REALIZADO
GLO;2823;0;N;SBFZ;10/06/2020 14:45;10/06/2020 14:40;SBGL;10/06/2020 18:05;10/06/2020 18:04;REALIZADO
GLO;2824;0;N;SBGR;10/06/2020 14:40;10/06/2020 14:40;SBIL;10/06/2020 16:50;10/06/2020 16:37;REALIZADO
GLO;2825;0;N;SBIL;10/06/2020 17:30;10/06/2020 17:29;SBGR;10/06/2020 19:50;10/06/2020 19:29;REALIZADO
GLO;2826;0;N;SBGR;10/06/2020 13:35;10/06/2020 13:39;SBSG;10/06/2020 16:55;10/06/2020 16:59;REALIZADO
GLO;2827;0;N;SBSG;10/06/2020 17:35;10/06/2020 17:35;SBGR;10/06/2020 21:05;10/06/2020 21:02;REALIZADO
GLO;2832;0;N;SBGR;10/06/2020 13:15;10/06/2020 13:36;SBTE;10/06/2020 16:20;10/06/2020 16:36;REALIZADO
GLO;2833;0;N;SBTE;10/06/2020 17:00;10/06/2020 17:16;SBGR;10/06/2020 20:10;10/06/2020 20:19;REALIZADO
GLO;2834;0;N;SBGL;10/06/2020 11:15;10/06/2020 11:11;SBGR;10/06/2020 12:15;10/06/2020 12:09;REALIZADO
GLO;2836;0;N;SBGR;10/06/2020 08:35;10/06/2020 08:39;SBBE;10/06/2020 12:05;10/06/2020 11:50;REALIZADO
GLO;2837;0;N;SBBE;10/06/2020 16:30;10/06/2020 16:29;SBGR;10/06/2020 20:00;10/06/2020 20:06;REALIZADO
GLO;2838;0;N;SBGR;10/06/2020 09:00;10/06/2020 09:09;SBJU;10/06/2020 12:05;10/06/2020 11:48;REALIZADO
GLO;2839;0;N;SBJU;10/06/2020 12:45;10/06/2020 13:04;SBGR;10/06/2020 15:50;10/06/2020 15:56;REALIZADO
GLO;2840;0;N;SBGR;10/06/2020 08:55;10/06/2020 08:45;SBEG;10/06/2020 12:45;10/06/2020 12:18;REALIZADO
GLO;2841;0;N;SBEG;10/06/2020 15:35;;SBGR;10/06/2020 19:35;;CANCELADO
GLO;2848;0;N;SBBR;10/06/2020 22:40;10/06/2020 22:39;SBBV;11/06/2020 02:10;11/06/2020 02:06;REALIZADO
GLO;2852;0;N;SBBR;10/06/2020 00:55;10/06/2020 00:53;SBRB;10/06/2020 04:15;10/06/2020 04:02;REALIZADO
GLO;2853;0;N;SBRB;10/06/2020 04:55;10/06/2020 05:14;SBBR;10/06/2020 08:10;10/06/2020 08:24;REALIZADO
GLO;2856;0;N;SBGR;10/06/2020 22:10;10/06/2020 22:12;SBSV;11/06/2020 00:25;11/06/2020 00:21;REALIZADO
GLO;2857;0;N;SBSV;10/06/2020 05:00;10/06/2020 05:00;SBGR;10/06/2020 07:30;10/06/2020 07:18;REALIZADO
GLO;2858;0;N;SBGR;10/06/2020 22:10;10/06/2020 22:00;SBRF;11/06/2020 01:10;11/06/2020 00:53;REALIZADO
GLO;2859;0;N;SBRF;10/06/2020 04:15;10/06/2020 04:24;SBGR;10/06/2020 07:25;10/06/2020 07:39;REALIZADO
GLO;2860;0;N;SBGR;10/06/2020 21:55;10/06/2020 22:18;SBFZ;11/06/2020 01:15;11/06/2020 01:39;REALIZADO
GLO;2864;0;N;SBGR;10/06/2020 12:40;10/06/2020 12:47;SBMO;10/06/2020 15:30;10/06/2020 15:26;REALIZADO
GLO;2864;0;N;SBMO;10/06/2020 16:20;10/06/2020 16:21;SBAR;10/06/2020 17:00;10/06/2020 17:06;REALIZADO
GLO;2864;0;N;SBAR;10/06/2020 17:40;10/06/2020 17:52;SBGR;10/06/2020 20:20;10/06/2020 20:28;REALIZADO
GLO;2873;0;N;SBFZ;10/06/2020 12:20;10/06/2020 12:20;SBRF;10/06/2020 13:35;10/06/2020 13:34;REALIZADO
GLO;2873;0;N;SBRF;10/06/2020 14:15;10/06/2020 14:19;SBBR;10/06/2020 17:00;10/06/2020 17:03;REALIZADO
GLO;2874;0;N;SBBR;10/06/2020 07:00;10/06/2020 06:56;SBRF;10/06/2020 09:45;10/06/2020 09:26;REALIZADO
GLO;2874;0;N;SBRF;10/06/2020 10:25;10/06/2020 10:07;SBFZ;10/06/2020 11:40;10/06/2020 11:34;REALIZADO
GLO;2875;0;N;SBBR;10/06/2020 19:25;10/06/2020 19:10;SBGR;10/06/2020 21:05;10/06/2020 20:54;REALIZADO
GLO;2877;0;N;SBGR;10/06/2020 22:00;10/06/2020 22:42;SBGL;10/06/2020 23:00;10/06/2020 23:32;REALIZADO
GLO;2900;0;N;SBSP;10/06/2020 07:00;10/06/2020 06:53;SBRJ;10/06/2020 08:00;10/06/2020 07:54;REALIZADO
GLO;2901;0;N;SBRJ;10/06/2020 08:40;10/06/2020 08:32;SBSP;10/06/2020 09:45;10/06/2020 09:30;REALIZADO
GLO;2902;0;N;SBSP;10/06/2020 10:40;10/06/2020 10:25;SBRJ;10/06/2020 11:40;10/06/2020 11:25;REALIZADO
GLO;2903;0;N;SBRJ;10/06/2020 12:20;10/06/2020 12:09;SBSP;10/06/2020 13:25;10/06/2020 13:06;REALIZADO
GLO;2906;0;N;SBSP;10/06/2020 18:30;10/06/2020 18:18;SBRJ;10/06/2020 19:30;10/06/2020 19:17;REALIZADO
GLO;2907;0;N;SBRJ;10/06/2020 20:10;10/06/2020 19:58;SBSP;10/06/2020 21:15;10/06/2020 20:59;REALIZADO
GLO;2915;0;N;SBBR;10/06/2020 09:25;10/06/2020 09:17;SBSP;10/06/2020 11:10;10/06/2020 11:02;REALIZADO
GLO;2916;0;N;SBSP;10/06/2020 07:00;10/06/2020 06:49;SBBR;10/06/2020 08:45;10/06/2020 08:19;REALIZADO
GLO;2921;0;N;SBBR;10/06/2020 20:25;10/06/2020 20:35;SBSP;10/06/2020 22:10;10/06/2020 22:22;REALIZADO
GLO;2922;0;N;SBSP;10/06/2020 18:00;10/06/2020 17:58;SBBR;10/06/2020 19:45;10/06/2020 19:50;REALIZADO
GLO;2933;0;N;SBCF;10/06/2020 20:30;10/06/2020 20:25;SBSP;10/06/2020 22:05;10/06/2020 21:40;REALIZADO
GLO;2934;0;N;SBSP;10/06/2020 07:05;;SBCT;10/06/2020 08:10;;CANCELADO
GLO;2935;0;N;SBCT;10/06/2020 08:50;;SBSP;10/06/2020 09:55;;CANCELADO
GLO;2936;0;N;SBSP;10/06/2020 18:30;10/06/2020 18:24;SBCT;10/06/2020 19:35;10/06/2020 19:21;REALIZADO
GLO;2937;0;N;SBCT;10/06/2020 20:15;10/06/2020 20:10;SBSP;10/06/2020 21:20;10/06/2020 20:56;REALIZADO
GLO;2939;0;N;SBPA;10/06/2020 09:20;10/06/2020 09:18;SBSP;10/06/2020 10:50;10/06/2020 10:40;REALIZADO
GLO;2940;0;N;SBSP;10/06/2020 18:00;10/06/2020 17:53;SBPA;10/06/2020 19:40;10/06/2020 19:45;REALIZADO
GLO;2941;0;N;SBPA;10/06/2020 20:20;10/06/2020 20:27;SBSP;10/06/2020 21:50;10/06/2020 21:48;REALIZADO
GLO;2950;0;N;SBSP;10/06/2020 08:00;10/06/2020 07:58;SBSV;10/06/2020 10:25;10/06/2020 10:08;REALIZADO
GLO;2951;0;N;SBSV;10/06/2020 11:05;10/06/2020 10:59;SBSP;10/06/2020 13:40;10/06/2020 13:27;REALIZADO
GLO;2952;0;N;SBSP;10/06/2020 14:40;10/06/2020 14:24;SBRF;10/06/2020 17:50;10/06/2020 17:16;REALIZADO
GLO;2953;0;N;SBRF;10/06/2020 18:30;10/06/2020 18:17;SBSP;10/06/2020 21:55;10/06/2020 21:37;REALIZADO
GLO;2700;0;N;SBGL;11/06/2020 11:15;11/06/2020 11:14;SBGR;11/06/2020 12:15;11/06/2020 12:15;REALIZADO
GLO;2701;0;N;SBBR;11/06/2020 09:40;11/06/2020 09:39;SBGR;11/06/2020 11:20;11/06/2020 11:13;REALIZADO
GLO;2704;0;N;SBGR;11/06/2020 08:25;11/06/2020 08:33;SBGO;11/06/2020 10:05;11/06/2020 09:57;REALIZADO
GLO;2705;0;N;SBGO;11/06/2020 10:45;11/06/2020 11:02;SBGR;11/06/2020 12:30;11/06/2020 12:29;REALIZADO
GLO;2706;0;N;SBGR;11/06/2020 13:35;11/06/2020 13:32;SBCY;11/06/2020 15:55;11/06/2020 15:34;REALIZADO
GLO;2707;0;N;SBCY;11/06/2020 17:55;11/06/2020 17:42;SBGR;11/06/2020 20:15;11/06/2020 19:47;REALIZADO
GLO;2708;0;N;SBGR;11/06/2020 08:30;11/06/2020 08:32;SBCG;11/06/2020 10:10;11/06/2020 10:09;REALIZADO
GLO;2709;0;N;SBCG;11/06/2020 10:45;11/06/2020 10:39;SBGR;11/06/2020 12:25;11/06/2020 12:10;REALIZADO
GLO;2710;0;N;SBGR;11/06/2020 08:55;11/06/2020 08:50;SBGL;11/06/2020 09:50;11/06/2020 09:35;REALIZADO
GLO;2711;0;N;SBGL;11/06/2020 06:00;11/06/2020 05:59;SBGR;11/06/2020 07:00;11/06/2020 07:01;REALIZADO
GLO;2713;0;N;SBBR;11/06/2020 13:40;11/06/2020 13:37;SBGR;11/06/2020 15:25;11/06/2020 15:11;REALIZADO
GLO;2714;0;N;SBGR;11/06/2020 08:25;11/06/2020 08:34;SBBR;11/06/2020 10:10;11/06/2020 10:01;REALIZADO
GLO;2716;0;N;SBBR;11/06/2020 06:50;11/06/2020 07:11;SBCF;11/06/2020 08:05;11/06/2020 08:19;REALIZADO
GLO;2717;0;N;SBCF;11/06/2020 08:45;11/06/2020 08:47;SBBR;11/06/2020 10:05;11/06/2020 09:58;REALIZADO
GLO;2718;0;N;SBGR;11/06/2020 16:40;11/06/2020 16:52;SBGO;11/06/2020 18:20;11/06/2020 18:24;REALIZADO
GLO;2719;0;N;SBGO;11/06/2020 19:00;11/06/2020 18:59;SBGR;11/06/2020 20:40;11/06/2020 20:36;REALIZADO
GLO;2721;0;N;SBCF;11/06/2020 06:10;11/06/2020 06:03;SBGR;11/06/2020 07:25;11/06/2020 07:17;REALIZADO
GLO;2722;0;N;SBGR;11/06/2020 21:50;11/06/2020 21:45;SBCF;11/06/2020 23:05;11/06/2020 22:40;REALIZADO
GLO;2725;0;N;SBPA;11/06/2020 07:40;11/06/2020 07:34;SBGL;11/06/2020 09:30;11/06/2020 09:13;REALIZADO
GLO;2726;0;N;SBGR;11/06/2020 08:25;11/06/2020 08:29;SBVT;11/06/2020 09:55;11/06/2020 09:46;REALIZADO
GLO;2727;0;N;SBVT;11/06/2020 10:40;11/06/2020 10:40;SBGR;11/06/2020 12:20;11/06/2020 12:02;REALIZADO
GLO;2734;0;N;SBGR;11/06/2020 22:05;11/06/2020 21:59;SBCT;11/06/2020 23:05;11/06/2020 23:10;REALIZADO
GLO;2735;0;N;SBCT;11/06/2020 06:05;11/06/2020 06:07;SBGR;11/06/2020 07:15;11/06/2020 07:07;REALIZADO
GLO;2737;0;N;SBFI;11/06/2020 06:00;11/06/2020 06:14;SBGR;11/06/2020 07:45;11/06/2020 07:53;REALIZADO
GLO;2738;0;N;SBBR;11/06/2020 10:55;11/06/2020 10:43;SBCT;11/06/2020 12:45;11/06/2020 12:37;REALIZADO
GLO;2739;0;N;SBCT;11/06/2020 13:25;11/06/2020 13:25;SBBR;11/06/2020 15:20;11/06/2020 15:00;REALIZADO
GLO;2742;0;N;SBGR;11/06/2020 21:45;11/06/2020 21:39;SBFL;11/06/2020 23:05;11/06/2020 22:53;REALIZADO
GLO;2743;0;N;SBFL;11/06/2020 06:15;11/06/2020 06:13;SBGR;11/06/2020 07:35;11/06/2020 07:24;REALIZADO
GLO;2745;0;N;SBNF;11/06/2020 06:00;11/06/2020 06:00;SBGR;11/06/2020 07:10;11/06/2020 07:03;REALIZADO
GLO;2746;0;N;SBGR;11/06/2020 08:20;11/06/2020 08:23;SBPA;11/06/2020 10:05;11/06/2020 10:07;REALIZADO
GLO;2747;0;N;SBPA;11/06/2020 10:45;11/06/2020 11:17;SBGR;11/06/2020 12:25;11/06/2020 12:45;REALIZADO
GLO;2748;0;N;SBGR;11/06/2020 16:55;11/06/2020 16:54;SBPA;11/06/2020 18:40;11/06/2020 18:40;REALIZADO
GLO;2749;0;N;SBPA;11/06/2020 19:20;11/06/2020 19:15;SBGR;11/06/2020 21:00;11/06/2020 20:47;REALIZADO
GLO;2751;0;N;SBPA;11/06/2020 06:00;11/06/2020 05:57;SBGR;11/06/2020 07:40;11/06/2020 07:33;REALIZADO
GLO;2759;0;N;SBVT;11/06/2020 07:45;11/06/2020 07:43;SBGL;11/06/2020 08:50;11/06/2020 08:40;REALIZADO
GLO;2765;0;N;SBRJ;11/06/2020 07:05;11/06/2020 06:57;SBBR;11/06/2020 08:50;11/06/2020 08:35;REALIZADO
GLO;2766;0;N;SBRJ;11/06/2020 11:55;11/06/2020 12:57;SBPA;11/06/2020 14:00;11/06/2020 15:00;REALIZADO
GLO;2766;0;N;SBBR;11/06/2020 09:30;11/06/2020 10:12;SBRJ;11/06/2020 11:15;11/06/2020 11:55;REALIZADO
GLO;2769;0;N;SBPA;11/06/2020 14:40;11/06/2020 15:47;SBRJ;11/06/2020 16:35;11/06/2020 17:19;REALIZADO
GLO;2773;0;N;SBFL;11/06/2020 07:30;11/06/2020 07:21;SBGL;11/06/2020 09:00;11/06/2020 08:45;REALIZADO
GLO;2774;0;N;SBBR;11/06/2020 07:45;11/06/2020 07:44;SBGL;11/06/2020 09:30;11/06/2020 09:25;REALIZADO
GLO;2775;0;N;SBGL;11/06/2020 19:00;11/06/2020 18:49;SBBR;11/06/2020 20:45;11/06/2020 20:25;REALIZADO
GLO;2779;0;N;SBGR;11/06/2020 22:00;11/06/2020 21:57;SBGL;11/06/2020 23:00;11/06/2020 22:49;REALIZADO
GLO;2795;0;N;SBSV;11/06/2020 17:45;11/06/2020 17:30;SBGR;11/06/2020 20:20;11/06/2020 19:43;REALIZADO
GLO;2800;0;N;SBGR;11/06/2020 16:00;11/06/2020 16:04;SBPS;11/06/2020 17:45;11/06/2020 17:51;REALIZADO
GLO;2801;0;N;SBPS;11/06/2020 18:25;11/06/2020 18:27;SBGR;11/06/2020 20:25;11/06/2020 20:24;REALIZADO
GLO;2802;0;N;SBGR;11/06/2020 13:40;11/06/2020 13:51;SBSV;11/06/2020 15:55;11/06/2020 16:05;REALIZADO
GLO;2804;0;N;SBBR;11/06/2020 17:35;11/06/2020 17:34;SBSV;11/06/2020 19:25;11/06/2020 19:34;REALIZADO
GLO;2805;0;N;SBSV;11/06/2020 20:05;11/06/2020 20:04;SBBR;11/06/2020 21:55;11/06/2020 22:01;REALIZADO
GLO;2806;0;N;SBGL;11/06/2020 10:30;11/06/2020 10:23;SBSV;11/06/2020 12:25;11/06/2020 12:20;REALIZADO
GLO;2807;0;N;SBSV;11/06/2020 15:55;11/06/2020 15:44;SBGL;11/06/2020 18:05;11/06/2020 17:50;REALIZADO
GLO;2808;0;N;SBRB;12/06/2020 03:00;12/06/2020 02:54;SBBR;12/06/2020 06:10;12/06/2020 06:03;REALIZADO
GLO;2808;0;N;SBPV;12/06/2020 01:10;12/06/2020 01:08;SBRB;12/06/2020 02:05;12/06/2020 02:05;REALIZADO
GLO;2808;0;N;SBBR;11/06/2020 21:30;11/06/2020 21:30;SBPV;12/06/2020 00:30;12/06/2020 00:15;REALIZADO
GLO;2810;0;N;SBGR;11/06/2020 13:30;11/06/2020 13:23;SBRF;11/06/2020 16:30;11/06/2020 16:25;REALIZADO
GLO;2811;0;N;SBRF;11/06/2020 17:10;11/06/2020 17:07;SBGR;11/06/2020 20:20;11/06/2020 20:13;REALIZADO
GLO;2814;0;N;SBGR;11/06/2020 08:30;11/06/2020 08:40;SBPL;11/06/2020 11:10;11/06/2020 11:06;REALIZADO
GLO;2815;0;N;SBPL;11/06/2020 11:50;11/06/2020 11:57;SBGR;11/06/2020 14:35;11/06/2020 14:30;REALIZADO
GLO;2816;0;N;SBGR;11/06/2020 13:25;11/06/2020 13:27;SBJP;11/06/2020 16:35;11/06/2020 16:34;REALIZADO
GLO;2817;0;N;SBJP;11/06/2020 17:15;11/06/2020 17:08;SBGR;11/06/2020 20:40;11/06/2020 20:21;REALIZADO
GLO;2820;0;N;SBBR;11/06/2020 07:00;11/06/2020 07:02;SBFZ;11/06/2020 09:30;11/06/2020 09:34;REALIZADO
GLO;2821;0;N;SBFZ;11/06/2020 14:00;11/06/2020 13:54;SBBR;11/06/2020 16:35;11/06/2020 16:43;REALIZADO
GLO;2822;0;N;SBGL;11/06/2020 10:30;11/06/2020 10:29;SBFZ;11/06/2020 13:45;11/06/2020 13:39;REALIZADO
GLO;2823;0;N;SBFZ;11/06/2020 14:45;11/06/2020 14:43;SBGL;11/06/2020 18:05;11/06/2020 18:01;REALIZADO
GLO;2826;0;N;SBGR;11/06/2020 13:35;11/06/2020 13:42;SBSG;11/06/2020 16:55;11/06/2020 16:57;REALIZADO
GLO;2827;0;N;SBSG;11/06/2020 17:35;11/06/2020 17:35;SBGR;11/06/2020 21:05;11/06/2020 20:57;REALIZADO
GLO;2828;0;N;SBGL;11/06/2020 10:10;11/06/2020 10:05;SBJP;11/06/2020 13:10;11/06/2020 12:53;REALIZADO
GLO;2828;0;N;SBSG;11/06/2020 15:20;11/06/2020 15:04;SBGL;11/06/2020 18:20;11/06/2020 18:11;REALIZADO
GLO;2828;0;N;SBJP;11/06/2020 13:50;11/06/2020 13:36;SBSG;11/06/2020 14:40;11/06/2020 14:17;REALIZADO
GLO;2830;0;N;SBGR;11/06/2020 13:20;11/06/2020 13:18;SBSL;11/06/2020 16:45;11/06/2020 16:38;REALIZADO
GLO;2831;0;N;SBSL;11/06/2020 17:25;11/06/2020 17:15;SBGR;11/06/2020 21:00;11/06/2020 20:49;REALIZADO
GLO;2840;0;N;SBGR;11/06/2020 08:55;11/06/2020 08:58;SBEG;11/06/2020 12:45;11/06/2020 12:34;REALIZADO
GLO;2841;0;N;SBEG;11/06/2020 15:35;11/06/2020 15:23;SBGR;11/06/2020 19:35;11/06/2020 19:09;REALIZADO
GLO;2849;0;N;SBBV;11/06/2020 02:50;11/06/2020 03:00;SBBR;11/06/2020 06:15;11/06/2020 06:36;REALIZADO
GLO;2857;0;N;SBSV;11/06/2020 05:00;11/06/2020 04:47;SBGR;11/06/2020 07:30;11/06/2020 07:14;REALIZADO
GLO;2859;0;N;SBRF;11/06/2020 04:15;11/06/2020 04:03;SBGR;11/06/2020 07:25;11/06/2020 07:04;REALIZADO
GLO;2860;0;N;SBGR;11/06/2020 21:55;11/06/2020 22:04;SBFZ;12/06/2020 01:15;12/06/2020 01:25;REALIZADO
GLO;2861;0;N;SBFZ;11/06/2020 04:00;11/06/2020 03:52;SBGR;11/06/2020 07:30;11/06/2020 07:26;REALIZADO
GLO;2864;0;N;SBMO;11/06/2020 16:20;11/06/2020 16:33;SBAR;11/06/2020 17:00;11/06/2020 17:16;REALIZADO
GLO;2864;0;N;SBAR;11/06/2020 17:40;11/06/2020 18:00;SBGR;11/06/2020 20:20;11/06/2020 20:37;REALIZADO
GLO;2864;0;N;SBGR;11/06/2020 12:50;11/06/2020 12:55;SBMO;11/06/2020 15:40;11/06/2020 15:45;REALIZADO
GLO;2867;0;N;SBAR;11/06/2020 15:00;11/06/2020 14:52;SBGL;11/06/2020 17:25;11/06/2020 17:16;REALIZADO
GLO;2868;0;N;SBGL;11/06/2020 10:55;11/06/2020 10:50;SBAR;11/06/2020 13:15;11/06/2020 13:04;REALIZADO
GLO;2870;0;N;SBBR;11/06/2020 09:35;11/06/2020 10:01;SBBE;11/06/2020 12:05;11/06/2020 12:24;REALIZADO
GLO;2870;0;N;SBBE;11/06/2020 12:45;11/06/2020 13:15;SBMQ;11/06/2020 13:40;11/06/2020 14:10;REALIZADO
GLO;2871;0;N;SBBE;11/06/2020 16:30;11/06/2020 17:12;SBBR;11/06/2020 19:05;11/06/2020 19:48;REALIZADO
GLO;2871;0;N;SBMQ;11/06/2020 14:55;11/06/2020 15:06;SBBE;11/06/2020 15:50;11/06/2020 16:00;REALIZADO
GLO;2900;0;N;SBSP;11/06/2020 07:00;11/06/2020 06:51;SBRJ;11/06/2020 08:00;11/06/2020 07:42;REALIZADO
GLO;2901;0;N;SBRJ;11/06/2020 08:40;11/06/2020 08:30;SBSP;11/06/2020 09:45;11/06/2020 09:26;REALIZADO
GLO;2904;0;N;SBSP;11/06/2020 14:40;11/06/2020 14:33;SBRJ;11/06/2020 15:40;11/06/2020 15:23;REALIZADO
GLO;2905;0;N;SBRJ;11/06/2020 16:20;11/06/2020 16:14;SBSP;11/06/2020 17:25;11/06/2020 17:09;REALIZADO
GLO;2915;0;N;SBBR;11/06/2020 09:25;11/06/2020 09:18;SBSP;11/06/2020 11:10;11/06/2020 10:51;REALIZADO
GLO;2916;0;N;SBSP;11/06/2020 07:00;11/06/2020 06:48;SBBR;11/06/2020 08:45;11/06/2020 08:16;REALIZADO
GLO;2921;0;N;SBBR;11/06/2020 20:25;11/06/2020 20:19;SBSP;11/06/2020 22:10;11/06/2020 21:59;REALIZADO
GLO;2922;0;N;SBSP;11/06/2020 18:00;11/06/2020 17:52;SBBR;11/06/2020 19:45;11/06/2020 19:25;REALIZADO
GLO;2944;0;N;SBSP;11/06/2020 14:05;11/06/2020 13:55;SBNF;11/06/2020 15:15;11/06/2020 15:04;REALIZADO
GLO;2945;0;N;SBNF;11/06/2020 15:55;11/06/2020 15:41;SBSP;11/06/2020 16:55;11/06/2020 16:33;REALIZADO
GLO;9004;0;N;SBGL;11/06/2020 07:00;11/06/2020 06:50;SBBR;11/06/2020 08:45;11/06/2020 08:28;REALIZADO
GLO;1893;0;N;SBEG;12/06/2020 16:55;;SBBR;12/06/2020 19:50;;CANCELADO
GLO;1893;0;N;SBBV;12/06/2020 14:50;;SBEG;12/06/2020 16:10;;CANCELADO
GLO;2704;0;N;SBGR;12/06/2020 08:25;12/06/2020 08:27;SBGO;12/06/2020 10:05;12/06/2020 09:52;REALIZADO
GLO;2705;0;N;SBGO;12/06/2020 10:45;12/06/2020 10:45;SBGR;12/06/2020 12:30;12/06/2020 12:20;REALIZADO
GLO;2710;0;N;SBGR;12/06/2020 08:55;12/06/2020 08:48;SBGL;12/06/2020 09:50;12/06/2020 09:36;REALIZADO
GLO;2711;0;N;SBGL;12/06/2020 06:00;12/06/2020 05:55;SBGR;12/06/2020 07:00;12/06/2020 07:00;REALIZADO
GLO;2718;0;N;SBGR;12/06/2020 16:40;12/06/2020 16:33;SBGO;12/06/2020 18:20;12/06/2020 18:07;REALIZADO
GLO;2719;0;N;SBGO;12/06/2020 19:00;12/06/2020 18:54;SBGR;12/06/2020 20:40;12/06/2020 20:37;REALIZADO
GLO;2721;0;N;SBCF;12/06/2020 06:10;12/06/2020 05:58;SBGR;12/06/2020 07:25;12/06/2020 07:07;REALIZADO
GLO;2722;0;N;SBGR;12/06/2020 21:50;12/06/2020 22:18;SBCF;12/06/2020 23:05;12/06/2020 23:19;REALIZADO
GLO;2726;0;N;SBGR;12/06/2020 08:25;12/06/2020 08:17;SBVT;12/06/2020 09:55;12/06/2020 09:38;REALIZADO
GLO;2727;0;N;SBVT;12/06/2020 10:40;12/06/2020 10:28;SBGR;12/06/2020 12:20;12/06/2020 11:54;REALIZADO
GLO;2734;0;N;SBGR;12/06/2020 22:05;12/06/2020 22:23;SBCT;12/06/2020 23:05;12/06/2020 23:18;REALIZADO
GLO;2735;0;N;SBCT;12/06/2020 06:05;12/06/2020 06:05;SBGR;12/06/2020 07:15;12/06/2020 07:10;REALIZADO
GLO;2742;0;N;SBGR;12/06/2020 21:45;12/06/2020 22:17;SBFL;12/06/2020 23:05;12/06/2020 23:30;REALIZADO
GLO;2743;0;N;SBFL;12/06/2020 06:15;12/06/2020 06:09;SBGR;12/06/2020 07:35;12/06/2020 07:17;REALIZADO
GLO;2744;0;N;SBGR;12/06/2020 21:45;12/06/2020 22:22;SBNF;12/06/2020 23:10;12/06/2020 23:28;REALIZADO
GLO;2746;0;N;SBGR;12/06/2020 08:20;12/06/2020 08:14;SBPA;12/06/2020 10:05;12/06/2020 09:56;REALIZADO
GLO;2747;0;N;SBPA;12/06/2020 10:45;12/06/2020 10:44;SBGR;12/06/2020 12:25;12/06/2020 12:15;REALIZADO
GLO;2748;0;N;SBGR;12/06/2020 16:55;12/06/2020 16:47;SBPA;12/06/2020 18:40;12/06/2020 18:22;REALIZADO
GLO;2749;0;N;SBPA;12/06/2020 19:20;12/06/2020 19:16;SBGR;12/06/2020 21:00;12/06/2020 20:44;REALIZADO
GLO;2774;0;N;SBBR;12/06/2020 07:45;12/06/2020 07:34;SBGL;12/06/2020 09:30;12/06/2020 09:11;REALIZADO
GLO;2782;0;N;SBGR;12/06/2020 13:10;12/06/2020 13:15;SBBR;12/06/2020 14:40;12/06/2020 14:50;REALIZADO
GLO;2795;0;N;SBSV;12/06/2020 17:45;12/06/2020 17:45;SBGR;12/06/2020 20:20;12/06/2020 20:03;REALIZADO
GLO;2802;0;N;SBGR;12/06/2020 13:40;12/06/2020 14:05;SBSV;12/06/2020 15:55;12/06/2020 16:20;REALIZADO
GLO;2810;0;N;SBGR;12/06/2020 13:30;12/06/2020 13:26;SBRF;12/06/2020 16:30;12/06/2020 16:25;REALIZADO
GLO;2811;0;N;SBRF;12/06/2020 17:10;12/06/2020 17:14;SBGR;12/06/2020 20:20;12/06/2020 20:28;REALIZADO
GLO;2826;0;N;SBGR;12/06/2020 13:35;12/06/2020 13:33;SBSG;12/06/2020 16:55;12/06/2020 16:52;REALIZADO
GLO;2827;0;N;SBSG;12/06/2020 17:35;12/06/2020 17:28;SBGR;12/06/2020 21:05;12/06/2020 20:54;REALIZADO
GLO;2830;0;N;SBGR;12/06/2020 13:20;12/06/2020 13:25;SBSL;12/06/2020 16:45;12/06/2020 16:50;REALIZADO
GLO;2831;0;N;SBSL;12/06/2020 17:25;12/06/2020 18:06;SBGR;12/06/2020 21:00;12/06/2020 21:57;REALIZADO
GLO;2834;0;N;SBGL;12/06/2020 11:15;12/06/2020 11:13;SBGR;12/06/2020 12:15;12/06/2020 12:16;REALIZADO
GLO;2860;0;N;SBGR;12/06/2020 21:55;12/06/2020 22:24;SBFZ;13/06/2020 01:15;13/06/2020 01:44;REALIZADO
GLO;2861;0;N;SBFZ;12/06/2020 04:00;12/06/2020 03:54;SBGR;12/06/2020 07:30;12/06/2020 07:22;REALIZADO
GLO;2875;0;N;SBBR;12/06/2020 19:25;12/06/2020 19:16;SBGR;12/06/2020 21:05;12/06/2020 20:58;REALIZADO
GLO;2877;0;N;SBGR;12/06/2020 22:00;12/06/2020 22:23;SBGL;12/06/2020 23:00;12/06/2020 23:18;REALIZADO
GLO;2902;0;N;SBSP;12/06/2020 10:40;12/06/2020 10:30;SBRJ;12/06/2020 11:40;12/06/2020 11:30;REALIZADO
