Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Situação Partida;Situação Chegada
GLO;2702;0;N;SBGR;18/05/2020 22:00;18/05/2020 21:55;SBBR;18/05/2020 23:30;18/05/2020 23:22;REALIZADO;Antecipado;Antecipado
GLO;2704;0;N;SBGR;18/05/2020 08:25;18/05/2020 08:22;SBGO;18/05/2020 10:05;18/05/2020 09:50;REALIZADO;Antecipado;Antecipado
GLO;2705;0;N;SBGO;18/05/2020 10:50;18/05/2020 10:43;SBGR;18/05/2020 12:35;18/05/2020 12:05;REALIZADO;Antecipado;Antecipado
GLO;2706;0;N;SBGR;18/05/2020 13:35;18/05/2020 13:29;SBCY;18/05/2020 15:55;18/05/2020 15:45;REALIZADO;Antecipado;Antecipado
GLO;2707;0;N;SBCY;18/05/2020 17:50;18/05/2020 17:44;SBGR;18/05/2020 20:15;18/05/2020 19:43;REALIZADO;Antecipado;Antecipado
GLO;2708;0;N;SBGR;18/05/2020 08:10;18/05/2020 07:57;SBCG;18/05/2020 10:05;18/05/2020 09:43;REALIZADO;Antecipado;Antecipado
GLO;2709;0;N;SBCG;18/05/2020 10:45;18/05/2020 10:44;SBGR;18/05/2020 12:35;18/05/2020 12:20;REALIZADO;Antecipado;Antecipado
GLO;2710;0;N;SBGR;18/05/2020 08:55;18/05/2020 08:40;SBGL;18/05/2020 09:50;18/05/2020 09:31;REALIZADO;Antecipado;Antecipado
GLO;2711;0;N;SBGL;18/05/2020 06:00;18/05/2020 06:08;SBGR;18/05/2020 07:00;18/05/2020 07:14;REALIZADO;Pontual;Pontual
GLO;2712;0;N;SBGR;18/05/2020 13:20;18/05/2020 13:11;SBGL;18/05/2020 14:15;18/05/2020 14:01;REALIZADO;Antecipado;Antecipado
GLO;2715;0;N;SBGL;18/05/2020 15:00;18/05/2020 14:47;SBGR;18/05/2020 16:00;18/05/2020 15:42;REALIZADO;Antecipado;Antecipado
GLO;2722;0;N;SBGR;18/05/2020 21:50;18/05/2020 21:45;SBCF;18/05/2020 23:05;18/05/2020 22:46;REALIZADO;Antecipado;Antecipado
GLO;2723;0;N;SBCF;18/05/2020 11:00;18/05/2020 10:53;SBGR;18/05/2020 12:25;18/05/2020 11:53;REALIZADO;Antecipado;Antecipado
GLO;2726;0;N;SBGR;18/05/2020 08:10;18/05/2020 07:59;SBVT;18/05/2020 09:40;18/05/2020 09:21;REALIZADO;Antecipado;Antecipado
GLO;2727;0;N;SBVT;18/05/2020 10:40;18/05/2020 10:34;SBGR;18/05/2020 12:20;18/05/2020 12:06;REALIZADO;Antecipado;Antecipado
GLO;2732;0;N;SBGR;18/05/2020 09:00;18/05/2020 08:51;SBCT;18/05/2020 10:00;18/05/2020 09:51;REALIZADO;Antecipado;Antecipado
GLO;2733;0;N;SBCT;18/05/2020 10:40;18/05/2020 10:35;SBGR;18/05/2020 11:50;18/05/2020 11:41;REALIZADO;Antecipado;Antecipado
GLO;2734;0;N;SBGR;18/05/2020 22:00;18/05/2020 21:48;SBCT;18/05/2020 23:00;18/05/2020 22:41;REALIZADO;Antecipado;Antecipado
GLO;2735;0;N;SBCT;18/05/2020 06:05;18/05/2020 06:00;SBGR;18/05/2020 07:15;18/05/2020 07:13;REALIZADO;Antecipado;Antecipado
GLO;2741;0;N;SBFL;18/05/2020 11:05;18/05/2020 11:05;SBGR;18/05/2020 12:25;18/05/2020 12:15;REALIZADO;Pontual;Antecipado
GLO;2742;0;N;SBGR;18/05/2020 21:45;18/05/2020 21:44;SBFL;18/05/2020 23:05;18/05/2020 22:47;REALIZADO;Antecipado;Antecipado
GLO;2743;0;N;SBFL;18/05/2020 06:10;18/05/2020 06:02;SBGR;18/05/2020 07:30;18/05/2020 07:11;REALIZADO;Antecipado;Antecipado
GLO;2746;0;N;SBGR;18/05/2020 08:30;18/05/2020 08:21;SBPA;18/05/2020 10:15;18/05/2020 09:57;REALIZADO;Antecipado;Antecipado
GLO;2747;0;N;SBPA;18/05/2020 10:55;18/05/2020 10:55;SBGR;18/05/2020 12:35;18/05/2020 12:32;REALIZADO;Pontual;Antecipado
GLO;2751;0;N;SBPA;18/05/2020 06:00;18/05/2020 05:49;SBGR;18/05/2020 07:35;18/05/2020 07:20;REALIZADO;Antecipado;Antecipado
GLO;2794;0;N;SBGR;18/05/2020 09:00;18/05/2020 08:49;SBFL;18/05/2020 10:20;18/05/2020 10:00;REALIZADO;Antecipado;Antecipado
GLO;2795;0;N;SBSV;18/05/2020 17:45;18/05/2020 17:38;SBGR;18/05/2020 20:20;18/05/2020 20:01;REALIZADO;Antecipado;Antecipado
GLO;2802;0;N;SBGR;18/05/2020 13:40;18/05/2020 13:39;SBSV;18/05/2020 16:05;18/05/2020 15:44;REALIZADO;Antecipado;Antecipado
GLO;2810;0;N;SBGR;18/05/2020 13:20;18/05/2020 13:23;SBRF;18/05/2020 16:30;18/05/2020 16:22;REALIZADO;Pontual;Antecipado
GLO;2811;0;N;SBRF;18/05/2020 17:10;18/05/2020 17:14;SBGR;18/05/2020 20:25;18/05/2020 20:36;REALIZADO;Pontual;Pontual
GLO;2816;0;N;SBGR;18/05/2020 13:15;18/05/2020 13:15;SBJP;18/05/2020 16:35;18/05/2020 16:16;REALIZADO;Pontual;Antecipado
GLO;2817;0;N;SBJP;18/05/2020 17:15;18/05/2020 17:07;SBGR;18/05/2020 20:40;18/05/2020 20:25;REALIZADO;Antecipado;Antecipado
GLO;2818;0;N;SBGR;18/05/2020 13:30;18/05/2020 13:26;SBFZ;18/05/2020 16:50;18/05/2020 16:37;REALIZADO;Antecipado;Antecipado
GLO;2819;0;N;SBFZ;18/05/2020 17:30;18/05/2020 17:26;SBGR;18/05/2020 21:00;18/05/2020 20:53;REALIZADO;Antecipado;Antecipado
GLO;2832;0;N;SBGR;18/05/2020 13:15;18/05/2020 13:21;SBTE;18/05/2020 16:20;18/05/2020 16:18;REALIZADO;Pontual;Antecipado
GLO;2833;0;N;SBTE;18/05/2020 17:00;18/05/2020 16:51;SBGR;18/05/2020 20:20;18/05/2020 19:54;REALIZADO;Antecipado;Antecipado
GLO;2834;0;N;SBGL;18/05/2020 11:25;18/05/2020 11:17;SBGR;18/05/2020 12:25;18/05/2020 12:20;REALIZADO;Antecipado;Antecipado
GLO;2834;0;N;SBGR;18/05/2020 13:10;18/05/2020 13:13;SBBR;18/05/2020 14:40;18/05/2020 14:41;REALIZADO;Pontual;Pontual
GLO;2835;0;N;SBBR;18/05/2020 19:25;18/05/2020 19:15;SBGR;18/05/2020 21:05;18/05/2020 20:49;REALIZADO;Antecipado;Antecipado
GLO;2835;0;N;SBGR;18/05/2020 21:50;18/05/2020 21:36;SBGL;18/05/2020 22:45;18/05/2020 22:36;REALIZADO;Antecipado;Antecipado
GLO;2840;0;N;SBGR;18/05/2020 08:55;18/05/2020 08:53;SBEG;18/05/2020 12:45;18/05/2020 12:46;REALIZADO;Antecipado;Pontual
GLO;2841;0;N;SBEG;18/05/2020 15:35;18/05/2020 15:24;SBGR;18/05/2020 19:35;18/05/2020 19:00;REALIZADO;Antecipado;Antecipado
GLO;2842;0;N;SBBR;18/05/2020 00:50;18/05/2020 00:36;SBEG;18/05/2020 03:50;18/05/2020 03:37;REALIZADO;Antecipado;Antecipado
GLO;2843;0;N;SBEG;18/05/2020 04:20;18/05/2020 04:12;SBBR;18/05/2020 07:20;18/05/2020 07:02;REALIZADO;Antecipado;Antecipado
GLO;2864;0;N;SBGR;18/05/2020 13:10;18/05/2020 13:14;SBMO;18/05/2020 16:00;18/05/2020 15:48;REALIZADO;Pontual;Antecipado
GLO;2864;0;N;SBAR;18/05/2020 18:00;18/05/2020 17:59;SBGR;18/05/2020 20:50;18/05/2020 20:42;REALIZADO;Antecipado;Antecipado
GLO;2864;0;N;SBMO;18/05/2020 16:40;18/05/2020 16:31;SBAR;18/05/2020 17:20;18/05/2020 17:11;REALIZADO;Antecipado;Antecipado
GLO;2700;0;N;SBGL;19/05/2020 11:25;19/05/2020 11:14;SBGR;19/05/2020 12:25;19/05/2020 12:17;REALIZADO;Antecipado;Antecipado
GLO;2700;0;N;SBGR;19/05/2020 13:10;19/05/2020 13:06;SBBR;19/05/2020 14:40;19/05/2020 14:46;REALIZADO;Antecipado;Pontual
GLO;2701;0;N;SBBR;19/05/2020 09:40;19/05/2020 09:33;SBGR;19/05/2020 11:20;19/05/2020 11:09;REALIZADO;Antecipado;Antecipado
GLO;2702;0;N;SBGR;19/05/2020 22:00;19/05/2020 22:13;SBBR;19/05/2020 23:30;19/05/2020 23:43;REALIZADO;Pontual;Pontual
GLO;2703;0;N;SBBR;19/05/2020 19:25;19/05/2020 19:17;SBGR;19/05/2020 21:05;19/05/2020 21:08;REALIZADO;Antecipado;Pontual
GLO;2703;0;N;SBGR;19/05/2020 21:50;19/05/2020 21:48;SBGL;19/05/2020 22:45;19/05/2020 22:36;REALIZADO;Antecipado;Antecipado
GLO;2704;0;N;SBGR;19/05/2020 08:25;19/05/2020 08:15;SBGO;19/05/2020 10:05;19/05/2020 09:44;REALIZADO;Antecipado;Antecipado
GLO;2705;0;N;SBGO;19/05/2020 10:50;19/05/2020 10:45;SBGR;19/05/2020 12:35;19/05/2020 12:12;REALIZADO;Antecipado;Antecipado
GLO;2710;0;N;SBGR;19/05/2020 08:55;19/05/2020 08:47;SBGL;19/05/2020 09:50;19/05/2020 09:41;REALIZADO;Antecipado;Antecipado
GLO;2711;0;N;SBGL;19/05/2020 06:00;19/05/2020 05:57;SBGR;19/05/2020 07:00;19/05/2020 06:58;REALIZADO;Antecipado;Antecipado
GLO;2712;0;N;SBGR;19/05/2020 13:20;19/05/2020 13:10;SBGL;19/05/2020 14:15;19/05/2020 14:01;REALIZADO;Antecipado;Antecipado
GLO;2715;0;N;SBGL;19/05/2020 19:50;19/05/2020 19:42;SBGR;19/05/2020 20:50;19/05/2020 20:48;REALIZADO;Antecipado;Antecipado
GLO;2721;0;N;SBCF;19/05/2020 06:10;19/05/2020 05:56;SBGR;19/05/2020 07:35;19/05/2020 07:01;REALIZADO;Antecipado;Antecipado
GLO;2722;0;N;SBGR;19/05/2020 21:50;19/05/2020 21:41;SBCF;19/05/2020 23:05;19/05/2020 22:49;REALIZADO;Antecipado;Antecipado
GLO;2734;0;N;SBGR;19/05/2020 22:00;19/05/2020 21:52;SBCT;19/05/2020 23:00;19/05/2020 22:47;REALIZADO;Antecipado;Antecipado
GLO;2735;0;N;SBCT;19/05/2020 06:05;19/05/2020 06:02;SBGR;19/05/2020 07:15;19/05/2020 07:05;REALIZADO;Antecipado;Antecipado
GLO;2742;0;N;SBGR;19/05/2020 21:45;19/05/2020 21:35;SBFL;19/05/2020 23:05;19/05/2020 22:43;REALIZADO;Antecipado;Antecipado
GLO;2743;0;N;SBFL;19/05/2020 06:10;19/05/2020 06:08;SBGR;19/05/2020 07:30;19/05/2020 07:16;REALIZADO;Antecipado;Antecipado
GLO;2746;0;N;SBGR;19/05/2020 08:30;19/05/2020 08:26;SBPA;19/05/2020 10:15;19/05/2020 10:01;REALIZADO;Antecipado;Antecipado
GLO;2747;0;N;SBPA;19/05/2020 10:55;19/05/2020 10:56;SBGR;19/05/2020 12:35;19/05/2020 12:24;REALIZADO;Pontual;Antecipado
GLO;2748;0;N;SBGR;19/05/2020 17:05;;SBPA;19/05/2020 18:50;;CANCELADO;;
GLO;2749;0;N;SBPA;19/05/2020 19:30;;SBGR;19/05/2020 21:10;;CANCELADO;;
GLO;2795;0;N;SBSV;19/05/2020 17:45;19/05/2020 17:28;SBGR;19/05/2020 20:20;19/05/2020 20:01;REALIZADO;Antecipado;Antecipado
GLO;2802;0;N;SBGR;19/05/2020 13:40;19/05/2020 13:58;SBSV;19/05/2020 16:05;19/05/2020 16:11;REALIZADO;Pontual;Pontual
GLO;2810;0;N;SBGR;19/05/2020 13:20;19/05/2020 13:14;SBRF;19/05/2020 16:30;19/05/2020 16:14;REALIZADO;Antecipado;Antecipado
GLO;2811;0;N;SBRF;19/05/2020 17:10;19/05/2020 17:04;SBGR;19/05/2020 20:25;19/05/2020 20:22;REALIZADO;Antecipado;Antecipado
GLO;2819;0;N;SBFZ;19/05/2020 17:30;19/05/2020 17:22;SBGR;19/05/2020 21:00;19/05/2020 20:55;REALIZADO;Antecipado;Antecipado
GLO;2826;0;N;SBGR;19/05/2020 13:35;19/05/2020 13:30;SBSG;19/05/2020 16:55;19/05/2020 16:42;REALIZADO;Antecipado;Antecipado
GLO;2827;0;N;SBSG;19/05/2020 17:35;19/05/2020 17:30;SBGR;19/05/2020 21:05;19/05/2020 20:50;REALIZADO;Antecipado;Antecipado
GLO;2830;0;N;SBGR;19/05/2020 13:15;19/05/2020 13:18;SBSL;19/05/2020 16:40;19/05/2020 16:44;REALIZADO;Pontual;Pontual
GLO;2831;0;N;SBSL;19/05/2020 17:25;19/05/2020 17:23;SBGR;19/05/2020 21:00;19/05/2020 20:42;REALIZADO;Antecipado;Antecipado
GLO;2836;0;N;SBGR;19/05/2020 09:20;19/05/2020 09:09;SBBE;19/05/2020 13:00;19/05/2020 12:42;REALIZADO;Antecipado;Antecipado
GLO;2837;0;N;SBBE;19/05/2020 15:30;19/05/2020 15:25;SBGR;19/05/2020 19:10;19/05/2020 18:54;REALIZADO;Antecipado;Antecipado
GLO;2846;0;N;SBBR;19/05/2020 00:50;19/05/2020 08:39;SBPV;19/05/2020 03:50;19/05/2020 11:40;REALIZADO;Atraso >240;Atraso >240
GLO;2847;0;N;SBPV;19/05/2020 04:20;19/05/2020 12:15;SBBR;19/05/2020 07:10;19/05/2020 14:56;REALIZADO;Atraso >240;Atraso >240
GLO;2856;0;N;SBGR;19/05/2020 22:10;19/05/2020 22:01;SBSV;20/05/2020 00:35;20/05/2020 00:11;REALIZADO;Antecipado;Antecipado
GLO;2860;0;N;SBGR;19/05/2020 08:30;19/05/2020 08:25;SBFZ;19/05/2020 11:50;19/05/2020 11:43;REALIZADO;Antecipado;Antecipado
GLO;2864;0;N;SBMO;19/05/2020 16:40;19/05/2020 16:30;SBAR;19/05/2020 17:20;19/05/2020 17:12;REALIZADO;Antecipado;Antecipado
GLO;2864;0;N;SBGR;19/05/2020 13:10;19/05/2020 13:09;SBMO;19/05/2020 16:00;19/05/2020 15:46;REALIZADO;Antecipado;Antecipado
GLO;2864;0;N;SBAR;19/05/2020 18:00;19/05/2020 17:56;SBGR;19/05/2020 20:50;19/05/2020 20:42;REALIZADO;Antecipado;Antecipado
GLO;2701;0;N;SBBR;20/05/2020 09:40;20/05/2020 09:34;SBGR;20/05/2020 11:20;20/05/2020 11:10;REALIZADO;Antecipado;Antecipado
GLO;2702;0;N;SBGR;20/05/2020 22:00;20/05/2020 22:03;SBBR;20/05/2020 23:30;20/05/2020 23:32;REALIZADO;Pontual;Pontual
GLO;2704;0;N;SBGR;20/05/2020 08:25;20/05/2020 08:17;SBGO;20/05/2020 10:05;20/05/2020 09:45;REALIZADO;Antecipado;Antecipado
GLO;2705;0;N;SBGO;20/05/2020 10:50;20/05/2020 10:49;SBGR;20/05/2020 12:35;20/05/2020 12:18;REALIZADO;Antecipado;Antecipado
GLO;2706;0;N;SBGR;20/05/2020 13:35;20/05/2020 13:42;SBCY;20/05/2020 15:55;20/05/2020 16:04;REALIZADO;Pontual;Pontual
GLO;2707;0;N;SBCY;20/05/2020 17:50;20/05/2020 17:33;SBGR;20/05/2020 20:15;20/05/2020 19:35;REALIZADO;Antecipado;Antecipado
GLO;2708;0;N;SBGR;20/05/2020 08:10;20/05/2020 08:05;SBCG;20/05/2020 10:05;20/05/2020 09:47;REALIZADO;Antecipado;Antecipado
GLO;2709;0;N;SBCG;20/05/2020 10:45;20/05/2020 10:32;SBGR;20/05/2020 12:35;20/05/2020 12:11;REALIZADO;Antecipado;Antecipado
GLO;2710;0;N;SBGR;20/05/2020 08:55;20/05/2020 08:42;SBGL;20/05/2020 09:50;20/05/2020 09:32;REALIZADO;Antecipado;Antecipado
GLO;2711;0;N;SBGL;20/05/2020 06:00;20/05/2020 05:50;SBGR;20/05/2020 07:00;20/05/2020 06:52;REALIZADO;Antecipado;Antecipado
GLO;2712;0;N;SBGR;20/05/2020 13:20;20/05/2020 13:14;SBGL;20/05/2020 14:15;20/05/2020 14:04;REALIZADO;Antecipado;Antecipado
GLO;2715;0;N;SBGL;20/05/2020 15:00;20/05/2020 14:53;SBGR;20/05/2020 16:00;20/05/2020 15:54;REALIZADO;Antecipado;Antecipado
GLO;2721;0;N;SBCF;20/05/2020 06:10;20/05/2020 05:57;SBGR;20/05/2020 07:35;20/05/2020 07:13;REALIZADO;Antecipado;Antecipado
GLO;2722;0;N;SBGR;20/05/2020 21:50;20/05/2020 21:50;SBCF;20/05/2020 23:05;20/05/2020 22:50;REALIZADO;Pontual;Antecipado
GLO;2734;0;N;SBGR;20/05/2020 22:00;20/05/2020 21:57;SBCT;20/05/2020 23:00;20/05/2020 22:51;REALIZADO;Antecipado;Antecipado
GLO;2735;0;N;SBCT;20/05/2020 06:05;20/05/2020 06:01;SBGR;20/05/2020 07:15;20/05/2020 06:58;REALIZADO;Antecipado;Antecipado
GLO;2742;0;N;SBGR;20/05/2020 21:45;20/05/2020 21:43;SBFL;20/05/2020 23:05;20/05/2020 22:46;REALIZADO;Antecipado;Antecipado
GLO;2743;0;N;SBFL;20/05/2020 06:10;20/05/2020 06:03;SBGR;20/05/2020 07:30;20/05/2020 07:06;REALIZADO;Antecipado;Antecipado
GLO;2746;0;N;SBGR;20/05/2020 08:30;20/05/2020 08:25;SBPA;20/05/2020 10:15;20/05/2020 09:58;REALIZADO;Antecipado;Antecipado
GLO;2747;0;N;SBPA;20/05/2020 10:55;20/05/2020 10:55;SBGR;20/05/2020 12:35;20/05/2020 12:33;REALIZADO;Pontual;Antecipado
GLO;2748;0;N;SBGR;20/05/2020 17:05;20/05/2020 16:59;SBPA;20/05/2020 18:50;20/05/2020 18:36;REALIZADO;Antecipado;Antecipado
GLO;2749;0;N;SBPA;20/05/2020 19:30;20/05/2020 19:21;SBGR;20/05/2020 21:10;20/05/2020 20:51;REALIZADO;Antecipado;Antecipado
GLO;2795;0;N;SBSV;20/05/2020 17:45;20/05/2020 17:28;SBGR;20/05/2020 20:20;20/05/2020 19:59;REALIZADO;Antecipado;Antecipado
GLO;2802;0;N;SBGR;20/05/2020 13:40;20/05/2020 13:38;SBSV;20/05/2020 16:05;20/05/2020 15:50;REALIZADO;Antecipado;Antecipado
GLO;2810;0;N;SBGR;20/05/2020 13:20;20/05/2020 13:19;SBRF;20/05/2020 16:30;20/05/2020 16:09;REALIZADO;Antecipado;Antecipado
GLO;2811;0;N;SBRF;20/05/2020 17:10;20/05/2020 17:00;SBGR;20/05/2020 20:25;20/05/2020 20:17;REALIZADO;Antecipado;Antecipado
GLO;2816;0;N;SBGR;20/05/2020 13:15;20/05/2020 13:12;SBJP;20/05/2020 16:35;20/05/2020 16:11;REALIZADO;Antecipado;Antecipado
GLO;2817;0;N;SBJP;20/05/2020 17:15;20/05/2020 17:04;SBGR;20/05/2020 20:40;20/05/2020 20:25;REALIZADO;Antecipado;Antecipado
GLO;2818;0;N;SBGR;20/05/2020 13:30;20/05/2020 13:58;SBFZ;20/05/2020 16:50;20/05/2020 17:16;REALIZADO;Pontual;Pontual
GLO;2819;0;N;SBFZ;20/05/2020 17:30;20/05/2020 18:01;SBGR;20/05/2020 21:00;20/05/2020 21:33;REALIZADO;Atraso 30-60;Atraso 30-60
GLO;2826;0;N;SBGR;20/05/2020 13:35;20/05/2020 13:26;SBSG;20/05/2020 16:55;20/05/2020 16:35;REALIZADO;Antecipado;Antecipado
GLO;2827;0;N;SBSG;20/05/2020 17:35;20/05/2020 17:20;SBGR;20/05/2020 21:05;20/05/2020 20:58;REALIZADO;Antecipado;Antecipado
GLO;2832;0;N;SBGR;20/05/2020 13:15;20/05/2020 13:25;SBTE;20/05/2020 16:20;20/05/2020 16:25;REALIZADO;Pontual;Pontual
GLO;2833;0;N;SBTE;20/05/2020 17:00;20/05/2020 17:00;SBGR;20/05/2020 20:20;20/05/2020 20:07;REALIZADO;Pontual;Antecipado
GLO;2834;0;N;SBGR;20/05/2020 13:10;20/05/2020 13:11;SBBR;20/05/2020 14:40;20/05/2020 14:44;REALIZADO;Pontual;Pontual
GLO;2834;0;N;SBBR;20/05/2020 15:25;20/05/2020 15:12;SBPJ;20/05/2020 16:45;20/05/2020 16:28;REALIZADO;Antecipado;Antecipado
GLO;2834;0;N;SBGL;20/05/2020 11:25;20/05/2020 11:16;SBGR;20/05/2020 12:25;20/05/2020 12:23;REALIZADO;Antecipado;Antecipado
GLO;2835;0;N;SBPJ;20/05/2020 17:25;20/05/2020 17:11;SBBR;20/05/2020 18:45;20/05/2020 18:22;REALIZADO;Antecipado;Antecipado
GLO;2835;0;N;SBBR;20/05/2020 19:25;20/05/2020 19:33;SBGR;20/05/2020 21:05;20/05/2020 21:05;REALIZADO;Pontual;Pontual
GLO;2835;0;N;SBGR;20/05/2020 21:50;20/05/2020 21:53;SBGL;20/05/2020 22:45;20/05/2020 22:47;REALIZADO;Pontual;Pontual
GLO;2840;0;N;SBGR;20/05/2020 08:55;20/05/2020 09:00;SBEG;20/05/2020 12:45;20/05/2020 12:55;REALIZADO;Pontual;Pontual
GLO;2841;0;N;SBEG;20/05/2020 15:35;20/05/2020 15:28;SBGR;20/05/2020 19:35;20/05/2020 19:05;REALIZADO;Antecipado;Antecipado
GLO;2852;0;N;SBBR;20/05/2020 00:55;20/05/2020 00:44;SBRB;20/05/2020 04:15;20/05/2020 04:10;REALIZADO;Antecipado;Antecipado
GLO;2853;0;N;SBRB;20/05/2020 04:55;20/05/2020 04:53;SBBR;20/05/2020 08:10;20/05/2020 07:46;REALIZADO;Antecipado;Antecipado
GLO;2857;0;N;SBSV;20/05/2020 05:00;20/05/2020 04:45;SBGR;20/05/2020 07:30;20/05/2020 07:23;REALIZADO;Antecipado;Antecipado
GLO;2864;0;N;SBAR;20/05/2020 18:00;20/05/2020 17:58;SBGR;20/05/2020 20:50;20/05/2020 20:53;REALIZADO;Antecipado;Pontual
GLO;2864;0;N;SBMO;20/05/2020 16:40;20/05/2020 16:36;SBAR;20/05/2020 17:20;20/05/2020 17:21;REALIZADO;Antecipado;Pontual
GLO;2864;0;N;SBGR;20/05/2020 13:10;20/05/2020 13:06;SBMO;20/05/2020 16:00;20/05/2020 15:50;REALIZADO;Antecipado;Antecipado
GLO;2700;0;N;SBGR;21/05/2020 13:10;21/05/2020 13:07;SBBR;21/05/2020 14:40;21/05/2020 14:28;REALIZADO;Antecipado;Antecipado
GLO;2700;0;N;SBGL;21/05/2020 11:25;21/05/2020 11:29;SBGR;21/05/2020 12:25;21/05/2020 12:42;REALIZADO;Pontual;Pontual
GLO;2701;0;N;SBBR;21/05/2020 09:40;21/05/2020 09:30;SBGR;21/05/2020 11:20;21/05/2020 11:07;REALIZADO;Antecipado;Antecipado
GLO;2702;0;N;SBGR;21/05/2020 22:00;21/05/2020 22:00;SBBR;21/05/2020 23:30;21/05/2020 23:31;REALIZADO;Pontual;Pontual
GLO;2703;0;N;SBGR;21/05/2020 21:50;21/05/2020 21:46;SBGL;21/05/2020 22:45;21/05/2020 22:39;REALIZADO;Antecipado;Antecipado
GLO;2703;0;N;SBBR;21/05/2020 19:25;21/05/2020 19:21;SBGR;21/05/2020 21:05;21/05/2020 20:59;REALIZADO;Antecipado;Antecipado
GLO;2704;0;N;SBGR;21/05/2020 08:25;21/05/2020 08:22;SBGO;21/05/2020 10:05;21/05/2020 09:51;REALIZADO;Antecipado;Antecipado
GLO;2705;0;N;SBGO;21/05/2020 10:50;21/05/2020 10:47;SBGR;21/05/2020 12:35;21/05/2020 12:16;REALIZADO;Antecipado;Antecipado
GLO;2710;0;N;SBGR;21/05/2020 08:55;21/05/2020 08:54;SBGL;21/05/2020 09:50;21/05/2020 09:42;REALIZADO;Antecipado;Antecipado
GLO;2711;0;N;SBGL;21/05/2020 06:00;21/05/2020 05:52;SBGR;21/05/2020 07:00;21/05/2020 06:58;REALIZADO;Antecipado;Antecipado
GLO;2712;0;N;SBGR;21/05/2020 13:20;21/05/2020 13:29;SBGL;21/05/2020 14:15;21/05/2020 14:18;REALIZADO;Pontual;Pontual
GLO;2715;0;N;SBGL;21/05/2020 19:50;21/05/2020 19:45;SBGR;21/05/2020 20:50;21/05/2020 20:47;REALIZADO;Antecipado;Antecipado
GLO;2722;0;N;SBGR;21/05/2020 21:50;21/05/2020 21:47;SBCF;21/05/2020 23:05;21/05/2020 22:47;REALIZADO;Antecipado;Antecipado
GLO;2723;0;N;SBCF;21/05/2020 11:00;21/05/2020 10:49;SBGR;21/05/2020 12:25;21/05/2020 12:05;REALIZADO;Antecipado;Antecipado
GLO;2726;0;N;SBGR;21/05/2020 08:10;21/05/2020 08:04;SBVT;21/05/2020 09:40;21/05/2020 09:21;REALIZADO;Antecipado;Antecipado
GLO;2727;0;N;SBVT;21/05/2020 10:40;21/05/2020 10:31;SBGR;21/05/2020 12:20;21/05/2020 12:01;REALIZADO;Antecipado;Antecipado
GLO;2733;0;N;SBCT;21/05/2020 10:40;21/05/2020 10:46;SBGR;21/05/2020 11:50;21/05/2020 11:54;REALIZADO;Pontual;Pontual
GLO;2734;0;N;SBGR;21/05/2020 22:00;21/05/2020 21:59;SBCT;21/05/2020 23:00;21/05/2020 22:52;REALIZADO;Antecipado;Antecipado
GLO;2741;0;N;SBFL;21/05/2020 11:05;21/05/2020 11:00;SBGR;21/05/2020 12:25;21/05/2020 12:07;REALIZADO;Antecipado;Antecipado
GLO;2742;0;N;SBGR;21/05/2020 21:45;21/05/2020 21:45;SBFL;21/05/2020 23:05;21/05/2020 23:04;REALIZADO;Pontual;Antecipado
GLO;2743;0;N;SBFL;21/05/2020 06:10;21/05/2020 05:59;SBGR;21/05/2020 07:30;21/05/2020 07:06;REALIZADO;Antecipado;Antecipado
GLO;2746;0;N;SBGR;21/05/2020 08:30;21/05/2020 08:19;SBPA;21/05/2020 10:15;21/05/2020 09:55;REALIZADO;Antecipado;Antecipado
GLO;2747;0;N;SBPA;21/05/2020 10:55;21/05/2020 10:49;SBGR;21/05/2020 12:35;21/05/2020 12:14;REALIZADO;Antecipado;Antecipado
GLO;2748;0;N;SBGR;21/05/2020 17:05;21/05/2020 17:56;SBPA;21/05/2020 18:50;21/05/2020 19:36;REALIZADO;Atraso 30-60;Atraso 30-60
GLO;2749;0;N;SBPA;21/05/2020 19:30;21/05/2020 20:26;SBGR;21/05/2020 21:10;21/05/2020 21:59;REALIZADO;Atraso 30-60;Atraso 30-60
GLO;2794;0;N;SBGR;21/05/2020 09:00;21/05/2020 08:46;SBFL;21/05/2020 10:20;21/05/2020 09:53;REALIZADO;Antecipado;Antecipado
GLO;2795;0;N;SBSV;21/05/2020 17:45;21/05/2020 17:37;SBGR;21/05/2020 20:20;21/05/2020 20:11;REALIZADO;Antecipado;Antecipado
GLO;2802;0;N;SBGR;21/05/2020 13:40;21/05/2020 13:36;SBSV;21/05/2020 16:05;21/05/2020 15:38;REALIZADO;Antecipado;Antecipado
GLO;2810;0;N;SBGR;21/05/2020 13:20;21/05/2020 13:18;SBRF;21/05/2020 16:30;21/05/2020 16:02;REALIZADO;Antecipado;Antecipado
GLO;2811;0;N;SBRF;21/05/2020 17:10;21/05/2020 17:00;SBGR;21/05/2020 20:25;21/05/2020 20:36;REALIZADO;Antecipado;Pontual
GLO;2816;0;N;SBGR;21/05/2020 13:15;21/05/2020 13:18;SBJP;21/05/2020 16:35;21/05/2020 16:07;REALIZADO;Pontual;Antecipado
