Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
KAL;0274;0;X;SCEL;17/07/2020 04:20;17/07/2020 04:55;SPJC;17/07/2020 08:10;17/07/2020 09:29;REALIZADO
KAL;0273;0;X;KMIA;19/07/2020 10:40;19/07/2020 10:22;SBKP;19/07/2020 18:50;19/07/2020 18:10;REALIZADO
KAL;0273;0;X;PANC;18/07/2020 23:40;18/07/2020 23:42;KMIA;19/07/2020 07:30;19/07/2020 07:03;REALIZADO
KAL;0273;0;X;RKSI;18/07/2020 14:20;18/07/2020 14:30;PANC;18/07/2020 22:15;18/07/2020 22:28;REALIZADO
KAL;0274;0;X;KLAX;20/07/2020 21:25;20/07/2020 21:20;RKSI;21/07/2020 10:25;21/07/2020 10:05;REALIZADO
KAL;0274;0;X;SBKP;19/07/2020 20:40;19/07/2020 20:26;SCEL;20/07/2020 00:50;20/07/2020 00:15;REALIZADO
KAL;0274;0;X;SPJC;20/07/2020 10:10;20/07/2020 11:42;KLAX;20/07/2020 18:50;20/07/2020 20:03;REALIZADO
KAL;0274;0;X;SCEL;20/07/2020 04:20;20/07/2020 06:03;SPJC;20/07/2020 08:10;20/07/2020 10:05;REALIZADO
KAL;0273;0;X;PANC;22/07/2020 23:40;22/07/2020 23:16;KMIA;23/07/2020 07:30;23/07/2020 07:10;REALIZADO
KAL;0273;0;X;RKSI;22/07/2020 14:20;22/07/2020 14:22;PANC;22/07/2020 22:15;22/07/2020 21:56;REALIZADO
KAL;0273;0;X;KMIA;23/07/2020 10:40;23/07/2020 10:20;SBKP;23/07/2020 18:50;23/07/2020 18:20;REALIZADO
KAL;0274;0;X;SCEL;24/07/2020 04:20;24/07/2020 04:38;SPJC;24/07/2020 08:10;24/07/2020 08:09;REALIZADO
KAL;0274;0;X;KLAX;24/07/2020 21:25;24/07/2020 21:22;RKSI;25/07/2020 10:25;25/07/2020 09:45;REALIZADO
KAL;0274;0;X;SPJC;24/07/2020 10:10;24/07/2020 10:06;KLAX;24/07/2020 18:50;24/07/2020 18:14;REALIZADO
KAL;0274;0;X;SBKP;23/07/2020 20:40;23/07/2020 20:25;SCEL;24/07/2020 00:50;24/07/2020 00:14;REALIZADO
KAL;0273;0;X;RKSI;25/07/2020 14:20;25/07/2020 14:22;PANC;25/07/2020 22:15;25/07/2020 22:34;REALIZADO
KAL;0273;0;X;PANC;25/07/2020 23:40;25/07/2020 23:30;KMIA;26/07/2020 07:30;26/07/2020 06:58;REALIZADO
KAL;0273;0;X;KMIA;26/07/2020 10:40;26/07/2020 10:30;SBKP;26/07/2020 18:50;26/07/2020 18:17;REALIZADO
KAL;0274;0;X;SPJC;27/07/2020 10:10;27/07/2020 09:58;KLAX;27/07/2020 18:50;27/07/2020 18:02;REALIZADO
KAL;0274;0;X;SBKP;26/07/2020 20:40;26/07/2020 20:30;SCEL;27/07/2020 00:50;27/07/2020 00:11;REALIZADO
KAL;0274;0;X;KLAX;27/07/2020 21:25;27/07/2020 21:31;RKSI;28/07/2020 10:25;28/07/2020 09:53;REALIZADO
KAL;0274;0;X;SCEL;27/07/2020 04:20;27/07/2020 04:50;SPJC;27/07/2020 08:10;27/07/2020 08:14;REALIZADO
KAL;0273;0;X;RKSI;29/07/2020 14:20;29/07/2020 14:11;PANC;29/07/2020 22:15;29/07/2020 22:15;REALIZADO
KAL;0273;0;X;KMIA;30/07/2020 10:40;30/07/2020 10:36;SBKP;30/07/2020 18:50;30/07/2020 18:29;REALIZADO
KAL;0273;0;X;PANC;29/07/2020 23:40;29/07/2020 23:23;KMIA;30/07/2020 07:30;30/07/2020 07:24;REALIZADO
KAL;0274;0;X;KLAX;31/07/2020 21:25;31/07/2020 21:22;RKSI;01/08/2020 10:25;01/08/2020 09:38;REALIZADO
KAL;0274;0;X;SPJC;31/07/2020 10:10;31/07/2020 09:38;KLAX;31/07/2020 18:50;31/07/2020 17:44;REALIZADO
KAL;0274;0;X;SBKP;30/07/2020 20:40;30/07/2020 20:31;SCEL;31/07/2020 00:50;31/07/2020 00:40;REALIZADO
KAL;0274;0;X;SCEL;31/07/2020 04:20;31/07/2020 04:20;SPJC;31/07/2020 08:10;31/07/2020 08:06;REALIZADO
KGK;4816;2;I;ZGGG;01/07/2020 22:00;;UAKK;02/07/2020 04:25;;CANCELADO
KGK;4816;2;I;HECA;02/07/2020 14:20;;SBFZ;03/07/2020 01:35;;CANCELADO
KGK;4816;2;I;UAKK;02/07/2020 06:25;;HECA;02/07/2020 12:20;;CANCELADO
KGK;4817;2;I;SBFZ;04/07/2020 20:15;;UAKK;05/07/2020 09:45;;CANCELADO
KLM;0791;0;X;EHAM;01/07/2020 16:50;01/07/2020 16:50;SBGR;02/07/2020 04:55;02/07/2020 04:49;REALIZADO
KLM;0705;0;X;EHAM;02/07/2020 04:20;02/07/2020 04:15;SBGL;02/07/2020 16:05;02/07/2020 15:56;REALIZADO
KLM;0706;0;X;SBGL;02/07/2020 15:35;02/07/2020 15:24;EHAM;03/07/2020 03:05;03/07/2020 02:43;REALIZADO
KLM;0791;0;X;EHAM;02/07/2020 16:50;02/07/2020 16:32;SBGR;03/07/2020 04:55;03/07/2020 04:12;REALIZADO
KLM;0792;0;I;SBGR;02/07/2020 15:05;;EHAM;03/07/2020 02:35;;CANCELADO
KLM;0705;0;I;EHAM;03/07/2020 04:20;;SBGL;03/07/2020 16:05;;CANCELADO
KLM;0706;0;X;SBGL;03/07/2020 15:35;03/07/2020 15:07;EHAM;04/07/2020 03:05;04/07/2020 02:42;REALIZADO
KLM;0791;0;X;EHAM;03/07/2020 16:50;03/07/2020 16:43;SBGR;04/07/2020 04:55;04/07/2020 04:18;REALIZADO
KLM;0792;0;X;SBGR;03/07/2020 15:05;03/07/2020 15:05;EHAM;04/07/2020 02:35;04/07/2020 02:30;REALIZADO
KLM;0791;0;X;EHAM;04/07/2020 16:50;04/07/2020 16:40;SBGR;05/07/2020 04:55;05/07/2020 04:17;REALIZADO
KLM;0792;0;X;SBGR;04/07/2020 14:55;04/07/2020 14:59;EHAM;05/07/2020 02:35;05/07/2020 02:13;REALIZADO
KLM;0705;0;I;EHAM;05/07/2020 04:20;;SBGL;05/07/2020 16:05;;CANCELADO
KLM;0706;0;X;SBGL;05/07/2020 15:35;05/07/2020 15:21;EHAM;06/07/2020 03:05;06/07/2020 02:37;REALIZADO
KLM;0791;0;X;EHAM;05/07/2020 16:50;05/07/2020 16:46;SBGR;06/07/2020 04:55;06/07/2020 04:44;REALIZADO
KLM;0792;0;X;SBGR;05/07/2020 15:05;05/07/2020 15:02;EHAM;06/07/2020 02:35;06/07/2020 02:19;REALIZADO
KLM;0791;0;X;EHAM;06/07/2020 16:50;06/07/2020 16:45;SBGR;07/07/2020 04:55;07/07/2020 04:39;REALIZADO
KLM;0792;0;X;SBGR;06/07/2020 15:05;06/07/2020 14:56;EHAM;07/07/2020 02:35;07/07/2020 02:15;REALIZADO
KLM;0705;0;I;EHAM;07/07/2020 04:20;;SBGL;07/07/2020 16:05;;CANCELADO
KLM;0706;0;X;SBGL;07/07/2020 15:35;07/07/2020 15:20;EHAM;08/07/2020 03:05;08/07/2020 02:54;REALIZADO
KLM;0792;0;X;SBGR;07/07/2020 15:05;07/07/2020 15:05;EHAM;08/07/2020 02:35;08/07/2020 02:27;REALIZADO
KLM;0791;0;X;EHAM;08/07/2020 16:50;08/07/2020 16:48;SBGR;09/07/2020 04:55;09/07/2020 04:27;REALIZADO
KLM;0705;0;I;EHAM;09/07/2020 04:20;;SBGL;09/07/2020 16:05;;CANCELADO
KLM;0706;0;X;SBGL;09/07/2020 15:35;09/07/2020 15:21;EHAM;10/07/2020 03:05;10/07/2020 03:01;REALIZADO
KLM;0791;0;X;EHAM;09/07/2020 16:50;09/07/2020 16:50;SBGR;10/07/2020 04:55;10/07/2020 04:35;REALIZADO
KLM;0792;0;X;SBGR;09/07/2020 15:05;09/07/2020 15:04;EHAM;10/07/2020 02:35;10/07/2020 02:25;REALIZADO
KLM;0705;0;I;EHAM;10/07/2020 04:20;;SBGL;10/07/2020 16:05;;CANCELADO
KLM;0706;0;X;SBGL;10/07/2020 15:35;10/07/2020 15:30;EHAM;11/07/2020 03:05;11/07/2020 02:45;REALIZADO
KLM;0791;0;X;EHAM;10/07/2020 16:50;10/07/2020 16:54;SBGR;11/07/2020 04:55;11/07/2020 04:43;REALIZADO
KLM;0792;0;X;SBGR;10/07/2020 15:05;10/07/2020 14:57;EHAM;11/07/2020 02:35;11/07/2020 02:31;REALIZADO
KLM;0791;0;X;EHAM;11/07/2020 16:50;11/07/2020 16:45;SBGR;12/07/2020 04:55;12/07/2020 04:35;REALIZADO
KLM;0792;0;X;SBGR;11/07/2020 14:55;11/07/2020 14:51;EHAM;12/07/2020 02:35;12/07/2020 02:26;REALIZADO
KLM;0705;0;I;EHAM;12/07/2020 04:20;;SBGL;12/07/2020 16:05;;CANCELADO
KLM;0706;0;X;SBGL;12/07/2020 15:35;12/07/2020 15:18;EHAM;13/07/2020 03:05;13/07/2020 02:31;REALIZADO
KLM;0791;0;X;EHAM;12/07/2020 16:50;12/07/2020 16:38;SBGR;13/07/2020 04:55;13/07/2020 04:24;REALIZADO
KLM;0792;0;X;SBGR;12/07/2020 15:05;12/07/2020 14:48;EHAM;13/07/2020 02:35;13/07/2020 02:13;REALIZADO
KLM;0791;0;X;EHAM;13/07/2020 16:50;13/07/2020 16:41;SBGR;14/07/2020 04:55;14/07/2020 04:17;REALIZADO
KLM;0792;0;X;SBGR;13/07/2020 15:05;13/07/2020 14:53;EHAM;14/07/2020 02:35;14/07/2020 02:30;REALIZADO
KLM;0705;0;I;EHAM;14/07/2020 04:20;;SBGL;14/07/2020 16:05;;CANCELADO
KLM;0706;0;X;SBGL;14/07/2020 15:35;14/07/2020 15:32;EHAM;15/07/2020 03:05;15/07/2020 03:09;REALIZADO
KLM;0791;0;X;EHAM;14/07/2020 16:50;14/07/2020 16:33;SBGR;15/07/2020 04:55;15/07/2020 03:51;REALIZADO
KLM;0792;0;X;SBGR;14/07/2020 15:05;14/07/2020 14:51;EHAM;15/07/2020 02:35;15/07/2020 02:28;REALIZADO
KLM;0705;0;X;EHAM;15/07/2020 04:20;15/07/2020 04:17;SBGL;15/07/2020 16:05;15/07/2020 15:25;REALIZADO
KLM;0791;0;X;EHAM;15/07/2020 16:50;15/07/2020 16:53;SBGR;16/07/2020 04:55;16/07/2020 04:29;REALIZADO
KLM;0792;0;X;SBGR;15/07/2020 15:05;15/07/2020 14:51;EHAM;16/07/2020 02:35;16/07/2020 02:25;REALIZADO
KLM;0705;0;X;EHAM;16/07/2020 04:20;16/07/2020 04:10;SBGL;16/07/2020 16:05;16/07/2020 15:50;REALIZADO
KLM;0706;0;X;SBGL;16/07/2020 15:35;16/07/2020 15:33;EHAM;17/07/2020 03:05;17/07/2020 02:54;REALIZADO
KLM;0791;0;X;EHAM;16/07/2020 16:50;16/07/2020 17:16;SBGR;17/07/2020 04:55;17/07/2020 04:59;REALIZADO
KLM;0792;0;X;SBGR;16/07/2020 15:05;16/07/2020 14:55;EHAM;17/07/2020 02:35;17/07/2020 02:20;REALIZADO
KLM;0706;0;X;SBGL;17/07/2020 15:35;17/07/2020 15:22;EHAM;18/07/2020 03:05;18/07/2020 02:39;REALIZADO
KLM;0791;0;X;EHAM;17/07/2020 16:50;17/07/2020 16:42;SBGR;18/07/2020 04:55;18/07/2020 04:39;REALIZADO
KLM;0792;0;X;SBGR;17/07/2020 15:05;17/07/2020 14:56;EHAM;18/07/2020 02:35;18/07/2020 02:20;REALIZADO
KLM;0705;0;X;EHAM;18/07/2020 04:20;18/07/2020 04:11;SBGL;18/07/2020 16:05;18/07/2020 15:51;REALIZADO
KLM;0791;0;X;EHAM;18/07/2020 16:50;18/07/2020 16:34;SBGR;19/07/2020 04:55;19/07/2020 04:13;REALIZADO
KLM;0792;0;X;SBGR;18/07/2020 14:55;18/07/2020 15:06;EHAM;19/07/2020 02:35;19/07/2020 02:32;REALIZADO
KLM;0706;0;X;SBGL;19/07/2020 15:35;19/07/2020 15:17;EHAM;20/07/2020 03:05;20/07/2020 02:46;REALIZADO
KLM;0791;0;X;EHAM;19/07/2020 16:50;19/07/2020 16:31;SBGR;20/07/2020 04:55;20/07/2020 04:18;REALIZADO
KLM;0792;0;X;SBGR;19/07/2020 15:05;19/07/2020 14:53;EHAM;20/07/2020 02:35;20/07/2020 02:13;REALIZADO
KLM;0705;0;X;EHAM;20/07/2020 04:20;20/07/2020 04:14;SBGL;20/07/2020 16:05;20/07/2020 15:55;REALIZADO
KLM;0791;0;X;EHAM;20/07/2020 16:50;20/07/2020 16:31;SBGR;21/07/2020 04:55;21/07/2020 04:03;REALIZADO
KLM;0792;0;X;SBGR;20/07/2020 15:05;20/07/2020 15:05;EHAM;21/07/2020 02:35;21/07/2020 02:29;REALIZADO
KLM;0706;0;X;SBGL;21/07/2020 15:35;21/07/2020 15:28;EHAM;22/07/2020 03:05;22/07/2020 02:50;REALIZADO
KLM;0791;0;X;EHAM;21/07/2020 16:50;21/07/2020 16:54;SBGR;22/07/2020 04:55;22/07/2020 04:40;REALIZADO
KLM;0792;0;X;SBGR;21/07/2020 15:05;21/07/2020 14:51;EHAM;22/07/2020 02:35;22/07/2020 02:24;REALIZADO
KLM;0705;0;X;EHAM;22/07/2020 04:20;22/07/2020 04:25;SBGL;22/07/2020 16:05;22/07/2020 15:53;REALIZADO
KLM;0791;0;X;EHAM;22/07/2020 16:50;22/07/2020 16:33;SBGR;23/07/2020 04:55;23/07/2020 04:27;REALIZADO
KLM;0792;0;X;SBGR;22/07/2020 15:05;22/07/2020 14:56;EHAM;23/07/2020 02:35;23/07/2020 02:28;REALIZADO
KLM;0705;0;X;EHAM;23/07/2020 04:20;23/07/2020 04:13;SBGL;23/07/2020 16:05;23/07/2020 15:48;REALIZADO
KLM;0706;0;X;SBGL;23/07/2020 15:35;23/07/2020 15:21;EHAM;24/07/2020 03:05;24/07/2020 02:46;REALIZADO
KLM;0791;0;X;EHAM;23/07/2020 16:50;23/07/2020 17:25;SBGR;24/07/2020 04:55;24/07/2020 04:49;REALIZADO
KLM;0792;0;X;SBGR;23/07/2020 15:05;23/07/2020 14:57;EHAM;24/07/2020 02:35;24/07/2020 02:30;REALIZADO
KLM;0706;0;X;SBGL;24/07/2020 15:35;24/07/2020 20:15;EHAM;25/07/2020 03:05;25/07/2020 07:42;REALIZADO
KLM;0791;0;X;EHAM;24/07/2020 16:50;24/07/2020 16:39;SBGR;25/07/2020 04:55;25/07/2020 04:40;REALIZADO
KLM;0792;0;X;SBGR;24/07/2020 15:05;24/07/2020 14:50;EHAM;25/07/2020 02:35;25/07/2020 02:15;REALIZADO
KLM;0705;0;X;EHAM;25/07/2020 04:20;25/07/2020 04:23;SBGL;25/07/2020 16:05;25/07/2020 15:55;REALIZADO
KLM;0791;0;X;EHAM;25/07/2020 16:50;25/07/2020 16:46;SBGR;26/07/2020 04:55;26/07/2020 04:16;REALIZADO
KLM;0792;0;X;SBGR;25/07/2020 14:55;25/07/2020 14:51;EHAM;26/07/2020 02:35;26/07/2020 02:25;REALIZADO
KLM;0706;0;X;SBGL;26/07/2020 15:35;26/07/2020 15:27;EHAM;27/07/2020 03:05;27/07/2020 02:49;REALIZADO
KLM;0791;0;X;EHAM;26/07/2020 16:50;26/07/2020 16:32;SBGR;27/07/2020 04:55;27/07/2020 04:26;REALIZADO
KLM;0792;0;X;SBGR;26/07/2020 15:05;26/07/2020 15:00;EHAM;27/07/2020 02:35;27/07/2020 02:23;REALIZADO
KLM;0705;0;X;EHAM;27/07/2020 04:20;27/07/2020 04:08;SBGL;27/07/2020 16:05;27/07/2020 15:34;REALIZADO
KLM;0791;0;X;EHAM;27/07/2020 16:50;27/07/2020 16:42;SBGR;28/07/2020 04:55;28/07/2020 04:34;REALIZADO
KLM;0792;0;X;SBGR;27/07/2020 15:05;27/07/2020 14:50;EHAM;28/07/2020 02:35;28/07/2020 02:24;REALIZADO
KLM;0706;0;X;SBGL;28/07/2020 15:35;28/07/2020 15:12;EHAM;29/07/2020 03:05;29/07/2020 02:43;REALIZADO
KLM;0791;0;I;EHAM;28/07/2020 16:50;;SBGR;29/07/2020 04:55;;CANCELADO
KLM;0792;0;I;SBGR;28/07/2020 15:05;;EHAM;29/07/2020 02:35;;CANCELADO
KLM;0705;0;X;EHAM;29/07/2020 04:20;29/07/2020 04:16;SBGL;29/07/2020 16:05;29/07/2020 16:02;REALIZADO
KLM;0791;0;X;EHAM;29/07/2020 16:50;29/07/2020 16:35;SBGR;30/07/2020 04:55;30/07/2020 04:24;REALIZADO
KLM;0792;0;I;SBGR;29/07/2020 15:05;;EHAM;30/07/2020 02:35;;CANCELADO
KLM;0705;0;X;EHAM;30/07/2020 04:20;30/07/2020 04:11;SBGL;30/07/2020 16:05;30/07/2020 15:57;REALIZADO
KLM;0706;0;X;SBGL;30/07/2020 15:35;30/07/2020 15:14;EHAM;31/07/2020 03:05;31/07/2020 02:26;REALIZADO
KLM;0791;0;X;EHAM;30/07/2020 16:50;30/07/2020 17:36;SBGR;31/07/2020 04:55;31/07/2020 05:20;REALIZADO
KLM;0792;0;X;SBGR;30/07/2020 15:05;30/07/2020 14:55;EHAM;31/07/2020 02:35;31/07/2020 02:11;REALIZADO
KLM;0706;0;I;SBGL;31/07/2020 15:35;;EHAM;01/08/2020 03:05;;CANCELADO
KLM;0791;0;X;EHAM;31/07/2020 16:50;31/07/2020 16:40;SBGR;01/08/2020 04:55;01/08/2020 04:24;REALIZADO
KLM;0792;0;X;SBGR;31/07/2020 15:05;31/07/2020 14:59;EHAM;01/08/2020 02:35;01/08/2020 02:28;REALIZADO
LAE;2835;0;X;SBFZ;01/07/2020 20:40;01/07/2020 20:46;SBGR;02/07/2020 00:15;02/07/2020 00:07;REALIZADO
LAE;2835;0;X;SBGR;02/07/2020 01:30;02/07/2020 01:17;SKBO;02/07/2020 07:25;02/07/2020 07:40;REALIZADO
LAE;2835;0;X;KMIA;01/07/2020 12:00;01/07/2020 12:05;SBFZ;01/07/2020 19:30;01/07/2020 19:29;REALIZADO
LAE;1819;0;X;KMIA;07/07/2020 13:30;07/07/2020 13:51;SBRF;07/07/2020 21:40;07/07/2020 21:45;REALIZADO
LAE;1819;0;X;SBGR;08/07/2020 03:00;08/07/2020 03:24;SCEL;08/07/2020 06:55;08/07/2020 07:38;REALIZADO
LAE;1819;0;X;SBRF;07/07/2020 22:50;07/07/2020 22:46;SBGR;08/07/2020 01:50;08/07/2020 01:41;REALIZADO
LAE;1819;0;G;SKRG;07/07/2020 08:20;;KMIA;07/07/2020 11:30;;CANCELADO
LAE;2831;0;G;SKBO;08/07/2020 09:30;;KMIA;08/07/2020 13:10;;CANCELADO
LAE;2831;0;X;KMIA;08/07/2020 13:15;08/07/2020 13:09;SUMU;08/07/2020 22:20;08/07/2020 21:46;REALIZADO
LAE;2831;0;X;SUMU;08/07/2020 23:30;08/07/2020 22:59;SBGR;09/07/2020 02:20;09/07/2020 01:43;REALIZADO
LAE;2841;0;X;SBGR;10/07/2020 01:30;10/07/2020 02:15;SGAS;10/07/2020 03:10;10/07/2020 04:20;REALIZADO
LAE;2841;0;X;SGAS;10/07/2020 04:20;10/07/2020 05:10;SKBO;10/07/2020 09:35;10/07/2020 10:46;REALIZADO
LAE;2841;0;X;KMIA;09/07/2020 16:15;09/07/2020 16:59;SBGR;10/07/2020 00:20;10/07/2020 01:10;REALIZADO
LAE;1825;0;X;SBGL;10/07/2020 23:50;11/07/2020 00:20;SBGR;11/07/2020 01:00;11/07/2020 01:20;REALIZADO
LAE;1825;0;X;KMIA;10/07/2020 14:15;10/07/2020 14:49;SBGL;10/07/2020 22:40;10/07/2020 23:28;REALIZADO
LAE;1825;0;X;SBGR;11/07/2020 02:10;11/07/2020 02:34;SKBO;11/07/2020 07:55;11/07/2020 08:47;REALIZADO
LAE;2830;0;G;SBKP;15/07/2020 00:05;;SKBO;15/07/2020 05:55;;CANCELADO
LAE;2830;0;X;KMIA;14/07/2020 12:15;14/07/2020 13:01;SBGL;14/07/2020 20:50;14/07/2020 21:34;REALIZADO
LAE;2830;0;X;SBGL;14/07/2020 22:00;14/07/2020 22:32;SBKP;14/07/2020 23:15;14/07/2020 23:46;REALIZADO
LAE;1819;0;X;SKBO;15/07/2020 09:15;15/07/2020 08:50;KMIA;15/07/2020 12:55;15/07/2020 12:34;REALIZADO
LAE;1819;0;X;KMIA;15/07/2020 18:05;15/07/2020 19:23;SBRF;16/07/2020 02:05;16/07/2020 03:30;REALIZADO
LAE;1819;0;X;SBRF;16/07/2020 03:15;16/07/2020 04:25;SBGR;16/07/2020 06:15;16/07/2020 07:39;REALIZADO
LAE;2831;0;X;SBGR;15/07/2020 22:20;15/07/2020 21:58;SUMU;16/07/2020 00:55;16/07/2020 00:31;REALIZADO
LAE;2831;0;X;KMIA;15/07/2020 12:45;15/07/2020 12:24;SBGR;15/07/2020 20:50;15/07/2020 20:56;REALIZADO
LAE;2831;0;X;SUMU;16/07/2020 02:05;16/07/2020 01:34;SKBO;16/07/2020 07:50;16/07/2020 08:06;REALIZADO
LAE;2841;0;X;SBGR;17/07/2020 07:45;17/07/2020 11:12;SKBO;17/07/2020 13:35;17/07/2020 17:11;REALIZADO
LAE;2841;0;X;KMIA;16/07/2020 19:35;16/07/2020 22:46;SGAS;17/07/2020 03:45;17/07/2020 06:40;REALIZADO
LAE;2841;0;X;SGAS;17/07/2020 04:55;17/07/2020 08:33;SBGR;17/07/2020 06:35;17/07/2020 10:20;REALIZADO
LAE;1825;0;X;SBGR;18/07/2020 02:00;18/07/2020 05:35;SKBO;18/07/2020 07:45;18/07/2020 11:44;REALIZADO
LAE;1825;0;X;KMIA;17/07/2020 14:05;17/07/2020 13:43;SBGL;17/07/2020 22:30;17/07/2020 22:23;REALIZADO
LAE;1825;0;X;SBGL;17/07/2020 23:40;17/07/2020 23:48;SBGR;18/07/2020 00:50;18/07/2020 00:46;REALIZADO
LAE;1819;0;X;SBGL;21/07/2020 22:20;21/07/2020 22:22;SBKP;21/07/2020 23:35;21/07/2020 23:33;REALIZADO
LAE;1819;0;X;SBKP;22/07/2020 00:45;22/07/2020 00:44;SKBO;22/07/2020 06:35;22/07/2020 06:25;REALIZADO
LAE;1819;0;X;KMIA;21/07/2020 12:35;21/07/2020 12:31;SBGL;21/07/2020 21:10;21/07/2020 21:04;REALIZADO
LAE;2831;0;X;KMIA;22/07/2020 15:25;22/07/2020 15:34;SBKP;22/07/2020 23:35;23/07/2020 00:01;REALIZADO
LAE;2831;0;X;SBKP;23/07/2020 00:35;23/07/2020 01:10;SUMU;23/07/2020 03:05;23/07/2020 03:30;REALIZADO
LAE;2831;0;G;SKBO;22/07/2020 01:50;;KMIA;22/07/2020 05:30;;CANCELADO
LAE;2841;0;X;KMIA;23/07/2020 17:50;23/07/2020 18:18;SGAS;24/07/2020 02:00;24/07/2020 02:00;REALIZADO
LAE;2841;0;X;SBGR;24/07/2020 06:00;24/07/2020 06:31;SKBO;24/07/2020 11:45;24/07/2020 12:32;REALIZADO
LAE;2841;0;X;SGAS;24/07/2020 03:10;24/07/2020 03:12;SBGR;24/07/2020 04:50;24/07/2020 05:02;REALIZADO
LAE;1825;0;X;SBKP;25/07/2020 03:25;25/07/2020 03:02;SKBO;25/07/2020 09:15;25/07/2020 08:56;REALIZADO
LAE;1825;0;X;KMIA;24/07/2020 13:20;24/07/2020 13:05;SBGL;24/07/2020 21:45;24/07/2020 21:44;REALIZADO
LAE;1825;0;X;SBGL;24/07/2020 22:55;24/07/2020 23:20;SBKP;25/07/2020 00:10;25/07/2020 00:16;REALIZADO
LAE;2851;0;G;SBGR;25/07/2020 09:10;;SKBO;25/07/2020 15:00;;CANCELADO
LAE;2851;0;G;KMIA;24/07/2020 23:55;;SBGR;25/07/2020 08:00;;CANCELADO
LAE;2897;0;X;KMIA;27/07/2020 13:25;27/07/2020 12:58;SGES;27/07/2020 21:35;27/07/2020 21:04;REALIZADO
LAE;2897;0;X;SBGR;28/07/2020 01:35;28/07/2020 01:24;SKBO;28/07/2020 07:20;28/07/2020 07:36;REALIZADO
LAE;2897;0;X;SGES;27/07/2020 22:45;27/07/2020 22:11;SBGR;28/07/2020 00:25;27/07/2020 23:48;REALIZADO
LAE;1819;0;G;SBRF;29/07/2020 06:05;;SBGR;29/07/2020 09:05;;CANCELADO
LAE;1819;0;G;KMIA;28/07/2020 21:05;;SBRF;29/07/2020 04:55;;CANCELADO
LAE;1819;0;G;SKBO;28/07/2020 08:30;;KMIA;28/07/2020 12:10;;CANCELADO
LAE;1813;0;X;SBGR;29/07/2020 17:10;29/07/2020 20:04;SKBO;29/07/2020 23:00;30/07/2020 02:18;REALIZADO
LAE;1813;0;X;KMIA;29/07/2020 07:40;29/07/2020 10:44;SBGR;29/07/2020 16:00;29/07/2020 18:59;REALIZADO
LAE;2831;0;G;SKBO;29/07/2020 06:30;;KMIA;29/07/2020 10:10;;CANCELADO
LAE;2831;0;X;KMIA;29/07/2020 13:00;29/07/2020 13:34;SBKP;29/07/2020 21:10;29/07/2020 21:51;REALIZADO
LAE;2831;0;X;SBKP;29/07/2020 22:20;29/07/2020 22:36;SUMU;30/07/2020 00:55;30/07/2020 01:25;REALIZADO
LAE;2841;0;X;KMIA;30/07/2020 21:00;30/07/2020 21:35;SGAS;31/07/2020 04:10;31/07/2020 05:11;REALIZADO
LAE;2841;0;X;SGAS;31/07/2020 05:20;31/07/2020 06:10;SBKP;31/07/2020 07:00;31/07/2020 07:39;REALIZADO
LAE;2841;0;X;SBKP;31/07/2020 08:10;31/07/2020 09:10;SKBO;31/07/2020 14:00;31/07/2020 14:55;REALIZADO
LAE;1825;0;X;SBGL;01/08/2020 03:25;01/08/2020 04:37;SBGR;01/08/2020 04:45;01/08/2020 05:38;REALIZADO
LAE;1825;0;X;SBGR;01/08/2020 05:55;01/08/2020 06:53;SKRG;01/08/2020 11:40;01/08/2020 12:51;REALIZADO
LAE;1825;0;X;KMIA;31/07/2020 18:00;31/07/2020 18:38;SBGL;01/08/2020 02:25;01/08/2020 03:34;REALIZADO
LAE;2851;0;X;SBKP;31/07/2020 23:35;31/07/2020 23:49;SBGL;01/08/2020 00:50;01/08/2020 00:38;REALIZADO
LAE;2851;0;X;KMIA;31/07/2020 14:20;31/07/2020 14:40;SBKP;31/07/2020 22:25;31/07/2020 22:49;REALIZADO
LAE;2851;0;X;SBGL;01/08/2020 02:00;01/08/2020 01:40;SKBO;01/08/2020 07:55;01/08/2020 07:49;REALIZADO
LAN;0750;0;X;SCEL;01/07/2020 17:50;01/07/2020 17:50;SBGR;01/07/2020 21:30;01/07/2020 21:11;REALIZADO
LAN;9587;2;I;SBGR;01/07/2020 04:20;;SCEL;01/07/2020 08:30;;CANCELADO
LAN;0751;0;X;SBGR;02/07/2020 07:00;02/07/2020 06:55;SCEL;02/07/2020 11:10;02/07/2020 11:38;REALIZADO
LAN;0750;0;X;SCEL;03/07/2020 17:50;03/07/2020 17:46;SBGR;03/07/2020 21:30;03/07/2020 21:05;REALIZADO
LAN;0751;0;X;SBGR;03/07/2020 07:00;03/07/2020 07:00;SCEL;03/07/2020 11:10;03/07/2020 11:36;REALIZADO
LAN;0750;0;X;SCEL;04/07/2020 17:50;04/07/2020 17:54;SBGR;04/07/2020 21:30;04/07/2020 21:10;REALIZADO
LAN;0751;0;X;SBGR;04/07/2020 07:00;04/07/2020 07:21;SCEL;04/07/2020 11:10;04/07/2020 12:10;REALIZADO
