Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
GLO;1305;0;N;SBPA;03/08/2020 06:15;03/08/2020 06:05;SBGR;03/08/2020 07:55;03/08/2020 07:44;REALIZADO
GLO;1306;0;N;SBGR;03/08/2020 08:35;03/08/2020 08:40;SBPA;03/08/2020 10:15;03/08/2020 10:12;REALIZADO
GLO;1307;0;N;SBPA;03/08/2020 10:55;03/08/2020 10:37;SBGR;03/08/2020 12:35;03/08/2020 12:22;REALIZADO
GLO;1308;0;N;SBGR;03/08/2020 17:05;03/08/2020 17:00;SBPA;03/08/2020 18:45;03/08/2020 18:41;REALIZADO
GLO;1309;0;N;SBPA;03/08/2020 19:35;03/08/2020 19:35;SBGR;03/08/2020 21:15;03/08/2020 21:08;REALIZADO
GLO;1310;0;N;SBGR;03/08/2020 21:45;03/08/2020 21:45;SBPA;03/08/2020 23:25;03/08/2020 23:20;REALIZADO
GLO;1311;0;N;SBNF;03/08/2020 20:00;03/08/2020 19:58;SBGR;03/08/2020 21:05;03/08/2020 21:07;REALIZADO
GLO;1312;0;N;SBSP;03/08/2020 07:00;03/08/2020 06:52;SBPA;03/08/2020 08:40;03/08/2020 08:24;REALIZADO
GLO;1313;0;N;SBPA;03/08/2020 09:20;03/08/2020 09:08;SBSP;03/08/2020 10:50;03/08/2020 10:38;REALIZADO
GLO;1320;0;N;SBGR;03/08/2020 09:00;03/08/2020 08:58;SBFL;03/08/2020 10:15;03/08/2020 10:08;REALIZADO
GLO;1321;0;N;SBFL;03/08/2020 11:05;03/08/2020 11:13;SBGR;03/08/2020 12:20;03/08/2020 12:26;REALIZADO
GLO;1322;0;N;SBGR;03/08/2020 17:20;03/08/2020 17:12;SBFL;03/08/2020 18:35;03/08/2020 18:22;REALIZADO
GLO;1323;0;N;SBFL;03/08/2020 19:45;03/08/2020 19:36;SBGR;03/08/2020 21:00;03/08/2020 20:50;REALIZADO
GLO;1325;0;N;SBFL;03/08/2020 06:00;03/08/2020 05:54;SBGR;03/08/2020 07:15;03/08/2020 07:10;REALIZADO
GLO;1326;0;N;SBGR;03/08/2020 22:15;03/08/2020 22:11;SBFL;03/08/2020 23:30;03/08/2020 23:25;REALIZADO
GLO;1342;0;N;SBGR;03/08/2020 08:40;03/08/2020 08:36;SBPF;03/08/2020 10:15;03/08/2020 10:08;REALIZADO
GLO;1343;0;N;SBPF;03/08/2020 11:00;03/08/2020 10:53;SBGR;03/08/2020 12:40;03/08/2020 12:18;REALIZADO
GLO;1346;0;N;SBGR;03/08/2020 08:40;03/08/2020 08:55;SBCH;03/08/2020 10:15;03/08/2020 10:24;REALIZADO
GLO;1347;0;N;SBCH;03/08/2020 10:55;03/08/2020 11:15;SBGR;03/08/2020 12:30;03/08/2020 12:36;REALIZADO
GLO;1350;0;N;SBGR;03/08/2020 09:05;03/08/2020 09:07;SBNF;03/08/2020 10:15;03/08/2020 10:16;REALIZADO
GLO;1351;0;N;SBNF;03/08/2020 11:05;03/08/2020 11:03;SBGR;03/08/2020 12:10;03/08/2020 12:05;REALIZADO
GLO;1352;0;N;SBGR;03/08/2020 17:20;03/08/2020 17:10;SBNF;03/08/2020 18:30;03/08/2020 18:15;REALIZADO
GLO;1354;0;N;SBGR;03/08/2020 09:15;03/08/2020 09:20;SBJV;03/08/2020 10:20;03/08/2020 10:28;REALIZADO
GLO;1355;0;N;SBJV;03/08/2020 11:25;03/08/2020 11:10;SBGR;03/08/2020 12:25;03/08/2020 12:15;REALIZADO
GLO;1414;0;N;SBSP;03/08/2020 08:55;03/08/2020 08:42;SBCF;03/08/2020 10:10;03/08/2020 09:47;REALIZADO
GLO;1424;0;N;SBGR;03/08/2020 09:20;03/08/2020 09:20;SBVT;03/08/2020 10:45;03/08/2020 10:48;REALIZADO
GLO;1425;0;N;SBVT;03/08/2020 19:35;03/08/2020 19:29;SBGR;03/08/2020 21:15;03/08/2020 21:08;REALIZADO
GLO;1427;0;N;SBVT;03/08/2020 06:05;03/08/2020 05:47;SBGR;03/08/2020 07:30;03/08/2020 07:23;REALIZADO
GLO;1428;0;N;SBGR;03/08/2020 22:05;03/08/2020 22:09;SBVT;03/08/2020 23:30;03/08/2020 23:37;REALIZADO
GLO;1432;0;N;SBGR;03/08/2020 22:05;03/08/2020 22:04;SBUL;03/08/2020 23:35;03/08/2020 23:13;REALIZADO
GLO;1442;0;N;SBGR;03/08/2020 09:15;03/08/2020 09:14;SBCF;03/08/2020 10:25;03/08/2020 10:26;REALIZADO
GLO;1443;0;N;SBCF;03/08/2020 11:10;03/08/2020 11:13;SBGR;03/08/2020 12:30;03/08/2020 12:25;REALIZADO
GLO;1447;0;N;SBCF;03/08/2020 19:35;03/08/2020 19:29;SBGR;03/08/2020 20:55;03/08/2020 20:33;REALIZADO
GLO;1448;0;N;SBGR;03/08/2020 21:50;03/08/2020 22:10;SBCF;03/08/2020 23:00;03/08/2020 23:15;REALIZADO
GLO;1449;0;N;SBCF;03/08/2020 06:00;03/08/2020 05:59;SBGR;03/08/2020 07:20;03/08/2020 07:12;REALIZADO
GLO;1700;0;N;SBSP;03/08/2020 07:00;03/08/2020 06:58;SBSV;03/08/2020 09:25;03/08/2020 09:20;REALIZADO
GLO;1701;0;N;SBSV;03/08/2020 19:30;03/08/2020 19:58;SBSP;03/08/2020 22:05;03/08/2020 22:16;REALIZADO
GLO;1702;0;N;SBGR;03/08/2020 08:45;03/08/2020 08:47;SBBE;03/08/2020 12:20;03/08/2020 12:41;REALIZADO
GLO;1703;0;N;SBBE;03/08/2020 17:20;03/08/2020 17:30;SBGR;03/08/2020 21:05;03/08/2020 21:02;REALIZADO
GLO;1704;0;N;SBSP;03/08/2020 06:45;03/08/2020 06:43;SBRF;03/08/2020 09:45;03/08/2020 09:50;REALIZADO
GLO;1707;0;N;SBRF;03/08/2020 19:05;03/08/2020 19:14;SBSP;03/08/2020 22:15;03/08/2020 22:16;REALIZADO
GLO;1716;0;N;SBGR;03/08/2020 09:35;03/08/2020 09:29;SBSV;03/08/2020 12:00;03/08/2020 11:55;REALIZADO
GLO;1717;0;N;SBSV;03/08/2020 13:25;03/08/2020 13:12;SBGR;03/08/2020 16:05;03/08/2020 15:40;REALIZADO
GLO;1718;0;N;SBGR;03/08/2020 13:35;;SBSV;03/08/2020 16:00;;CANCELADO
GLO;1719;0;N;SBSV;03/08/2020 18:10;03/08/2020 21:44;SBGR;03/08/2020 20:50;04/08/2020 00:00;REALIZADO
GLO;1720;0;N;SBGR;03/08/2020 22:30;;SBSV;04/08/2020 00:55;;CANCELADO
GLO;1721;0;N;SBSV;03/08/2020 05:00;03/08/2020 04:48;SBGR;03/08/2020 07:25;03/08/2020 07:18;REALIZADO
GLO;1725;0;N;SBJP;03/08/2020 04:00;03/08/2020 03:48;SBGR;03/08/2020 07:15;03/08/2020 06:50;REALIZADO
GLO;1727;0;N;SBRF;03/08/2020 17:25;03/08/2020 17:32;SBGR;03/08/2020 20:45;03/08/2020 20:49;REALIZADO
GLO;1729;0;N;SBRF;03/08/2020 04:45;03/08/2020 04:36;SBGR;03/08/2020 07:50;03/08/2020 07:53;REALIZADO
GLO;1730;0;N;SBGR;03/08/2020 21:50;03/08/2020 22:35;SBRF;04/08/2020 01:00;04/08/2020 01:33;REALIZADO
GLO;1733;0;N;SBGR;03/08/2020 09:10;03/08/2020 09:24;SBEG;03/08/2020 13:00;03/08/2020 13:20;REALIZADO
GLO;1734;0;N;SBGR;03/08/2020 13:30;03/08/2020 13:39;SBMO;03/08/2020 16:20;03/08/2020 16:32;REALIZADO
GLO;1735;0;N;SBMO;03/08/2020 17:35;03/08/2020 17:44;SBGR;03/08/2020 20:40;03/08/2020 20:38;REALIZADO
GLO;1736;0;N;SBGR;03/08/2020 08:35;03/08/2020 08:51;SBSG;03/08/2020 11:55;03/08/2020 12:12;REALIZADO
GLO;1737;0;N;SBSG;03/08/2020 12:40;03/08/2020 13:03;SBGR;03/08/2020 16:10;03/08/2020 16:21;REALIZADO
GLO;1738;0;N;SBGR;03/08/2020 09:05;03/08/2020 09:16;SBPL;03/08/2020 11:45;03/08/2020 11:44;REALIZADO
GLO;1739;0;N;SBPL;03/08/2020 13:10;03/08/2020 12:58;SBGR;03/08/2020 15:55;03/08/2020 15:20;REALIZADO
GLO;1740;0;N;SBGR;03/08/2020 08:45;03/08/2020 09:00;SBJP;03/08/2020 12:00;03/08/2020 12:12;REALIZADO
GLO;1741;0;N;SBJP;03/08/2020 12:40;03/08/2020 12:35;SBGR;03/08/2020 16:00;03/08/2020 15:52;REALIZADO
GLO;1742;0;N;SBEG;03/08/2020 04:00;03/08/2020 03:58;SBGR;03/08/2020 07:50;03/08/2020 07:49;REALIZADO
GLO;1743;0;N;SBGR;03/08/2020 22:00;03/08/2020 22:41;SBEG;04/08/2020 01:50;04/08/2020 02:38;REALIZADO
GLO;1744;0;N;SBGR;03/08/2020 09:10;03/08/2020 09:15;SBJU;03/08/2020 12:10;03/08/2020 12:19;REALIZADO
GLO;1745;0;N;SBJU;03/08/2020 13:05;03/08/2020 13:08;SBGR;03/08/2020 16:05;03/08/2020 16:00;REALIZADO
GLO;1746;0;N;SBGR;03/08/2020 21:50;03/08/2020 21:54;SBJP;04/08/2020 01:15;04/08/2020 01:04;REALIZADO
GLO;1750;0;N;SBGR;03/08/2020 13:15;03/08/2020 13:23;SBIL;03/08/2020 15:05;03/08/2020 15:16;REALIZADO
GLO;1750;0;N;SBIL;03/08/2020 15:45;03/08/2020 16:04;SBPS;03/08/2020 16:40;03/08/2020 16:41;REALIZADO
GLO;1750;0;N;SBPS;03/08/2020 17:20;03/08/2020 17:28;SBGR;03/08/2020 19:20;03/08/2020 19:22;REALIZADO
GLO;1752;0;N;SBGR;03/08/2020 09:20;03/08/2020 13:37;SBVC;03/08/2020 11:20;03/08/2020 15:38;REALIZADO
GLO;1753;0;N;SBVC;03/08/2020 18:00;03/08/2020 17:52;SBGR;03/08/2020 20:00;03/08/2020 19:42;REALIZADO
GLO;1754;0;N;SBEG;03/08/2020 17:00;03/08/2020 17:23;SBGR;03/08/2020 21:05;03/08/2020 21:15;REALIZADO
GLO;1760;0;N;SBGR;03/08/2020 22:15;03/08/2020 22:21;SBBE;04/08/2020 01:50;04/08/2020 02:00;REALIZADO
GLO;1761;0;N;SBBE;03/08/2020 04:00;03/08/2020 04:01;SBGR;03/08/2020 07:40;03/08/2020 07:29;REALIZADO
GLO;1764;0;N;SBGR;03/08/2020 13:15;03/08/2020 13:26;SBSL;03/08/2020 16:40;03/08/2020 16:49;REALIZADO
GLO;1765;0;N;SBSL;03/08/2020 17:35;03/08/2020 17:26;SBGR;03/08/2020 21:15;03/08/2020 20:50;REALIZADO
GLO;1768;0;N;SBGR;03/08/2020 13:35;03/08/2020 13:47;SBTE;03/08/2020 16:45;03/08/2020 16:55;REALIZADO
GLO;1769;0;N;SBTE;03/08/2020 18:00;03/08/2020 17:47;SBGR;03/08/2020 21:10;03/08/2020 20:57;REALIZADO
GLO;1772;0;N;SBGR;03/08/2020 13:50;03/08/2020 13:50;SBAR;03/08/2020 16:25;03/08/2020 16:29;REALIZADO
GLO;1773;0;N;SBAR;03/08/2020 18:00;03/08/2020 17:47;SBGR;03/08/2020 20:50;03/08/2020 20:26;REALIZADO
GLO;1780;0;N;SBGR;03/08/2020 08:40;03/08/2020 08:51;SBFZ;03/08/2020 12:00;03/08/2020 12:14;REALIZADO
GLO;1781;0;N;SBFZ;03/08/2020 04:00;03/08/2020 03:52;SBGR;03/08/2020 07:35;03/08/2020 07:17;REALIZADO
GLO;1782;0;N;SBGR;03/08/2020 13:20;03/08/2020 13:36;SBFZ;03/08/2020 16:40;03/08/2020 17:08;REALIZADO
GLO;1783;0;N;SBFZ;03/08/2020 13:05;03/08/2020 13:08;SBGR;03/08/2020 16:40;03/08/2020 16:29;REALIZADO
GLO;1784;0;N;SBGR;03/08/2020 22:15;03/08/2020 22:39;SBFZ;04/08/2020 01:35;04/08/2020 02:02;REALIZADO
GLO;1785;0;N;SBFZ;03/08/2020 17:35;03/08/2020 18:02;SBGR;03/08/2020 21:10;03/08/2020 21:27;REALIZADO
GLO;1790;0;N;SBGR;03/08/2020 08:50;03/08/2020 09:06;SBRF;03/08/2020 11:55;03/08/2020 12:05;REALIZADO
GLO;1791;0;N;SBRF;03/08/2020 12:55;03/08/2020 13:16;SBGR;03/08/2020 16:15;03/08/2020 16:22;REALIZADO
GLO;1801;0;N;SBRJ;03/08/2020 06:30;03/08/2020 06:23;SBBR;03/08/2020 08:20;03/08/2020 08:19;REALIZADO
GLO;1802;0;N;SBBR;03/08/2020 09:10;03/08/2020 09:17;SBRJ;03/08/2020 10:55;03/08/2020 11:07;REALIZADO
GLO;1803;0;N;SBRJ;03/08/2020 18:10;03/08/2020 18:01;SBBR;03/08/2020 20:00;03/08/2020 19:56;REALIZADO
GLO;1804;0;N;SBBR;03/08/2020 20:40;03/08/2020 20:41;SBRJ;03/08/2020 22:25;03/08/2020 22:13;REALIZADO
GLO;1806;0;N;SBBR;03/08/2020 18:10;03/08/2020 17:51;SBRJ;03/08/2020 19:55;03/08/2020 19:26;REALIZADO
GLO;1811;0;N;SBGO;03/08/2020 07:15;03/08/2020 07:24;SBBR;03/08/2020 07:55;03/08/2020 08:03;REALIZADO
GLO;1812;0;N;SBBR;03/08/2020 21:05;03/08/2020 20:53;SBGO;03/08/2020 21:50;03/08/2020 21:36;REALIZADO
GLO;1813;0;N;SBRJ;03/08/2020 20:30;03/08/2020 20:27;SBBR;03/08/2020 22:15;03/08/2020 22:17;REALIZADO
GLO;1816;0;N;SBBR;03/08/2020 20:50;03/08/2020 20:49;SBCY;03/08/2020 22:35;03/08/2020 22:36;REALIZADO
GLO;1817;0;N;SBCY;03/08/2020 06:25;03/08/2020 06:12;SBBR;03/08/2020 08:05;03/08/2020 07:48;REALIZADO
GLO;1820;0;N;SBBR;03/08/2020 20:40;03/08/2020 20:43;SBCT;03/08/2020 22:35;03/08/2020 22:29;REALIZADO
GLO;1821;0;N;SBCT;03/08/2020 06:10;03/08/2020 06:03;SBBR;03/08/2020 08:05;03/08/2020 07:49;REALIZADO
GLO;1824;0;N;SBBR;03/08/2020 10:45;03/08/2020 10:34;SBSN;03/08/2020 13:20;03/08/2020 13:19;REALIZADO
GLO;1826;0;N;SBBR;03/08/2020 09:35;03/08/2020 09:32;SBMO;03/08/2020 11:55;03/08/2020 11:57;REALIZADO
GLO;1830;0;N;SBBR;03/08/2020 21:00;03/08/2020 21:07;SBCF;03/08/2020 22:15;03/08/2020 22:19;REALIZADO
GLO;1831;0;N;SBCF;03/08/2020 07:00;03/08/2020 07:09;SBBR;03/08/2020 08:20;03/08/2020 08:28;REALIZADO
GLO;1840;0;N;SBBR;03/08/2020 07:30;03/08/2020 07:16;SBGL;03/08/2020 09:15;03/08/2020 08:49;REALIZADO
GLO;1841;0;N;SBGL;03/08/2020 06:25;03/08/2020 06:16;SBBR;03/08/2020 08:15;03/08/2020 08:02;REALIZADO
GLO;1842;0;N;SBBR;03/08/2020 20:50;03/08/2020 20:44;SBGL;03/08/2020 22:35;03/08/2020 22:12;REALIZADO
GLO;1843;0;N;SBGL;03/08/2020 19:55;03/08/2020 20:13;SBBR;03/08/2020 21:45;03/08/2020 22:01;REALIZADO
GLO;1844;0;N;SBBR;03/08/2020 20:40;03/08/2020 20:43;SBFL;03/08/2020 22:45;03/08/2020 22:56;REALIZADO
GLO;1849;0;N;SBSN;03/08/2020 17:15;03/08/2020 17:22;SBBR;03/08/2020 19:50;03/08/2020 19:53;REALIZADO
GLO;1860;0;N;SBBR;03/08/2020 20:45;03/08/2020 21:05;SBPA;03/08/2020 23:25;03/08/2020 23:35;REALIZADO
GLO;1861;0;N;SBPA;03/08/2020 06:00;03/08/2020 05:54;SBBR;03/08/2020 08:25;03/08/2020 08:12;REALIZADO
GLO;1870;0;N;SBBR;03/08/2020 09:25;03/08/2020 09:20;SBSL;03/08/2020 11:50;03/08/2020 11:54;REALIZADO
GLO;1871;0;N;SBSL;03/08/2020 17:15;03/08/2020 17:08;SBBR;03/08/2020 19:50;03/08/2020 19:32;REALIZADO
GLO;1872;0;N;SBBR;03/08/2020 09:20;03/08/2020 09:10;SBJP;03/08/2020 12:00;03/08/2020 11:53;REALIZADO
GLO;1873;0;N;SBJP;03/08/2020 17:00;03/08/2020 17:03;SBBR;03/08/2020 19:45;03/08/2020 19:41;REALIZADO
GLO;1874;0;N;SBBR;03/08/2020 09:00;03/08/2020 08:58;SBSG;03/08/2020 11:40;03/08/2020 11:39;REALIZADO
GLO;1875;0;N;SBSG;03/08/2020 17:10;03/08/2020 16:55;SBBR;03/08/2020 20:00;03/08/2020 19:47;REALIZADO
GLO;1876;0;N;SBBR;03/08/2020 09:10;03/08/2020 09:10;SBRF;03/08/2020 11:45;03/08/2020 11:45;REALIZADO
GLO;1877;0;N;SBRF;03/08/2020 16:45;03/08/2020 16:41;SBBR;03/08/2020 19:30;03/08/2020 19:20;REALIZADO
GLO;1879;0;N;SBMO;03/08/2020 16:50;03/08/2020 16:47;SBBR;03/08/2020 19:15;03/08/2020 19:09;REALIZADO
GLO;1880;0;N;SBBR;03/08/2020 09:05;03/08/2020 09:22;SBFZ;03/08/2020 11:40;03/08/2020 12:08;REALIZADO
GLO;1883;0;N;SBFZ;03/08/2020 17:20;03/08/2020 17:39;SBBR;03/08/2020 20:00;03/08/2020 20:19;REALIZADO
GLO;1884;0;N;SBBR;03/08/2020 09:20;03/08/2020 09:19;SBSV;03/08/2020 11:15;03/08/2020 11:21;REALIZADO
GLO;1887;0;N;SBSV;03/08/2020 18:10;;SBBR;03/08/2020 20:05;;CANCELADO
GLO;1892;0;N;SBBR;03/08/2020 09:00;03/08/2020 09:03;SBEG;03/08/2020 11:50;03/08/2020 12:02;REALIZADO
GLO;1893;0;N;SBEG;03/08/2020 16:40;03/08/2020 17:13;SBBR;03/08/2020 19:40;03/08/2020 19:55;REALIZADO
GLO;1894;0;N;SBBR;03/08/2020 10:10;03/08/2020 10:16;SBPV;03/08/2020 13:10;03/08/2020 13:15;REALIZADO
GLO;1894;0;N;SBPV;03/08/2020 13:50;03/08/2020 14:23;SBRB;03/08/2020 15:00;03/08/2020 15:30;REALIZADO
GLO;1894;0;N;SBRB;03/08/2020 15:40;03/08/2020 16:50;SBBR;03/08/2020 18:50;03/08/2020 20:04;REALIZADO
GLO;1896;0;N;SBBE;03/08/2020 12:45;03/08/2020 13:11;SBMQ;03/08/2020 13:45;03/08/2020 14:23;REALIZADO
GLO;1896;0;N;SBBR;03/08/2020 09:20;03/08/2020 09:20;SBBE;03/08/2020 11:50;03/08/2020 12:10;REALIZADO
GLO;1897;0;N;SBMQ;03/08/2020 15:15;03/08/2020 15:20;SBBE;03/08/2020 16:10;03/08/2020 16:17;REALIZADO
GLO;1897;0;N;SBBE;03/08/2020 16:50;03/08/2020 17:53;SBBR;03/08/2020 19:25;03/08/2020 20:14;REALIZADO
GLO;1900;0;N;SBSV;03/08/2020 14:50;03/08/2020 14:48;SBRF;03/08/2020 16:05;03/08/2020 16:12;REALIZADO
GLO;1901;0;N;SBRF;03/08/2020 12:40;03/08/2020 13:00;SBSV;03/08/2020 13:50;03/08/2020 14:19;REALIZADO
GLO;1903;0;N;SBSV;03/08/2020 15:00;03/08/2020 14:54;SBKP;03/08/2020 17:20;03/08/2020 17:22;REALIZADO
GLO;1906;0;N;SBSV;03/08/2020 07:25;03/08/2020 07:08;SBFZ;03/08/2020 09:10;03/08/2020 09:00;REALIZADO
GLO;1908;0;N;SBSV;03/08/2020 15:05;03/08/2020 15:14;SBCF;03/08/2020 16:50;03/08/2020 16:57;REALIZADO
GLO;1909;0;N;SBCF;03/08/2020 12:15;03/08/2020 12:06;SBSV;03/08/2020 14:00;03/08/2020 13:45;REALIZADO
GLO;1910;0;N;SBSV;03/08/2020 14:50;03/08/2020 15:01;SBFZ;03/08/2020 16:35;03/08/2020 16:51;REALIZADO
GLO;1911;0;N;SBFZ;03/08/2020 20:40;03/08/2020 20:44;SBRF;03/08/2020 21:50;03/08/2020 21:53;REALIZADO
GLO;1911;0;N;SBSN;03/08/2020 15:40;03/08/2020 15:23;SBBE;03/08/2020 16:55;03/08/2020 16:55;REALIZADO
GLO;1911;0;N;SBBE;03/08/2020 17:55;03/08/2020 17:59;SBFZ;03/08/2020 19:45;03/08/2020 19:49;REALIZADO
GLO;1912;0;N;SBFZ;03/08/2020 10:10;03/08/2020 10:12;SBBE;03/08/2020 12:05;03/08/2020 12:05;REALIZADO
GLO;1912;0;N;SBRF;03/08/2020 08:10;03/08/2020 08:04;SBFZ;03/08/2020 09:30;03/08/2020 09:24;REALIZADO
GLO;1912;0;N;SBBE;03/08/2020 12:45;03/08/2020 13:05;SBSN;03/08/2020 14:20;03/08/2020 14:24;REALIZADO
GLO;1914;0;N;SBSG;03/08/2020 12:25;03/08/2020 12:25;SBSV;03/08/2020 13:55;03/08/2020 13:53;REALIZADO
GLO;1915;0;N;SBSV;03/08/2020 14:40;03/08/2020 14:29;SBSG;03/08/2020 16:10;03/08/2020 16:07;REALIZADO
GLO;1916;0;N;SBJP;03/08/2020 12:55;03/08/2020 12:52;SBSV;03/08/2020 14:10;03/08/2020 14:17;REALIZADO
GLO;1917;0;N;SBSV;03/08/2020 14:55;03/08/2020 14:53;SBJP;03/08/2020 16:20;03/08/2020 16:22;REALIZADO
GLO;1920;0;N;SBFZ;03/08/2020 10:10;03/08/2020 09:54;SBEG;03/08/2020 13:35;03/08/2020 13:25;REALIZADO
GLO;1921;0;N;SBEG;03/08/2020 15:50;03/08/2020 16:12;SBFZ;03/08/2020 19:15;03/08/2020 19:24;REALIZADO
GLO;1926;0;N;SBSV;03/08/2020 15:00;03/08/2020 14:57;SBVT;03/08/2020 16:30;03/08/2020 16:30;REALIZADO
GLO;1927;0;N;SBVT;03/08/2020 12:40;03/08/2020 12:25;SBSV;03/08/2020 14:10;03/08/2020 14:05;REALIZADO
GLO;1929;0;N;SBFZ;03/08/2020 12:45;03/08/2020 13:08;SBSV;03/08/2020 14:30;03/08/2020 14:43;REALIZADO
GLO;1930;0;N;SBSV;03/08/2020 15:05;03/08/2020 15:04;SBVC;03/08/2020 16:05;03/08/2020 16:04;REALIZADO
GLO;1931;0;N;SBVC;03/08/2020 13:00;03/08/2020 19:52;SBSV;03/08/2020 14:00;03/08/2020 21:10;REALIZADO
GLO;1936;0;N;SBBE;03/08/2020 13:25;03/08/2020 13:22;SBEG;03/08/2020 15:30;03/08/2020 15:25;REALIZADO
GLO;1937;0;N;SBEG;03/08/2020 14:30;03/08/2020 14:25;SBBE;03/08/2020 16:40;03/08/2020 16:24;REALIZADO
GLO;2200;0;N;SBGL;03/08/2020 10:50;03/08/2020 10:49;SBAR;03/08/2020 13:15;03/08/2020 13:15;REALIZADO
GLO;2201;0;N;SBAR;03/08/2020 16:05;03/08/2020 15:52;SBGL;03/08/2020 18:30;03/08/2020 18:11;REALIZADO
GLO;2204;0;N;SBGL;03/08/2020 10:55;03/08/2020 10:58;SBSV;03/08/2020 12:55;03/08/2020 13:03;REALIZADO
GLO;2205;0;N;SBSV;03/08/2020 16:35;03/08/2020 19:43;SBGL;03/08/2020 18:35;03/08/2020 21:50;REALIZADO
GLO;2206;0;N;SBGL;03/08/2020 20:00;;SBSV;03/08/2020 22:00;;CANCELADO
GLO;2207;0;N;SBSV;03/08/2020 07:10;03/08/2020 06:57;SBGL;03/08/2020 09:10;03/08/2020 09:00;REALIZADO
GLO;2208;0;N;SBGL;03/08/2020 19:50;03/08/2020 19:49;SBCT;03/08/2020 21:25;03/08/2020 21:26;REALIZADO
GLO;2209;0;N;SBCT;03/08/2020 08:00;03/08/2020 08:20;SBGL;03/08/2020 09:20;03/08/2020 09:41;REALIZADO
GLO;2210;0;N;SBGL;03/08/2020 19:55;03/08/2020 19:49;SBFL;03/08/2020 21:35;03/08/2020 21:22;REALIZADO
GLO;2211;0;N;SBFL;03/08/2020 08:00;03/08/2020 08:00;SBGL;03/08/2020 09:30;03/08/2020 09:17;REALIZADO
GLO;2212;0;N;SBGL;03/08/2020 10:30;03/08/2020 10:38;SBFZ;03/08/2020 13:45;03/08/2020 13:50;REALIZADO
GLO;2213;0;N;SBFZ;03/08/2020 15:10;03/08/2020 15:07;SBGL;03/08/2020 18:25;03/08/2020 18:12;REALIZADO
GLO;2216;0;N;SBGL;03/08/2020 10:40;03/08/2020 10:48;SBJP;03/08/2020 13:40;03/08/2020 13:48;REALIZADO
GLO;2217;0;N;SBJP;03/08/2020 15:30;03/08/2020 15:34;SBGL;03/08/2020 18:30;03/08/2020 18:31;REALIZADO
GLO;2220;0;N;SBGL;03/08/2020 10:35;03/08/2020 10:35;SBSG;03/08/2020 13:35;03/08/2020 13:44;REALIZADO
GLO;2221;0;N;SBSG;03/08/2020 15:20;03/08/2020 15:05;SBGL;03/08/2020 18:20;03/08/2020 18:07;REALIZADO
GLO;2223;0;N;SBNF;03/08/2020 08:05;03/08/2020 08:05;SBGL;03/08/2020 09:30;03/08/2020 09:21;REALIZADO
GLO;2225;0;N;SBRF;03/08/2020 15:20;03/08/2020 15:22;SBGL;03/08/2020 18:20;03/08/2020 18:18;REALIZADO
GLO;2228;0;N;SBGL;03/08/2020 20:00;03/08/2020 19:54;SBVT;03/08/2020 21:00;03/08/2020 21:10;REALIZADO
GLO;2229;0;N;SBVT;03/08/2020 08:10;03/08/2020 08:08;SBGL;03/08/2020 09:25;03/08/2020 09:15;REALIZADO
GLO;2230;0;N;SBGL;03/08/2020 19:50;03/08/2020 19:45;SBNF;03/08/2020 21:25;03/08/2020 21:17;REALIZADO
GLO;2237;0;N;SBBE;03/08/2020 14:50;03/08/2020 14:55;SBGL;03/08/2020 18:25;03/08/2020 18:19;REALIZADO
GLO;2242;0;N;SBGL;03/08/2020 10:40;03/08/2020 10:36;SBPA;03/08/2020 12:40;03/08/2020 12:40;REALIZADO
GLO;2245;0;N;SBPA;03/08/2020 07:30;03/08/2020 07:19;SBGL;03/08/2020 09:20;03/08/2020 09:08;REALIZADO
GLO;2247;0;N;SBPA;03/08/2020 16:25;03/08/2020 16:31;SBGL;03/08/2020 18:35;03/08/2020 18:21;REALIZADO
GLO;2248;0;N;SBGL;03/08/2020 21:55;03/08/2020 21:45;SBFZ;04/08/2020 01:10;04/08/2020 01:06;REALIZADO
GLO;2249;0;N;SBFZ;03/08/2020 05:20;03/08/2020 05:06;SBGL;03/08/2020 08:40;03/08/2020 08:09;REALIZADO
GLO;2251;0;N;SBPA;03/08/2020 18:00;03/08/2020 17:51;SBRJ;03/08/2020 19:50;03/08/2020 19:35;REALIZADO
GLO;2252;0;N;SBRJ;03/08/2020 20:40;03/08/2020 20:26;SBPA;03/08/2020 22:40;03/08/2020 22:34;REALIZADO
GLO;2255;0;N;SBEG;03/08/2020 15:00;03/08/2020 15:22;SBGL;03/08/2020 19:05;03/08/2020 19:09;REALIZADO
GLO;2256;0;N;SBGL;03/08/2020 10:10;03/08/2020 10:10;SBEG;03/08/2020 14:20;03/08/2020 14:23;REALIZADO
GLO;2264;0;N;SBGL;03/08/2020 20:00;03/08/2020 19:57;SBCF;03/08/2020 21:10;03/08/2020 21:08;REALIZADO
GLO;2268;0;N;SBGL;03/08/2020 10:45;03/08/2020 10:45;SBSL;03/08/2020 14:00;03/08/2020 14:23;REALIZADO
GLO;2271;0;N;SBKP;03/08/2020 08:10;03/08/2020 08:04;SBGL;03/08/2020 09:25;03/08/2020 08:57;REALIZADO
