Sigla ICAO Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Sigla ICAO Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo
AZU;4319;0;N;SBCF;26/04/2021 15:10;26/04/2021 15:00;SBKP;26/04/2021 16:20;26/04/2021 16:13;REALIZADO
AZU;4320;0;N;SBRF;26/04/2021 20:00;26/04/2021 19:59;SBGR;26/04/2021 23:15;26/04/2021 23:03;REALIZADO
AZU;4322;0;N;SBKP;26/04/2021 21:55;26/04/2021 21:53;SBCF;26/04/2021 23:05;26/04/2021 22:57;REALIZADO
AZU;4323;0;N;SBCF;26/04/2021 06:10;26/04/2021 06:09;SBKP;26/04/2021 07:25;26/04/2021 07:26;REALIZADO
AZU;4324;0;N;SBKP;26/04/2021 08:30;26/04/2021 08:27;SBGO;26/04/2021 09:55;26/04/2021 09:53;REALIZADO
AZU;4325;0;N;SBGO;26/04/2021 10:45;26/04/2021 10:38;SBKP;26/04/2021 12:15;26/04/2021 12:09;REALIZADO
AZU;4326;0;N;SBKP;26/04/2021 22:55;26/04/2021 22:48;SBGO;27/04/2021 00:25;27/04/2021 00:14;REALIZADO
AZU;4327;0;N;SBGO;26/04/2021 05:15;26/04/2021 05:14;SBKP;26/04/2021 06:45;26/04/2021 06:44;REALIZADO
AZU;4329;0;N;SBRF;26/04/2021 08:45;26/04/2021 08:39;SBKP;26/04/2021 11:50;26/04/2021 11:46;REALIZADO
AZU;4331;0;N;SBRF;26/04/2021 13:05;26/04/2021 13:07;SBKP;26/04/2021 16:10;26/04/2021 16:24;REALIZADO
AZU;4332;0;N;SBKP;26/04/2021 18:05;26/04/2021 17:57;SBRF;26/04/2021 21:10;26/04/2021 20:55;REALIZADO
AZU;4333;0;N;SBRF;26/04/2021 18:00;26/04/2021 18:15;SBKP;26/04/2021 21:10;26/04/2021 21:27;REALIZADO
AZU;4335;0;N;SBRF;26/04/2021 03:10;26/04/2021 03:10;SBKP;26/04/2021 06:20;26/04/2021 06:22;REALIZADO
AZU;4336;0;N;SBCY;26/04/2021 12:00;26/04/2021 12:00;SBPV;26/04/2021 13:55;26/04/2021 13:53;REALIZADO
AZU;4336;0;N;SBKP;26/04/2021 08:55;26/04/2021 08:58;SBCY;26/04/2021 11:00;26/04/2021 11:14;REALIZADO
AZU;4337;0;N;SBCY;26/04/2021 12:10;26/04/2021 12:10;SBKP;26/04/2021 14:15;26/04/2021 13:55;REALIZADO
AZU;4338;0;N;SBKP;26/04/2021 14:00;26/04/2021 13:58;SBCY;26/04/2021 16:05;26/04/2021 16:14;REALIZADO
AZU;4339;0;N;SBPV;26/04/2021 14:55;26/04/2021 14:54;SBCY;26/04/2021 16:50;26/04/2021 16:41;REALIZADO
AZU;4339;0;N;SBCY;26/04/2021 18:00;26/04/2021 18:08;SBKP;26/04/2021 20:00;26/04/2021 19:55;REALIZADO
AZU;4340;0;N;SBKP;26/04/2021 23:25;26/04/2021 23:24;SBCY;27/04/2021 01:30;27/04/2021 01:37;REALIZADO
AZU;4341;0;N;SBCY;26/04/2021 03:05;26/04/2021 03:01;SBKP;26/04/2021 05:10;26/04/2021 04:45;REALIZADO
AZU;4345;0;N;SBRF;26/04/2021 12:45;26/04/2021 13:41;SBFZ;26/04/2021 14:05;26/04/2021 15:02;REALIZADO
AZU;4346;0;N;SBLO;26/04/2021 15:30;26/04/2021 15:22;SBKP;26/04/2021 16:40;26/04/2021 16:24;REALIZADO
AZU;4347;0;N;SBKP;26/04/2021 08:00;26/04/2021 07:59;SBPA;26/04/2021 09:45;26/04/2021 09:29;REALIZADO
AZU;4348;0;N;SBFZ;26/04/2021 14:55;26/04/2021 15:38;SBRF;26/04/2021 16:10;26/04/2021 16:46;REALIZADO
AZU;4350;0;N;SBKP;26/04/2021 08:50;26/04/2021 08:43;SBRJ;26/04/2021 09:55;26/04/2021 09:41;REALIZADO
AZU;4352;0;N;SBRF;26/04/2021 21:45;26/04/2021 21:43;SBSL;26/04/2021 23:40;26/04/2021 23:43;REALIZADO
AZU;4353;0;N;SBRJ;26/04/2021 15:30;26/04/2021 15:30;SBKP;26/04/2021 16:35;26/04/2021 16:28;REALIZADO
AZU;4355;0;N;SBRJ;26/04/2021 19:40;26/04/2021 19:49;SBKP;26/04/2021 20:50;26/04/2021 20:53;REALIZADO
AZU;4356;0;N;SBKP;26/04/2021 21:35;26/04/2021 21:28;SBRJ;26/04/2021 22:25;26/04/2021 22:25;REALIZADO
AZU;4357;0;N;SBRJ;26/04/2021 06:15;26/04/2021 06:15;SBKP;26/04/2021 07:25;26/04/2021 07:21;REALIZADO
AZU;4360;0;N;SBIZ;26/04/2021 03:25;26/04/2021 03:25;SBSL;26/04/2021 04:25;26/04/2021 04:24;REALIZADO
AZU;4360;0;N;SBSL;26/04/2021 05:20;26/04/2021 05:07;SBRF;26/04/2021 07:15;26/04/2021 06:58;REALIZADO
AZU;4361;0;N;SBCG;26/04/2021 03:30;26/04/2021 03:37;SBKP;26/04/2021 05:05;26/04/2021 04:59;REALIZADO
AZU;4362;0;N;SBKP;26/04/2021 08:25;26/04/2021 08:22;SBNF;26/04/2021 09:35;26/04/2021 09:21;REALIZADO
AZU;4363;0;N;SBNF;26/04/2021 10:40;26/04/2021 10:34;SBKP;26/04/2021 11:45;26/04/2021 11:39;REALIZADO
AZU;4365;0;N;SBNF;26/04/2021 06:05;26/04/2021 06:09;SBKP;26/04/2021 07:10;26/04/2021 07:14;REALIZADO
AZU;4368;0;N;SBKP;26/04/2021 22:40;26/04/2021 22:44;SBFL;26/04/2021 23:55;26/04/2021 23:52;REALIZADO
AZU;4371;0;N;SBSV;26/04/2021 17:30;26/04/2021 17:29;SBKP;26/04/2021 19:55;26/04/2021 19:49;REALIZADO
AZU;4372;0;N;SBKP;26/04/2021 23:15;26/04/2021 23:14;SBSV;27/04/2021 01:35;27/04/2021 01:27;REALIZADO
AZU;4375;0;N;SBBE;26/04/2021 16:55;26/04/2021 16:50;SBKP;26/04/2021 20:20;26/04/2021 20:12;REALIZADO
AZU;4376;0;N;SBCF;26/04/2021 21:25;26/04/2021 21:19;SBUL;26/04/2021 22:55;26/04/2021 22:46;REALIZADO
AZU;4377;0;N;SBUL;26/04/2021 05:45;26/04/2021 05:32;SBCF;26/04/2021 07:05;26/04/2021 06:47;REALIZADO
AZU;4378;0;N;SBKP;26/04/2021 09:00;26/04/2021 08:57;SBTE;26/04/2021 12:05;26/04/2021 11:58;REALIZADO
AZU;4379;0;N;SBTE;26/04/2021 13:15;26/04/2021 13:03;SBKP;26/04/2021 16:20;26/04/2021 16:00;REALIZADO
AZU;4380;0;N;SBEG;26/04/2021 12:45;26/04/2021 12:37;SBBV;26/04/2021 14:00;26/04/2021 14:07;REALIZADO
AZU;4381;0;N;SBBV;26/04/2021 14:45;26/04/2021 14:51;SBEG;26/04/2021 16:00;26/04/2021 16:08;REALIZADO
AZU;4383;0;N;SBEG;26/04/2021 03:15;26/04/2021 03:12;SBKP;26/04/2021 07:00;26/04/2021 06:35;REALIZADO
AZU;4384;0;N;SBKP;26/04/2021 23:50;26/04/2021 23:45;SBRD;27/04/2021 02:45;27/04/2021 02:54;REALIZADO
AZU;4388;0;N;SBKP;26/04/2021 18:30;26/04/2021 18:22;SBRP;26/04/2021 19:30;26/04/2021 19:13;REALIZADO
AZU;4389;0;N;SBRP;26/04/2021 20:15;26/04/2021 20:01;SBKP;26/04/2021 21:15;26/04/2021 20:50;REALIZADO
AZU;4391;0;N;SBPA;26/04/2021 10:35;26/04/2021 10:28;SBPK;26/04/2021 11:30;26/04/2021 11:26;REALIZADO
AZU;4391;0;N;SBSM;26/04/2021 13:45;26/04/2021 13:38;SBPA;26/04/2021 14:35;26/04/2021 14:28;REALIZADO
AZU;4391;0;N;SBPK;26/04/2021 12:10;26/04/2021 12:07;SBSM;26/04/2021 13:05;26/04/2021 13:01;REALIZADO
AZU;4393;0;N;SBUL;26/04/2021 05:30;26/04/2021 05:18;SBKP;26/04/2021 06:40;26/04/2021 06:29;REALIZADO
AZU;4395;0;N;SBBR;26/04/2021 10:45;26/04/2021 10:40;SBKP;26/04/2021 12:20;26/04/2021 12:18;REALIZADO
AZU;4397;0;N;SBBR;26/04/2021 18:45;26/04/2021 19:08;SBKP;26/04/2021 20:25;26/04/2021 20:44;REALIZADO
AZU;4398;0;N;SBKP;26/04/2021 22:20;26/04/2021 22:15;SBFZ;27/04/2021 01:45;27/04/2021 01:37;REALIZADO
AZU;4399;0;N;SBBR;26/04/2021 05:25;26/04/2021 05:25;SBKP;26/04/2021 07:05;26/04/2021 06:56;REALIZADO
AZU;4400;0;N;SBFZ;26/04/2021 03:15;26/04/2021 03:17;SBKP;26/04/2021 06:45;26/04/2021 06:42;REALIZADO
AZU;4402;0;N;SBRJ;26/04/2021 09:15;26/04/2021 09:30;SBPA;26/04/2021 11:15;26/04/2021 11:22;REALIZADO
AZU;4404;0;N;SBAU;26/04/2021 15:35;26/04/2021 15:27;SBKP;26/04/2021 16:50;26/04/2021 16:38;REALIZADO
AZU;4405;0;N;SBKP;26/04/2021 13:25;26/04/2021 13:22;SBAU;26/04/2021 14:50;26/04/2021 14:46;REALIZADO
AZU;4406;0;N;SBKP;26/04/2021 08:20;26/04/2021 08:16;SBFI;26/04/2021 09:55;26/04/2021 09:49;REALIZADO
AZU;4407;0;N;SBFI;26/04/2021 11:00;26/04/2021 10:59;SBKP;26/04/2021 12:30;26/04/2021 12:24;REALIZADO
AZU;4409;0;N;SBVT;26/04/2021 19:30;26/04/2021 19:23;SBKP;26/04/2021 21:05;26/04/2021 21:05;REALIZADO
AZU;4410;0;N;SBKP;26/04/2021 23:10;26/04/2021 23:10;SBVT;27/04/2021 00:40;27/04/2021 00:32;REALIZADO
AZU;4412;0;N;SBCF;26/04/2021 21:40;26/04/2021 21:30;SBVT;26/04/2021 22:45;26/04/2021 22:26;REALIZADO
AZU;4413;0;N;SBVT;26/04/2021 06:20;26/04/2021 06:23;SBCF;26/04/2021 07:20;26/04/2021 07:18;REALIZADO
AZU;4414;0;N;SBCF;26/04/2021 08:55;26/04/2021 08:48;SBRJ;26/04/2021 10:00;26/04/2021 09:52;REALIZADO
AZU;4415;0;N;SBRJ;26/04/2021 19:05;26/04/2021 18:57;SBCF;26/04/2021 20:10;26/04/2021 19:49;REALIZADO
AZU;4416;0;N;SBCF;26/04/2021 21:20;26/04/2021 21:17;SBRJ;26/04/2021 22:25;26/04/2021 22:20;REALIZADO
AZU;4417;0;N;SBRJ;26/04/2021 06:30;26/04/2021 06:31;SBCF;26/04/2021 07:35;26/04/2021 07:33;REALIZADO
AZU;4418;0;N;SBCF;26/04/2021 08:50;26/04/2021 08:44;SBCY;26/04/2021 11:05;26/04/2021 11:04;REALIZADO
AZU;4419;0;N;SBCY;26/04/2021 17:45;26/04/2021 17:43;SBCF;26/04/2021 19:55;26/04/2021 19:37;REALIZADO
AZU;4422;0;N;SBCY;26/04/2021 13:20;26/04/2021 13:11;SBSI;26/04/2021 14:20;26/04/2021 14:11;REALIZADO
AZU;4423;0;N;SBSI;26/04/2021 15:10;26/04/2021 15:03;SBCY;26/04/2021 16:15;26/04/2021 15:59;REALIZADO
AZU;4425;0;N;SBJU;26/04/2021 06:40;26/04/2021 06:32;SBRF;26/04/2021 07:40;26/04/2021 07:30;REALIZADO
AZU;4428;0;N;SBSV;26/04/2021 06:15;26/04/2021 06:10;SBRF;26/04/2021 07:35;26/04/2021 07:19;REALIZADO
AZU;4430;0;N;SBRF;26/04/2021 18:00;26/04/2021 18:00;SBBR;26/04/2021 20:35;26/04/2021 20:37;REALIZADO
AZU;4431;0;N;SBBR;26/04/2021 08:45;26/04/2021 08:47;SBRF;26/04/2021 11:15;26/04/2021 11:37;REALIZADO
AZU;4432;0;N;SBBE;26/04/2021 12:35;26/04/2021 12:29;SBSN;26/04/2021 13:55;26/04/2021 13:52;REALIZADO
AZU;4432;0;N;SBRF;26/04/2021 08:50;26/04/2021 08:54;SBBE;26/04/2021 11:25;26/04/2021 11:31;REALIZADO
AZU;4433;0;N;SBSN;26/04/2021 14:50;26/04/2021 14:56;SBBE;26/04/2021 16:15;26/04/2021 16:14;REALIZADO
AZU;4433;0;N;SBBE;26/04/2021 17:30;26/04/2021 17:20;SBRF;26/04/2021 20:00;26/04/2021 19:42;REALIZADO
AZU;4435;0;N;SBSR;26/04/2021 06:00;26/04/2021 05:58;SBKP;26/04/2021 07:10;26/04/2021 07:03;REALIZADO
AZU;4436;0;N;SBRF;26/04/2021 13:05;26/04/2021 13:02;SBAR;26/04/2021 14:20;26/04/2021 14:22;REALIZADO
AZU;4437;0;N;SBAR;26/04/2021 15:00;26/04/2021 14:57;SBRF;26/04/2021 16:20;26/04/2021 16:11;REALIZADO
AZU;4438;0;N;SBRF;26/04/2021 13:25;26/04/2021 13:27;SBSG;26/04/2021 14:25;26/04/2021 14:12;REALIZADO
AZU;4439;0;N;SBSG;26/04/2021 15:15;26/04/2021 15:11;SBRF;26/04/2021 16:05;26/04/2021 15:58;REALIZADO
AZU;4440;0;N;SBKP;26/04/2021 18:25;26/04/2021 18:20;SBGL;26/04/2021 19:30;26/04/2021 19:22;REALIZADO
AZU;4442;0;N;SBCF;26/04/2021 08:40;26/04/2021 08:41;SBMK;26/04/2021 09:55;26/04/2021 09:50;REALIZADO
AZU;4443;0;N;SBMK;26/04/2021 19:25;26/04/2021 19:14;SBCF;26/04/2021 20:30;26/04/2021 20:12;REALIZADO
AZU;4446;0;N;SBTE;26/04/2021 03:00;26/04/2021 02:52;SBKP;26/04/2021 06:15;26/04/2021 05:55;REALIZADO
AZU;4447;2;N;SBMO;;26/04/2021 12:21;SBRF;;26/04/2021 12:59;REALIZADO
AZU;4447;0;N;SBCF;26/04/2021 09:05;;SBRF;26/04/2021 11:35;;CANCELADO
AZU;4447;4;N;SBCF;;26/04/2021 08:58;SBMO;;26/04/2021 11:44;REALIZADO
AZU;4449;0;N;SBKP;26/04/2021 23:30;26/04/2021 23:22;SBGL;27/04/2021 00:35;27/04/2021 00:12;REALIZADO
AZU;4450;0;N;SBGL;26/04/2021 06:05;26/04/2021 06:02;SBKP;26/04/2021 07:20;26/04/2021 07:03;REALIZADO
AZU;4451;0;N;SBKP;26/04/2021 22:05;26/04/2021 22:01;SBEG;27/04/2021 01:45;27/04/2021 01:49;REALIZADO
AZU;4454;0;N;SBSP;26/04/2021 19:25;26/04/2021 19:22;SBCF;26/04/2021 20:35;26/04/2021 20:22;REALIZADO
AZU;4455;0;N;SBCF;26/04/2021 21:10;26/04/2021 21:06;SBSP;26/04/2021 22:25;26/04/2021 22:08;REALIZADO
AZU;4458;0;N;SBCF;26/04/2021 10:30;26/04/2021 10:26;SBSL;26/04/2021 13:15;26/04/2021 13:15;REALIZADO
AZU;4459;0;N;SBSL;26/04/2021 14:05;26/04/2021 14:08;SBCF;26/04/2021 16:50;26/04/2021 16:47;REALIZADO
AZU;4460;0;N;SBBE;26/04/2021 13:05;26/04/2021 12:58;SBMA;26/04/2021 14:10;26/04/2021 14:00;REALIZADO
AZU;4463;0;N;SBHT;26/04/2021 15:05;26/04/2021 15:04;SBBE;26/04/2021 16:10;26/04/2021 16:02;REALIZADO
AZU;4472;0;N;SBSV;26/04/2021 19:00;26/04/2021 18:47;SBCF;26/04/2021 20:35;26/04/2021 20:27;REALIZADO
AZU;4473;0;N;SBCF;26/04/2021 08:15;26/04/2021 08:07;SBSV;26/04/2021 09:50;26/04/2021 09:49;REALIZADO
AZU;4474;0;N;SBCF;26/04/2021 22:20;26/04/2021 22:12;SBSL;27/04/2021 01:05;27/04/2021 00:55;REALIZADO
AZU;4475;0;N;SBSL;26/04/2021 02:15;26/04/2021 02:03;SBCF;26/04/2021 05:05;26/04/2021 04:41;REALIZADO
AZU;4476;0;N;SBKP;26/04/2021 23:50;26/04/2021 23:43;SBPJ;27/04/2021 02:05;27/04/2021 01:54;REALIZADO
AZU;4477;0;N;SBPJ;26/04/2021 03:05;26/04/2021 03:12;SBKP;26/04/2021 05:20;26/04/2021 05:17;REALIZADO
AZU;4482;0;N;SBRF;26/04/2021 18:25;26/04/2021 18:22;SBJP;26/04/2021 19:10;26/04/2021 18:58;REALIZADO
AZU;4483;0;N;SBFL;26/04/2021 10:30;26/04/2021 10:25;SBKP;26/04/2021 11:45;26/04/2021 11:28;REALIZADO
AZU;4484;0;N;SBKP;26/04/2021 22:40;26/04/2021 22:36;SBPV;27/04/2021 02:05;27/04/2021 02:21;REALIZADO
AZU;4485;0;N;SBPV;26/04/2021 02:55;26/04/2021 03:05;SBKP;26/04/2021 06:20;26/04/2021 06:16;REALIZADO
AZU;4486;0;N;SBJP;26/04/2021 19:50;26/04/2021 19:35;SBRF;26/04/2021 20:25;26/04/2021 20:05;REALIZADO
AZU;4487;0;N;SBEG;26/04/2021 16:40;26/04/2021 16:41;SBKP;26/04/2021 20:30;26/04/2021 20:07;REALIZADO
AZU;4490;0;N;SBRF;26/04/2021 18:05;26/04/2021 18:01;SBSG;26/04/2021 19:10;26/04/2021 19:00;REALIZADO
AZU;4491;0;N;SBPA;26/04/2021 20:35;26/04/2021 20:57;SBKP;26/04/2021 22:15;26/04/2021 22:26;REALIZADO
AZU;4494;0;N;SBSG;26/04/2021 20:10;26/04/2021 19:57;SBRF;26/04/2021 21:10;26/04/2021 20:51;REALIZADO
AZU;4496;0;N;SBPA;26/04/2021 11:00;26/04/2021 12:20;SBGR;26/04/2021 12:40;26/04/2021 14:04;REALIZADO
AZU;4497;0;N;SBGR;26/04/2021 13:30;26/04/2021 14:57;SBPA;26/04/2021 15:15;26/04/2021 16:30;REALIZADO
AZU;4499;0;N;SBRF;26/04/2021 17:40;26/04/2021 17:41;SBAR;26/04/2021 19:00;26/04/2021 18:58;REALIZADO
AZU;4502;0;N;SBAR;26/04/2021 19:40;26/04/2021 19:33;SBRF;26/04/2021 21:00;26/04/2021 21:02;REALIZADO
AZU;4503;0;N;SBRF;26/04/2021 17:30;26/04/2021 17:29;SBCF;26/04/2021 20:00;26/04/2021 19:56;REALIZADO
AZU;4505;0;N;SBRF;26/04/2021 17:05;26/04/2021 17:04;SBMO;26/04/2021 17:55;26/04/2021 17:50;REALIZADO
AZU;4511;0;N;SBMG;26/04/2021 11:00;26/04/2021 11:12;SBKP;26/04/2021 12:35;26/04/2021 12:32;REALIZADO
AZU;4514;0;N;SBPA;26/04/2021 05:45;26/04/2021 05:36;SBGR;26/04/2021 07:20;26/04/2021 07:09;REALIZADO
AZU;4515;0;N;SBGR;26/04/2021 08:10;26/04/2021 08:06;SBPA;26/04/2021 09:50;26/04/2021 09:42;REALIZADO
AZU;4516;0;N;SBPA;26/04/2021 17:40;26/04/2021 17:33;SBGR;26/04/2021 19:25;26/04/2021 19:19;REALIZADO
AZU;4517;0;N;SBGR;26/04/2021 22:00;26/04/2021 21:53;SBPA;26/04/2021 23:45;26/04/2021 23:31;REALIZADO
AZU;4518;0;N;SBGR;26/04/2021 08:15;26/04/2021 08:12;SBRF;26/04/2021 11:20;26/04/2021 11:03;REALIZADO
AZU;4519;0;N;SBRF;26/04/2021 17:20;26/04/2021 17:38;SBGR;26/04/2021 20:35;26/04/2021 20:56;REALIZADO
AZU;4521;0;N;SBKP;26/04/2021 17:25;26/04/2021 17:12;SBDN;26/04/2021 18:50;26/04/2021 18:48;REALIZADO
AZU;4522;0;N;SBGR;26/04/2021 06:05;26/04/2021 06:05;SBCF;26/04/2021 07:15;26/04/2021 07:06;REALIZADO
AZU;4523;0;N;SBCF;26/04/2021 08:55;26/04/2021 08:53;SBGR;26/04/2021 10:10;26/04/2021 10:07;REALIZADO
AZU;4524;0;N;SBGR;26/04/2021 15:40;26/04/2021 15:37;SBCF;26/04/2021 16:50;26/04/2021 16:42;REALIZADO
AZU;4525;0;N;SBCF;26/04/2021 21:10;26/04/2021 21:02;SBGR;26/04/2021 22:25;26/04/2021 22:07;REALIZADO
AZU;4526;0;N;SBRF;26/04/2021 12:40;26/04/2021 12:48;SBMO;26/04/2021 13:30;26/04/2021 13:35;REALIZADO
AZU;4527;0;N;SBMO;26/04/2021 14:45;26/04/2021 14:29;SBRF;26/04/2021 15:35;26/04/2021 15:21;REALIZADO
AZU;4528;0;N;SBGR;26/04/2021 23:55;26/04/2021 23:46;SBCY;27/04/2021 02:10;27/04/2021 02:07;REALIZADO
AZU;4529;0;N;SBCY;26/04/2021 03:00;26/04/2021 03:07;SBGR;26/04/2021 05:15;26/04/2021 05:00;REALIZADO
AZU;4530;0;N;SBKP;26/04/2021 13:45;26/04/2021 13:48;SBAE;26/04/2021 14:50;26/04/2021 14:44;REALIZADO
AZU;4531;0;N;SBAE;26/04/2021 15:30;26/04/2021 15:28;SBKP;26/04/2021 16:25;26/04/2021 16:23;REALIZADO
AZU;4532;0;N;SBCF;26/04/2021 17:05;26/04/2021 16:57;SBBR;26/04/2021 18:20;26/04/2021 18:22;REALIZADO
AZU;4533;0;N;SBBR;26/04/2021 19:05;26/04/2021 19:11;SBCF;26/04/2021 20:25;26/04/2021 20:21;REALIZADO
AZU;4537;0;N;SBCY;26/04/2021 18:25;26/04/2021 18:29;SBGR;26/04/2021 20:40;26/04/2021 20:30;REALIZADO
AZU;4538;0;N;SBCF;26/04/2021 10:45;26/04/2021 10:34;SBPS;26/04/2021 12:00;26/04/2021 11:41;REALIZADO
AZU;4539;0;N;SBPS;26/04/2021 12:45;26/04/2021 12:25;SBCF;26/04/2021 14:00;26/04/2021 13:40;REALIZADO
AZU;4540;0;N;SBKP;26/04/2021 09:05;26/04/2021 09:02;SBGL;26/04/2021 10:10;26/04/2021 09:57;REALIZADO
AZU;4541;0;N;SBGL;26/04/2021 10:55;26/04/2021 10:51;SBKP;26/04/2021 12:05;26/04/2021 12:12;REALIZADO
AZU;4542;0;N;SBRJ;26/04/2021 09:00;26/04/2021 09:00;SBRF;26/04/2021 11:45;26/04/2021 12:04;REALIZADO
AZU;4544;0;N;SBPV;26/04/2021 06:50;26/04/2021 06:44;SBEG;26/04/2021 08:15;26/04/2021 08:07;REALIZADO
AZU;4544;0;N;SBEG;26/04/2021 09:05;26/04/2021 08:57;SBBE;26/04/2021 11:10;26/04/2021 10:59;REALIZADO
AZU;4545;0;N;SBEG;26/04/2021 21:05;26/04/2021 21:05;SBPV;26/04/2021 22:30;26/04/2021 22:26;REALIZADO
AZU;4545;0;N;SBBE;26/04/2021 17:55;26/04/2021 17:54;SBEG;26/04/2021 20:00;26/04/2021 20:01;REALIZADO
AZU;4548;0;N;SBKP;26/04/2021 18:25;26/04/2021 18:26;SBBR;26/04/2021 20:00;26/04/2021 20:05;REALIZADO
AZU;4549;0;N;SBBR;26/04/2021 13:50;26/04/2021 13:44;SBKP;26/04/2021 15:30;26/04/2021 15:15;REALIZADO
AZU;4550;0;N;SBCF;26/04/2021 08:15;26/04/2021 08:08;SBBR;26/04/2021 09:40;26/04/2021 09:28;REALIZADO
AZU;4551;0;N;SBBR;26/04/2021 06:15;26/04/2021 06:05;SBCF;26/04/2021 07:35;26/04/2021 07:08;REALIZADO
AZU;4552;0;N;SBCF;26/04/2021 21:35;26/04/2021 21:28;SBSV;26/04/2021 23:20;26/04/2021 23:05;REALIZADO
AZU;4553;0;N;SBSV;26/04/2021 03:45;26/04/2021 03:37;SBCF;26/04/2021 05:25;26/04/2021 05:14;REALIZADO
AZU;4557;0;N;SBGO;26/04/2021 19:50;26/04/2021 19:39;SBKP;26/04/2021 21:20;26/04/2021 20:57;REALIZADO
AZU;4558;0;N;SBKP;26/04/2021 17:45;26/04/2021 17:37;SBNF;26/04/2021 19:00;26/04/2021 18:42;REALIZADO
AZU;4559;0;N;SBNF;26/04/2021 19:45;26/04/2021 19:37;SBKP;26/04/2021 20:50;26/04/2021 20:39;REALIZADO
AZU;4560;0;N;SBRF;26/04/2021 13:45;26/04/2021 13:52;SBJP;26/04/2021 14:25;26/04/2021 14:36;REALIZADO
AZU;4561;0;N;SBJP;26/04/2021 15:05;26/04/2021 15:15;SBRF;26/04/2021 15:40;26/04/2021 15:44;REALIZADO
AZU;4562;0;N;SBRF;26/04/2021 12:35;26/04/2021 12:33;SBTE;26/04/2021 14:05;26/04/2021 14:08;REALIZADO
AZU;4563;0;N;SBTE;26/04/2021 14:55;26/04/2021 14:55;SBRF;26/04/2021 16:30;26/04/2021 16:33;REALIZADO
AZU;4567;0;N;SBGO;26/04/2021 15:30;26/04/2021 15:24;SBKP;26/04/2021 16:55;26/04/2021 16:49;REALIZADO
AZU;4568;0;N;SBSV;26/04/2021 09:45;26/04/2021 09:41;SBKP;26/04/2021 12:10;26/04/2021 12:02;REALIZADO
AZU;4569;0;N;SBKP;26/04/2021 14:05;26/04/2021 13:53;SBSV;26/04/2021 16:25;26/04/2021 16:16;REALIZADO
AZU;4570;0;N;SBGR;26/04/2021 11:10;26/04/2021 11:04;SBCF;26/04/2021 12:20;26/04/2021 12:03;REALIZADO
AZU;4571;0;N;SBCF;26/04/2021 13:30;26/04/2021 13:28;SBGR;26/04/2021 14:40;26/04/2021 14:39;REALIZADO
AZU;4572;0;N;SBSV;26/04/2021 10:50;26/04/2021 10:59;SBCF;26/04/2021 12:35;26/04/2021 12:40;REALIZADO
AZU;4573;0;N;SBCF;26/04/2021 12:25;26/04/2021 12:15;SBSV;26/04/2021 14:05;26/04/2021 13:58;REALIZADO
AZU;4574;0;N;SBCF;26/04/2021 08:25;26/04/2021 08:23;SBBE;26/04/2021 11:30;26/04/2021 11:28;REALIZADO
AZU;4577;0;N;SBBE;26/04/2021 17:10;26/04/2021 17:03;SBCF;26/04/2021 20:15;26/04/2021 20:06;REALIZADO
AZU;4578;0;N;SBCF;26/04/2021 08:40;26/04/2021 08:34;SBVT;26/04/2021 09:45;26/04/2021 09:29;REALIZADO
AZU;4579;0;N;SBVT;26/04/2021 19:20;26/04/2021 19:08;SBCF;26/04/2021 20:20;26/04/2021 20:05;REALIZADO
AZU;4583;0;N;SBKP;26/04/2021 13:25;26/04/2021 13:21;SBPS;26/04/2021 15:10;26/04/2021 15:08;REALIZADO
AZU;4586;0;N;SBKP;26/04/2021 08:55;26/04/2021 08:55;SBCA;26/04/2021 10:20;26/04/2021 10:19;REALIZADO
AZU;4587;0;N;SBCA;26/04/2021 11:05;26/04/2021 11:03;SBKP;26/04/2021 12:25;26/04/2021 12:19;REALIZADO
AZU;4590;0;N;SBKP;26/04/2021 09:10;26/04/2021 09:06;SBRP;26/04/2021 10:10;26/04/2021 10:05;REALIZADO
AZU;4591;0;N;SBPS;26/04/2021 15:50;26/04/2021 15:50;SBKP;26/04/2021 18:00;26/04/2021 17:47;REALIZADO
AZU;4592;0;N;SBFL;26/04/2021 19:50;26/04/2021 19:46;SBKP;26/04/2021 21:05;26/04/2021 21:01;REALIZADO
AZU;4595;0;N;SBUL;26/04/2021 11:00;26/04/2021 11:19;SBKP;26/04/2021 12:30;26/04/2021 12:41;REALIZADO
AZU;4598;0;N;SBGL;26/04/2021 20:20;26/04/2021 20:20;SBKP;26/04/2021 21:35;26/04/2021 21:38;REALIZADO
AZU;4600;0;N;SBMO;26/04/2021 06:05;26/04/2021 05:56;SBRF;26/04/2021 06:55;26/04/2021 06:42;REALIZADO
AZU;4601;0;N;SBRF;26/04/2021 23:35;26/04/2021 23:23;SBMO;27/04/2021 00:25;27/04/2021 00:15;REALIZADO
AZU;4602;0;N;SBRF;26/04/2021 22:35;26/04/2021 22:22;SBAR;26/04/2021 23:55;26/04/2021 23:41;REALIZADO
AZU;4603;0;N;SBAR;26/04/2021 06:05;26/04/2021 05:50;SBRF;26/04/2021 07:25;26/04/2021 07:08;REALIZADO
